time,open,high,low,close
2026-06-30 05:30,3996.300,3998.600,3988.600,3992.500
2026-06-30 05:45,3992.700,3995.300,3989.800,3991.100
2026-06-30 06:00,3991.500,4003.400,3991.500,4001.200
2026-06-30 06:15,4000.900,4027.100,3997.400,4025.500
2026-06-30 06:30,4025.300,4047.800,4024.200,4039.100
2026-06-30 06:45,4038.300,4047.500,4037.100,4043.500
2026-06-30 07:00,4043.700,4044.000,4037.500,4039.300
2026-06-30 07:15,4040.000,4048.700,4039.400,4042.300
2026-06-30 07:30,4042.700,4046.300,4040.100,4042.800
2026-06-30 07:45,4042.600,4047.200,4039.600,4046.300
2026-06-30 08:00,4046.400,4051.800,4035.400,4038.000
2026-06-30 08:15,4038.200,4040.400,4033.900,4039.900
2026-06-30 08:30,4040.000,4040.700,4029.200,4031.600
2026-06-30 08:45,4031.700,4033.700,4027.200,4029.000
2026-06-30 09:00,4029.000,4035.700,4028.300,4032.400
2026-06-30 09:15,4032.200,4037.000,4029.700,4031.200
2026-06-30 09:30,4031.500,4032.700,4025.900,4032.600
2026-06-30 09:45,4032.700,4038.000,4032.300,4038.000
2026-06-30 10:00,4038.100,4040.700,4035.500,4039.800
2026-06-30 10:15,4040.100,4042.400,4038.100,4042.400
2026-06-30 10:30,4042.000,4044.000,4039.100,4041.700
2026-06-30 10:45,4042.100,4045.500,4040.100,4043.900
2026-06-30 11:00,4043.900,4048.000,4039.300,4047.600
2026-06-30 11:15,4047.800,4048.800,4043.800,4046.200
2026-06-30 11:30,4046.000,4049.400,4042.100,4049.100
2026-06-30 11:45,4048.800,4051.400,4043.400,4047.500
2026-06-30 12:00,4048.000,4048.200,4039.900,4040.100
2026-06-30 12:15,4040.200,4042.300,4028.700,4030.800
2026-06-30 12:30,4030.800,4035.700,4026.200,4032.400
2026-06-30 12:45,4032.100,4032.100,4022.100,4023.900
2026-06-30 13:00,4023.700,4039.700,4022.900,4037.400
2026-06-30 13:15,4037.600,4047.500,4033.000,4038.200
2026-06-30 13:30,4038.000,4041.700,4027.200,4039.300
2026-06-30 13:45,4039.500,4047.000,4036.500,4043.900
2026-06-30 14:00,4044.400,4064.700,4039.500,4058.000
2026-06-30 14:15,4057.900,4078.100,4057.700,4068.800
2026-06-30 14:30,4069.000,4073.300,4059.200,4065.400
2026-06-30 14:45,4065.800,4065.800,4051.800,4052.000
2026-06-30 15:00,4052.100,4054.300,4046.600,4050.600
2026-06-30 15:15,4050.400,4050.400,4036.400,4042.700
2026-06-30 15:30,4043.200,4045.600,4040.700,4043.700
2026-06-30 15:45,4043.500,4049.300,4043.200,4044.200
2026-06-30 16:00,4043.800,4045.000,4040.100,4044.500
2026-06-30 16:15,4044.600,4046.100,4042.300,4044.500
2026-06-30 16:30,4044.000,4046.800,4041.900,4045.800
2026-06-30 16:45,4045.700,4048.500,4040.300,4040.300
2026-06-30 17:00,4040.800,4042.500,4034.900,4037.600
2026-06-30 17:15,4037.500,4042.800,4036.100,4040.000
2026-06-30 17:30,4040.100,4044.600,4039.800,4044.000
2026-06-30 17:45,4043.900,4047.100,4043.800,4045.500
2026-06-30 18:00,4045.900,4048.700,4045.500,4047.200
2026-06-30 18:15,4047.000,4047.800,4045.100,4046.200
2026-06-30 18:30,4046.500,4046.600,4042.800,4045.700
2026-06-30 18:45,4045.600,4047.400,4043.300,4043.600
2026-06-30 19:00,4043.000,4044.200,4038.500,4039.200
2026-06-30 19:15,4038.700,4040.100,4035.600,4035.600
2026-06-30 19:30,4036.000,4038.200,4035.300,4036.900
2026-06-30 19:45,4036.800,4037.300,4029.100,4030.200
2026-06-30 20:00,4030.200,4035.100,4028.300,4034.600
2026-06-30 20:15,4034.800,4036.000,4027.100,4027.400
2026-06-30 20:30,4027.400,4028.600,4024.500,4025.800
2026-06-30 20:45,4025.700,4026.300,4020.600,4021.800
2026-06-30 22:00,4025.000,4030.400,4022.100,4027.500
2026-06-30 22:15,4028.000,4029.700,4025.200,4027.200
2026-06-30 22:30,4026.600,4032.000,4026.600,4027.300
2026-06-30 22:45,4027.100,4029.500,4024.200,4026.400
2026-06-30 23:00,4026.500,4031.800,4024.300,4027.400
2026-06-30 23:15,4027.900,4028.500,4021.300,4024.400
2026-06-30 23:30,4024.300,4025.800,4022.100,4023.200
2026-06-30 23:45,4022.700,4023.200,4018.000,4018.900
2026-07-01 00:00,4018.900,4022.700,4018.200,4021.600
2026-07-01 00:15,4021.700,4022.100,4013.000,4015.000
2026-07-01 00:30,4015.000,4018.700,4008.400,4009.500
2026-07-01 00:45,4009.400,4012.900,4006.000,4010.200
2026-07-01 01:00,4010.500,4013.200,3991.600,3997.500
2026-07-01 01:15,3996.800,3999.000,3988.600,3998.600
2026-07-01 01:30,3998.500,4001.600,3987.300,3992.000
2026-07-01 01:45,3991.800,3994.800,3986.700,3990.800
2026-07-01 02:00,3990.400,3992.700,3983.000,3989.400
2026-07-01 02:15,3989.400,3996.000,3988.800,3993.700
2026-07-01 02:30,3993.600,3999.000,3991.500,3995.900
2026-07-01 02:45,3996.400,3998.400,3991.200,3991.900
2026-07-01 03:00,3991.800,3998.500,3991.400,3996.400
2026-07-01 03:15,3996.300,3999.900,3993.200,3994.100
2026-07-01 03:30,3994.500,3995.300,3989.100,3990.200
2026-07-01 03:45,3990.400,3993.100,3989.300,3992.900
2026-07-01 04:00,3993.400,3993.900,3987.000,3989.000
2026-07-01 04:15,3988.600,3990.900,3987.300,3990.100
2026-07-01 04:30,3990.100,3993.500,3985.300,3987.700
2026-07-01 04:45,3987.500,3995.400,3987.100,3989.200
2026-07-01 05:00,3989.100,3989.600,3982.300,3984.800
2026-07-01 05:15,3984.500,3988.000,3982.600,3986.100
2026-07-01 05:30,3986.400,3991.700,3983.300,3987.600
2026-07-01 05:45,3986.400,3992.000,3986.300,3986.600
2026-07-01 06:00,3986.600,3990.300,3976.200,3978.000
2026-07-01 06:15,3978.300,3982.600,3975.900,3980.400
2026-07-01 06:30,3980.600,3986.600,3976.200,3984.700
2026-07-01 06:45,3984.800,3986.600,3981.800,3985.000
2026-07-01 07:00,3985.000,3986.700,3973.300,3974.500
2026-07-01 07:15,3974.100,3984.900,3973.000,3977.300
2026-07-01 07:30,3977.400,3984.500,3973.600,3984.200
2026-07-01 07:45,3984.000,3991.000,3982.100,3988.700
2026-07-01 08:00,3988.800,3989.300,3982.500,3987.500
2026-07-01 08:15,3987.500,3997.700,3987.300,3992.000
2026-07-01 08:30,3991.900,3992.800,3985.600,3990.200
2026-07-01 08:45,3990.100,3990.800,3984.500,3987.700
2026-07-01 09:00,3987.200,3990.800,3985.900,3989.100
2026-07-01 09:15,3989.000,3993.700,3988.900,3992.300
2026-07-01 09:30,3991.800,3995.800,3990.800,3994.700
2026-07-01 09:45,3995.100,3999.300,3995.100,3997.900
2026-07-01 10:00,3997.800,4003.500,3996.400,3997.600
2026-07-01 10:15,3997.800,4000.700,3994.600,4000.500
2026-07-01 10:30,4000.400,4007.600,4000.000,4000.400
2026-07-01 10:45,4000.800,4012.000,4000.200,4011.900
2026-07-01 11:00,4011.500,4033.000,4011.300,4029.800
2026-07-01 11:15,4029.700,4042.600,4028.700,4039.900
2026-07-01 11:30,4040.300,4045.800,4036.900,4043.100
2026-07-01 11:45,4043.300,4049.400,4042.700,4044.000
2026-07-01 12:00,4044.500,4047.800,4033.200,4036.000
2026-07-01 12:15,4036.000,4044.200,4035.800,4039.700
2026-07-01 12:30,4039.400,4047.200,4037.000,4040.100
2026-07-01 12:45,4040.500,4043.000,4036.700,4036.800
2026-07-01 13:00,4036.800,4039.100,4026.600,4034.600
2026-07-01 13:15,4035.000,4061.700,4035.000,4061.200
2026-07-01 13:30,4061.200,4116.000,4055.300,4113.300
2026-07-01 13:45,4113.100,4122.600,4099.600,4104.200
2026-07-01 14:00,4104.800,4116.400,4096.900,4107.400
2026-07-01 14:15,4107.600,4121.500,4103.900,4115.200
2026-07-01 14:30,4115.200,4131.000,4106.400,4107.100
2026-07-01 14:45,4107.800,4110.100,4100.800,4107.900
2026-07-01 15:00,4108.000,4108.800,4095.900,4099.500
2026-07-01 15:15,4099.200,4106.400,4092.900,4098.300
2026-07-01 15:30,4097.800,4097.800,4090.800,4096.700
2026-07-01 15:45,4096.400,4102.600,4093.800,4095.100
2026-07-01 16:00,4095.500,4102.900,4095.500,4097.000
2026-07-01 16:15,4096.600,4099.500,4095.000,4096.100
2026-07-01 16:30,4095.900,4097.400,4086.800,4088.100
2026-07-01 16:45,4088.700,4090.300,4084.000,4085.000
2026-07-01 17:00,4084.900,4087.600,4081.200,4085.000
2026-07-01 17:15,4085.300,4085.900,4081.500,4081.800
2026-07-01 17:30,4082.000,4087.300,4081.700,4084.800
2026-07-01 17:45,4084.700,4086.500,4081.000,4082.200
2026-07-01 18:00,4082.300,4084.700,4081.000,4082.700
2026-07-01 18:15,4082.800,4083.000,4074.600,4074.900
2026-07-01 18:30,4075.300,4079.900,4075.000,4076.400
2026-07-01 18:45,4076.500,4076.900,4071.300,4076.000
2026-07-01 19:00,4075.500,4082.200,4075.300,4079.200
2026-07-01 19:15,4079.200,4080.000,4070.300,4072.700
2026-07-01 19:30,4072.800,4073.400,4066.200,4067.600
2026-07-01 19:45,4067.400,4068.000,4048.400,4052.300
2026-07-01 20:00,4052.200,4053.600,4042.100,4049.200
2026-07-01 20:15,4049.200,4052.800,4048.000,4051.900
2026-07-01 20:30,4051.600,4052.600,4046.800,4047.500
2026-07-01 20:45,4047.500,4049.500,4043.800,4044.600
2026-07-01 22:00,4049.200,4053.600,4045.100,4049.200
2026-07-01 22:15,4049.400,4051.800,4047.400,4050.600
2026-07-01 22:30,4050.100,4053.000,4049.000,4052.000
2026-07-01 22:45,4052.300,4057.200,4052.000,4057.200
2026-07-01 23:00,4056.800,4057.100,4049.500,4049.600
2026-07-01 23:15,4050.100,4051.700,4046.100,4049.600
2026-07-01 23:30,4049.700,4052.900,4046.500,4048.000
2026-07-01 23:45,4048.000,4049.400,4045.500,4047.400
2026-07-02 00:00,4047.100,4058.900,4042.800,4057.400
2026-07-02 00:15,4056.000,4060.700,4052.100,4058.400
2026-07-02 00:30,4059.000,4059.400,4050.000,4050.900
2026-07-02 00:45,4051.400,4065.000,4051.400,4063.500
2026-07-02 01:00,4063.500,4080.500,4062.400,4076.900
2026-07-02 01:15,4077.300,4077.600,4062.200,4065.200
2026-07-02 01:30,4065.600,4067.500,4058.000,4059.800
2026-07-02 01:45,4059.500,4068.800,4057.000,4062.400
2026-07-02 02:00,4062.600,4063.300,4053.300,4060.500
2026-07-02 02:15,4060.600,4067.000,4060.200,4063.900
2026-07-02 02:30,4063.700,4069.400,4060.000,4068.300
2026-07-02 02:45,4068.500,4073.200,4066.500,4069.200
2026-07-02 03:00,4069.400,4072.000,4067.700,4069.900
2026-07-02 03:15,4069.900,4079.200,4069.900,4077.200
2026-07-02 03:30,4077.300,4080.000,4073.800,4078.000
2026-07-02 03:45,4078.200,4086.300,4075.000,4082.300
2026-07-02 04:00,4082.100,4085.000,4080.200,4082.400
2026-07-02 04:15,4082.500,4082.600,4076.200,4077.900
2026-07-02 04:30,4077.800,4078.700,4073.300,4075.400
2026-07-02 04:45,4075.200,4077.100,4072.700,4073.200
2026-07-02 05:00,4073.100,4073.400,4066.200,4067.500
2026-07-02 05:15,4067.600,4074.600,4066.700,4069.600
2026-07-02 05:30,4069.700,4078.100,4065.200,4074.000
2026-07-02 05:45,4073.700,4079.800,4072.200,4078.200
2026-07-02 06:00,4078.300,4088.100,4077.900,4080.900
2026-07-02 06:15,4081.000,4092.500,4079.700,4086.600
2026-07-02 06:30,4086.800,4089.700,4078.500,4080.700
2026-07-02 06:45,4080.600,4089.100,4079.300,4086.200
2026-07-02 07:00,4086.000,4086.900,4079.600,4080.100
2026-07-02 07:15,4079.800,4080.900,4073.500,4075.500
2026-07-02 07:30,4075.300,4088.200,4073.400,4086.800
2026-07-02 07:45,4086.800,4087.100,4076.100,4076.600
2026-07-02 08:00,4076.500,4086.600,4073.600,4081.900
2026-07-02 08:15,4082.400,4090.200,4080.900,4087.200
2026-07-02 08:30,4087.300,4090.400,4084.400,4087.600
2026-07-02 08:45,4087.900,4092.600,4085.400,4089.100
2026-07-02 09:00,4088.400,4089.500,4082.000,4085.000
2026-07-02 09:15,4084.700,4086.300,4078.500,4079.900
2026-07-02 09:30,4080.000,4084.300,4075.700,4081.500
2026-07-02 09:45,4081.600,4084.700,4076.900,4077.600
2026-07-02 10:00,4077.900,4079.100,4075.000,4075.800
2026-07-02 10:15,4075.700,4080.700,4074.500,4078.700
2026-07-02 10:30,4078.700,4081.600,4075.800,4077.200
2026-07-02 10:45,4077.000,4080.300,4074.200,4078.600
2026-07-02 11:00,4079.100,4079.400,4069.700,4075.700
2026-07-02 11:15,4075.800,4079.400,4074.900,4077.200
2026-07-02 11:30,4077.800,4083.800,4075.400,4083.300
2026-07-02 11:45,4083.500,4084.500,4077.500,4077.500
2026-07-02 12:00,4077.300,4085.800,4073.400,4076.300
2026-07-02 12:15,4076.600,4082.100,4074.100,4078.400
2026-07-02 12:30,4078.200,4154.200,4076.700,4145.500
2026-07-02 12:45,4145.700,4147.200,4124.700,4130.500
2026-07-02 13:00,4130.800,4143.200,4128.700,4137.200
2026-07-02 13:15,4136.800,4137.200,4121.700,4125.800
2026-07-02 13:30,4125.400,4151.300,4122.600,4147.100
2026-07-02 13:45,4147.600,4157.100,4145.400,4149.800
2026-07-02 14:00,4149.600,4151.600,4136.900,4141.300
2026-07-02 14:15,4141.400,4149.300,4127.000,4129.100
2026-07-02 14:30,4129.600,4138.800,4127.700,4131.500
2026-07-02 14:45,4131.900,4143.000,4129.000,4141.900
2026-07-02 15:00,4141.900,4144.700,4127.800,4139.900
2026-07-02 15:15,4139.700,4144.600,4133.600,4135.700
2026-07-02 15:30,4135.700,4144.300,4135.600,4138.500
2026-07-02 15:45,4138.300,4143.200,4137.200,4141.400
2026-07-02 16:00,4141.700,4143.200,4134.600,4136.400
2026-07-02 16:15,4136.500,4137.000,4127.800,4129.000
2026-07-02 16:30,4128.600,4129.600,4113.000,4127.500
2026-07-02 16:45,4127.700,4133.900,4126.900,4131.200
2026-07-02 17:00,4131.100,4133.300,4126.500,4131.400
2026-07-02 17:15,4131.400,4133.100,4124.300,4125.900
2026-07-02 17:30,4125.500,4127.600,4118.800,4120.400
2026-07-02 17:45,4120.000,4123.200,4118.500,4119.500
2026-07-02 18:00,4119.700,4137.000,4118.600,4131.900
2026-07-02 18:15,4132.800,4136.300,4128.700,4136.200
2026-07-02 18:30,4136.100,4140.600,4134.300,4134.700
2026-07-02 18:45,4134.400,4137.500,4133.000,4135.900
2026-07-02 19:00,4136.200,4137.500,4126.200,4127.700
2026-07-02 19:15,4127.400,4128.000,4121.300,4125.900
2026-07-02 19:30,4125.900,4127.900,4124.400,4126.600
2026-07-02 19:45,4126.700,4137.100,4125.700,4134.000
2026-07-02 20:00,4134.200,4135.800,4129.400,4133.000
2026-07-02 20:15,4132.900,4138.300,4132.200,4136.700
2026-07-02 20:30,4136.500,4138.000,4134.000,4134.200
2026-07-02 20:45,4133.800,4137.100,4131.800,4135.500
2026-07-02 22:00,4138.000,4141.100,4137.200,4137.800
2026-07-02 22:15,4137.400,4138.000,4135.100,4137.000
2026-07-02 22:30,4136.800,4138.800,4135.100,4135.900
2026-07-02 22:45,4136.000,4138.900,4135.400,4137.100
2026-07-02 23:00,4137.200,4139.800,4136.900,4138.200
2026-07-02 23:15,4137.600,4142.700,4137.000,4142.300
2026-07-02 23:30,4142.100,4149.100,4133.800,4137.600
2026-07-02 23:45,4137.900,4144.600,4137.000,4139.200
2026-07-03 00:00,4139.000,4150.600,4135.900,4147.500
2026-07-03 00:15,4147.500,4154.000,4144.800,4150.400
2026-07-03 00:30,4150.300,4152.500,4145.900,4149.500
2026-07-03 00:45,4148.500,4164.000,4147.500,4160.000
2026-07-03 01:00,4159.800,4192.000,4159.500,4188.700
2026-07-03 01:15,4188.700,4206.700,4186.100,4199.800
