time,open,high,low,close
2026-06-16 11:15,1.16117,1.16117,1.16063,1.16077
2026-06-16 11:30,1.16077,1.16090,1.16009,1.16023
2026-06-16 11:45,1.16023,1.16036,1.16009,1.16023
2026-06-16 12:00,1.16023,1.16023,1.15969,1.15996
2026-06-16 12:15,1.15996,1.15996,1.15955,1.15982
2026-06-16 12:30,1.15982,1.16050,1.15982,1.16050
2026-06-16 12:45,1.16036,1.16050,1.15996,1.16036
2026-06-16 13:00,1.16036,1.16063,1.16023,1.16036
2026-06-16 13:15,1.16023,1.16036,1.15982,1.16009
2026-06-16 13:30,1.16009,1.16063,1.16009,1.16023
2026-06-16 13:45,1.16009,1.16009,1.15955,1.15955
2026-06-16 14:00,1.15996,1.15996,1.15915,1.15982
2026-06-16 14:15,1.15969,1.15996,1.15942,1.15942
2026-06-16 14:30,1.15942,1.15996,1.15915,1.15996
2026-06-16 14:45,1.15996,1.16117,1.15996,1.16104
2026-06-16 15:00,1.16104,1.16117,1.16036,1.16050
2026-06-16 15:15,1.16050,1.16090,1.16050,1.16050
2026-06-16 15:30,1.16050,1.16117,1.16050,1.16104
2026-06-16 15:45,1.16077,1.16212,1.16077,1.16171
2026-06-16 16:00,1.16171,1.16212,1.16171,1.16198
2026-06-16 16:15,1.16212,1.16225,1.16198,1.16198
2026-06-16 16:30,1.16198,1.16212,1.16171,1.16171
2026-06-16 16:45,1.16171,1.16184,1.16158,1.16171
2026-06-16 17:00,1.16158,1.16171,1.16144,1.16158
2026-06-16 17:15,1.16158,1.16158,1.16144,1.16158
2026-06-16 17:30,1.16158,1.16158,1.16144,1.16158
2026-06-16 17:45,1.16144,1.16158,1.16144,1.16144
2026-06-16 18:00,1.16158,1.16171,1.16144,1.16144
2026-06-16 18:15,1.16144,1.16144,1.16144,1.16144
2026-06-16 18:30,1.16131,1.16144,1.16104,1.16104
2026-06-16 18:45,1.16117,1.16144,1.16104,1.16144
2026-06-16 19:00,1.16158,1.16171,1.16144,1.16144
2026-06-16 19:15,1.16144,1.16158,1.16144,1.16158
2026-06-16 19:30,1.16144,1.16144,1.16117,1.16117
2026-06-16 19:45,1.16117,1.16117,1.16104,1.16117
2026-06-16 20:00,1.16104,1.16117,1.16104,1.16117
2026-06-16 20:15,1.16117,1.16131,1.16117,1.16131
2026-06-16 20:30,1.16131,1.16131,1.16104,1.16104
2026-06-16 20:45,1.16104,1.16131,1.16104,1.16131
2026-06-16 21:00,1.16117,1.16171,1.16117,1.16131
2026-06-16 21:15,1.16184,1.16184,1.16117,1.16144
2026-06-16 21:30,1.16158,1.16158,1.16117,1.16117
2026-06-16 21:45,1.16117,1.16131,1.16104,1.16117
2026-06-16 22:00,1.16144,1.16144,1.16144,1.16144
2026-06-16 22:15,1.16144,1.16158,1.16131,1.16144
2026-06-16 22:30,1.16144,1.16158,1.16144,1.16158
2026-06-16 22:45,1.16158,1.16171,1.16158,1.16158
2026-06-16 23:00,1.16158,1.16184,1.16158,1.16171
2026-06-16 23:15,1.16171,1.16184,1.16171,1.16184
2026-06-16 23:30,1.16184,1.16184,1.16158,1.16171
2026-06-16 23:45,1.16158,1.16171,1.16131,1.16131
2026-06-17 00:00,1.16131,1.16171,1.16131,1.16171
2026-06-17 00:15,1.16171,1.16198,1.16171,1.16184
2026-06-17 00:30,1.16184,1.16198,1.16171,1.16184
2026-06-17 00:45,1.16184,1.16184,1.16158,1.16184
2026-06-17 01:00,1.16171,1.16198,1.16171,1.16171
2026-06-17 01:15,1.16171,1.16171,1.16158,1.16158
2026-06-17 01:30,1.16144,1.16171,1.16144,1.16158
2026-06-17 01:45,1.16171,1.16171,1.16144,1.16158
2026-06-17 02:00,1.16158,1.16158,1.16158,1.16158
2026-06-17 02:15,1.16158,1.16184,1.16158,1.16171
2026-06-17 02:30,1.16171,1.16171,1.16158,1.16171
2026-06-17 02:45,1.16158,1.16158,1.16131,1.16131
2026-06-17 03:00,1.16131,1.16144,1.16131,1.16144
2026-06-17 03:15,1.16144,1.16144,1.16131,1.16144
2026-06-17 03:30,1.16144,1.16158,1.16144,1.16144
2026-06-17 03:45,1.16144,1.16144,1.16144,1.16144
2026-06-17 04:00,1.16131,1.16171,1.16131,1.16158
2026-06-17 04:15,1.16171,1.16171,1.16144,1.16144
2026-06-17 04:30,1.16158,1.16158,1.16144,1.16144
2026-06-17 04:45,1.16144,1.16158,1.16144,1.16158
2026-06-17 05:00,1.16158,1.16171,1.16144,1.16144
2026-06-17 05:15,1.16158,1.16171,1.16144,1.16158
2026-06-17 05:30,1.16144,1.16171,1.16144,1.16171
2026-06-17 05:45,1.16171,1.16184,1.16144,1.16158
2026-06-17 06:00,1.16144,1.16184,1.16131,1.16144
2026-06-17 06:15,1.16144,1.16144,1.16090,1.16090
2026-06-17 06:30,1.16090,1.16104,1.16077,1.16104
2026-06-17 06:45,1.16090,1.16117,1.16090,1.16117
2026-06-17 07:00,1.16117,1.16171,1.16117,1.16171
2026-06-17 07:15,1.16171,1.16184,1.16104,1.16104
2026-06-17 07:30,1.16104,1.16117,1.16077,1.16090
2026-06-17 07:45,1.16090,1.16117,1.16090,1.16117
2026-06-17 08:00,1.16104,1.16104,1.16050,1.16077
2026-06-17 08:15,1.16077,1.16077,1.16023,1.16050
2026-06-17 08:30,1.16050,1.16063,1.16050,1.16050
2026-06-17 08:45,1.16036,1.16063,1.16036,1.16050
2026-06-17 09:00,1.16050,1.16063,1.16050,1.16050
2026-06-17 09:15,1.16050,1.16090,1.16050,1.16077
2026-06-17 09:30,1.16090,1.16090,1.16050,1.16050
2026-06-17 09:45,1.16050,1.16077,1.16050,1.16077
2026-06-17 10:00,1.16063,1.16077,1.16063,1.16077
2026-06-17 10:15,1.16063,1.16063,1.15996,1.15996
2026-06-17 10:30,1.16009,1.16036,1.16009,1.16036
2026-06-17 10:45,1.16036,1.16036,1.15996,1.16009
2026-06-17 11:00,1.15996,1.15996,1.15942,1.15942
2026-06-17 11:15,1.15955,1.15982,1.15929,1.15929
2026-06-17 11:30,1.15929,1.15929,1.15888,1.15902
2026-06-17 11:45,1.15915,1.15942,1.15902,1.15942
2026-06-17 12:00,1.15955,1.15969,1.15942,1.15955
2026-06-17 12:15,1.15955,1.16009,1.15942,1.16009
2026-06-17 12:30,1.15982,1.16023,1.15982,1.16009
2026-06-17 12:45,1.16009,1.16063,1.16009,1.16063
2026-06-17 13:00,1.16050,1.16050,1.16023,1.16036
2026-06-17 13:15,1.16036,1.16063,1.16009,1.16023
2026-06-17 13:30,1.16023,1.16036,1.15996,1.16009
2026-06-17 13:45,1.16009,1.16050,1.16009,1.16009
2026-06-17 14:00,1.16009,1.16009,1.15955,1.15955
2026-06-17 14:15,1.15969,1.15969,1.15942,1.15955
2026-06-17 14:30,1.15982,1.15996,1.15942,1.15955
2026-06-17 14:45,1.15969,1.15969,1.15875,1.15929
2026-06-17 15:00,1.15915,1.15955,1.15902,1.15942
2026-06-17 15:15,1.15955,1.15969,1.15942,1.15955
2026-06-17 15:30,1.15955,1.15969,1.15929,1.15969
2026-06-17 15:45,1.15969,1.15969,1.15955,1.15955
2026-06-17 16:00,1.15955,1.15955,1.15929,1.15929
2026-06-17 16:15,1.15942,1.15955,1.15942,1.15955
2026-06-17 16:30,1.15942,1.15942,1.15929,1.15942
2026-06-17 16:45,1.15942,1.15955,1.15929,1.15955
2026-06-17 17:00,1.15942,1.15942,1.15929,1.15942
2026-06-17 17:15,1.15942,1.15942,1.15929,1.15942
2026-06-17 17:30,1.15942,1.15969,1.15942,1.15969
2026-06-17 17:45,1.15969,1.15996,1.15955,1.15996
2026-06-17 18:00,1.15527,1.15660,1.15473,1.15473
2026-06-17 18:15,1.15500,1.15594,1.15500,1.15513
2026-06-17 18:30,1.15500,1.15660,1.15407,1.15660
2026-06-17 18:45,1.15634,1.15647,1.15420,1.15420
2026-06-17 19:00,1.15433,1.15433,1.15115,1.15168
2026-06-17 19:15,1.15141,1.15168,1.14995,1.14995
2026-06-17 19:30,1.14969,1.14982,1.14824,1.14863
2026-06-17 19:45,1.14903,1.14995,1.14903,1.14969
2026-06-17 20:00,1.15009,1.15009,1.14903,1.14943
2026-06-17 20:15,1.14929,1.15035,1.14929,1.15035
2026-06-17 20:30,1.15035,1.15088,1.15035,1.15062
2026-06-17 20:45,1.15062,1.15062,1.15035,1.15048
2026-06-17 21:00,1.15088,1.15088,1.15022,1.15062
2026-06-17 21:15,1.15048,1.15101,1.15022,1.15075
2026-06-17 21:30,1.15075,1.15088,1.15022,1.15048
2026-06-17 21:45,1.15048,1.15088,1.15048,1.15062
2026-06-17 22:00,1.15062,1.15075,1.15035,1.15075
2026-06-17 22:15,1.15062,1.15075,1.15048,1.15062
2026-06-17 22:30,1.15048,1.15088,1.15048,1.15075
2026-06-17 22:45,1.15075,1.15101,1.15075,1.15088
2026-06-17 23:00,1.15075,1.15115,1.15075,1.15115
2026-06-17 23:15,1.15115,1.15115,1.15101,1.15101
2026-06-17 23:30,1.15088,1.15101,1.15075,1.15101
2026-06-17 23:45,1.15101,1.15101,1.15088,1.15101
2026-06-18 00:00,1.15128,1.15234,1.15128,1.15154
2026-06-18 00:15,1.15154,1.15168,1.15128,1.15141
2026-06-18 00:30,1.15141,1.15154,1.15128,1.15141
2026-06-18 00:45,1.15141,1.15194,1.15128,1.15194
2026-06-18 01:00,1.15194,1.15234,1.15194,1.15234
2026-06-18 01:15,1.15234,1.15247,1.15221,1.15247
2026-06-18 01:30,1.15247,1.15260,1.15234,1.15247
2026-06-18 01:45,1.15247,1.15247,1.15194,1.15194
2026-06-18 02:00,1.15207,1.15207,1.15181,1.15194
2026-06-18 02:15,1.15168,1.15194,1.15168,1.15194
2026-06-18 02:30,1.15194,1.15234,1.15194,1.15234
2026-06-18 02:45,1.15234,1.15260,1.15221,1.15221
2026-06-18 03:00,1.15221,1.15221,1.15207,1.15221
2026-06-18 03:15,1.15234,1.15260,1.15221,1.15260
2026-06-18 03:30,1.15260,1.15274,1.15247,1.15260
2026-06-18 03:45,1.15260,1.15274,1.15247,1.15274
2026-06-18 04:00,1.15287,1.15287,1.15247,1.15247
2026-06-18 04:15,1.15260,1.15260,1.15247,1.15260
2026-06-18 04:30,1.15247,1.15274,1.15247,1.15260
2026-06-18 04:45,1.15274,1.15274,1.15260,1.15260
2026-06-18 05:00,1.15260,1.15274,1.15260,1.15260
2026-06-18 05:15,1.15247,1.15247,1.15221,1.15221
2026-06-18 05:30,1.15207,1.15221,1.15194,1.15207
2026-06-18 05:45,1.15207,1.15207,1.15141,1.15141
2026-06-18 06:00,1.15168,1.15260,1.15168,1.15260
2026-06-18 06:15,1.15260,1.15300,1.15234,1.15300
2026-06-18 06:30,1.15287,1.15314,1.15247,1.15287
2026-06-18 06:45,1.15287,1.15287,1.15234,1.15234
2026-06-18 07:00,1.15221,1.15221,1.15154,1.15154
2026-06-18 07:15,1.15168,1.15181,1.15115,1.15128
2026-06-18 07:30,1.15128,1.15181,1.15101,1.15181
2026-06-18 07:45,1.15207,1.15234,1.15154,1.15154
2026-06-18 08:00,1.15154,1.15168,1.15088,1.15088
2026-06-18 08:15,1.15088,1.15101,1.15048,1.15048
2026-06-18 08:30,1.15062,1.15062,1.14956,1.14969
2026-06-18 08:45,1.14956,1.14956,1.14863,1.14863
2026-06-18 09:00,1.14824,1.14890,1.14784,1.14797
2026-06-18 09:15,1.14850,1.14850,1.14797,1.14797
2026-06-18 09:30,1.14797,1.14863,1.14784,1.14850
2026-06-18 09:45,1.14850,1.14863,1.14797,1.14811
2026-06-18 10:00,1.14797,1.14797,1.14653,1.14732
2026-06-18 10:15,1.14732,1.14771,1.14705,1.14745
2026-06-18 10:30,1.14745,1.14745,1.14666,1.14666
2026-06-18 10:45,1.14679,1.14679,1.14626,1.14639
2026-06-18 11:00,1.14653,1.14692,1.14626,1.14639
2026-06-18 11:15,1.14626,1.14679,1.14574,1.14666
2026-06-18 11:30,1.14653,1.14679,1.14613,1.14626
2026-06-18 11:45,1.14626,1.14626,1.14600,1.14613
2026-06-18 12:00,1.14587,1.14732,1.14574,1.14732
2026-06-18 12:15,1.14732,1.14837,1.14692,1.14745
2026-06-18 12:30,1.14745,1.14758,1.14679,1.14679
2026-06-18 12:45,1.14692,1.14745,1.14692,1.14732
2026-06-18 13:00,1.14718,1.14732,1.14679,1.14732
2026-06-18 13:15,1.14732,1.14745,1.14666,1.14745
2026-06-18 13:30,1.14758,1.14863,1.14758,1.14797
2026-06-18 13:45,1.14771,1.14797,1.14745,1.14745
2026-06-18 14:00,1.14758,1.14771,1.14705,1.14745
2026-06-18 14:15,1.14732,1.14797,1.14732,1.14784
2026-06-18 14:30,1.14758,1.14784,1.14745,1.14758
2026-06-18 14:45,1.14771,1.14903,1.14771,1.14890
2026-06-18 15:00,1.14903,1.14903,1.14824,1.14824
2026-06-18 15:15,1.14837,1.14837,1.14797,1.14811
2026-06-18 15:30,1.14811,1.14811,1.14758,1.14771
2026-06-18 15:45,1.14784,1.14797,1.14732,1.14732
2026-06-18 16:00,1.14745,1.14745,1.14692,1.14705
2026-06-18 16:15,1.14692,1.14745,1.14679,1.14732
2026-06-18 16:30,1.14732,1.14732,1.14666,1.14692
2026-06-18 16:45,1.14705,1.14705,1.14653,1.14692
2026-06-18 17:00,1.14679,1.14745,1.14679,1.14745
2026-06-18 17:15,1.14745,1.14771,1.14745,1.14758
2026-06-18 17:30,1.14745,1.14745,1.14692,1.14692
2026-06-18 17:45,1.14679,1.14679,1.14653,1.14653
2026-06-18 18:00,1.14653,1.14679,1.14639,1.14666
2026-06-18 18:15,1.14666,1.14692,1.14653,1.14653
2026-06-18 18:30,1.14666,1.14679,1.14666,1.14679
2026-06-18 18:45,1.14679,1.14679,1.14626,1.14639
2026-06-18 19:00,1.14626,1.14626,1.14574,1.14587
2026-06-18 19:15,1.14587,1.14587,1.14548,1.14561
2026-06-18 19:30,1.14574,1.14626,1.14574,1.14626
2026-06-18 19:45,1.14613,1.14653,1.14613,1.14613
2026-06-18 20:00,1.14600,1.14653,1.14600,1.14653
2026-06-18 20:15,1.14653,1.14666,1.14639,1.14653
2026-06-18 20:30,1.14653,1.14653,1.14626,1.14626
2026-06-18 20:45,1.14626,1.14626,1.14600,1.14600
2026-06-18 21:00,1.14613,1.14692,1.14548,1.14626
2026-06-18 21:15,1.14639,1.14639,1.14613,1.14626
2026-06-18 21:30,1.14639,1.14692,1.14600,1.14666
2026-06-18 21:45,1.14705,1.14718,1.14639,1.14639
2026-06-18 22:00,1.14639,1.14679,1.14626,1.14653
2026-06-18 22:15,1.14653,1.14653,1.14626,1.14639
2026-06-18 22:30,1.14639,1.14653,1.14626,1.14639
2026-06-18 22:45,1.14639,1.14666,1.14639,1.14666
2026-06-18 23:00,1.14653,1.14653,1.14639,1.14653
2026-06-18 23:15,1.14653,1.14653,1.14639,1.14639
2026-06-18 23:30,1.14639,1.14653,1.14626,1.14626
2026-06-18 23:45,1.14639,1.14639,1.14613,1.14613
2026-06-19 00:00,1.14653,1.14679,1.14653,1.14653
2026-06-19 00:15,1.14666,1.14666,1.14639,1.14639
2026-06-19 00:30,1.14653,1.14679,1.14639,1.14653
2026-06-19 00:45,1.14653,1.14679,1.14653,1.14666
2026-06-19 01:00,1.14666,1.14666,1.14639,1.14639
2026-06-19 01:15,1.14653,1.14653,1.14626,1.14639
2026-06-19 01:30,1.14639,1.14639,1.14613,1.14613
2026-06-19 01:45,1.14613,1.14613,1.14561,1.14561
2026-06-19 02:00,1.14561,1.14574,1.14548,1.14561
2026-06-19 02:15,1.14561,1.14600,1.14561,1.14600
2026-06-19 02:30,1.14600,1.14613,1.14600,1.14600
2026-06-19 02:45,1.14600,1.14600,1.14574,1.14574
2026-06-19 03:00,1.14574,1.14574,1.14534,1.14548
2026-06-19 03:15,1.14521,1.14521,1.14469,1.14469
2026-06-19 03:30,1.14482,1.14495,1.14469,1.14482
2026-06-19 03:45,1.14482,1.14482,1.14456,1.14456
2026-06-19 04:00,1.14456,1.14456,1.14416,1.14443
2026-06-19 04:15,1.14430,1.14443,1.14416,1.14430
2026-06-19 04:30,1.14430,1.14469,1.14390,1.14390
2026-06-19 04:45,1.14390,1.14390,1.14312,1.14325
2026-06-19 05:00,1.14312,1.14312,1.14273,1.14286
2026-06-19 05:15,1.14273,1.14286,1.14220,1.14260
2026-06-19 05:30,1.14286,1.14286,1.14220,1.14260
2026-06-19 05:45,1.14273,1.14364,1.14273,1.14338
2026-06-19 06:00,1.14351,1.14390,1.14351,1.14377
2026-06-19 06:15,1.14364,1.14416,1.14364,1.14416
2026-06-19 06:30,1.14403,1.14403,1.14351,1.14364
2026-06-19 06:45,1.14377,1.14456,1.14377,1.14456
2026-06-19 07:00,1.14469,1.14521,1.14469,1.14482
2026-06-19 07:15,1.14482,1.14508,1.14456,1.14495
2026-06-19 07:30,1.14495,1.14521,1.14482,1.14495
2026-06-19 07:45,1.14508,1.14521,1.14482,1.14495
2026-06-19 08:00,1.14521,1.14587,1.14521,1.14548
2026-06-19 08:15,1.14548,1.14639,1.14548,1.14600
2026-06-19 08:30,1.14613,1.14679,1.14613,1.14679
2026-06-19 08:45,1.14692,1.14692,1.14653,1.14679
2026-06-19 09:00,1.14666,1.14666,1.14626,1.14653
2026-06-19 09:15,1.14653,1.14666,1.14639,1.14639
2026-06-19 09:30,1.14653,1.14692,1.14653,1.14666
2026-06-19 09:45,1.14653,1.14666,1.14639,1.14639
2026-06-19 10:00,1.14639,1.14653,1.14626,1.14626
2026-06-19 10:15,1.14626,1.14626,1.14561,1.14600
2026-06-19 10:30,1.14587,1.14626,1.14587,1.14626
2026-06-19 10:45,1.14639,1.14679,1.14613,1.14679
2026-06-19 11:00,1.14666,1.14679,1.14653,1.14679
2026-06-19 11:15,1.14679,1.14705,1.14679,1.14679
2026-06-19 11:30,1.14666,1.14679,1.14639,1.14679
2026-06-19 11:45,1.14679,1.14692,1.14626,1.14639
2026-06-19 12:00,1.14653,1.14705,1.14653,1.14692
2026-06-19 12:15,1.14692,1.14705,1.14679,1.14679
2026-06-19 12:30,1.14666,1.14692,1.14666,1.14679
2026-06-19 12:45,1.14679,1.14771,1.14679,1.14745
2026-06-19 13:00,1.14745,1.14758,1.14666,1.14666
2026-06-19 13:15,1.14666,1.14679,1.14639,1.14666
2026-06-19 13:30,1.14679,1.14679,1.14613,1.14639
2026-06-19 13:45,1.14653,1.14679,1.14653,1.14666
2026-06-19 14:00,1.14653,1.14679,1.14639,1.14639
2026-06-19 14:15,1.14626,1.14653,1.14613,1.14653
2026-06-19 14:30,1.14653,1.14692,1.14653,1.14692
2026-06-19 14:45,1.14705,1.14732,1.14666,1.14705
2026-06-19 15:00,1.14732,1.14771,1.14718,1.14732
2026-06-19 15:15,1.14732,1.14745,1.14718,1.14718
2026-06-19 15:30,1.14705,1.14705,1.14666,1.14679
2026-06-19 15:45,1.14679,1.14692,1.14666,1.14666
2026-06-19 16:00,1.14666,1.14692,1.14666,1.14679
2026-06-19 16:15,1.14679,1.14718,1.14653,1.14718
2026-06-19 16:30,1.14718,1.14718,1.14679,1.14692
2026-06-19 16:45,1.14692,1.14732,1.14679,1.14732
2026-06-19 17:00,1.14732,1.14758,1.14718,1.14718
2026-06-19 17:15,1.14732,1.14745,1.14732,1.14732
2026-06-19 17:30,1.14732,1.14784,1.14732,1.14784
2026-06-19 17:45,1.14784,1.14797,1.14745,1.14784
2026-06-19 18:00,1.14797,1.14797,1.14771,1.14784
2026-06-19 18:15,1.14784,1.14811,1.14784,1.14811
2026-06-19 18:30,1.14811,1.14837,1.14797,1.14837
2026-06-19 18:45,1.14837,1.14850,1.14797,1.14797
2026-06-19 19:00,1.14797,1.14824,1.14797,1.14811
2026-06-19 19:15,1.14811,1.14811,1.14797,1.14811
2026-06-19 19:30,1.14811,1.14811,1.14784,1.14784
2026-06-19 19:45,1.14784,1.14837,1.14784,1.14811
2026-06-19 20:00,1.14784,1.14824,1.14784,1.14811
2026-06-19 20:15,1.14811,1.14811,1.14745,1.14758
2026-06-19 20:30,1.14758,1.14784,1.14745,1.14771
2026-06-19 20:45,1.14784,1.14850,1.14732,1.14732
2026-06-19 21:00,1.14692,1.14692,1.14692,1.14692
2026-06-19 21:15,1.14692,1.14692,1.14692,1.14692
2026-06-21 23:00,1.14666,1.14692,1.14666,1.14679
2026-06-21 23:15,1.14679,1.14679,1.14666,1.14666
2026-06-21 23:30,1.14653,1.14666,1.14626,1.14626
2026-06-21 23:45,1.14626,1.14653,1.14613,1.14653
2026-06-22 00:00,1.14666,1.14679,1.14666,1.14666
2026-06-22 00:15,1.14679,1.14679,1.14653,1.14666
2026-06-22 00:30,1.14653,1.14653,1.14626,1.14626
2026-06-22 00:45,1.14626,1.14692,1.14613,1.14692
2026-06-22 01:00,1.14718,1.14758,1.14718,1.14758
2026-06-22 01:15,1.14732,1.14732,1.14705,1.14718
2026-06-22 01:30,1.14705,1.14705,1.14679,1.14705
2026-06-22 01:45,1.14705,1.14718,1.14679,1.14679
2026-06-22 02:00,1.14666,1.14679,1.14666,1.14666
2026-06-22 02:15,1.14653,1.14666,1.14639,1.14666
2026-06-22 02:30,1.14666,1.14692,1.14666,1.14692
2026-06-22 02:45,1.14692,1.14705,1.14679,1.14692
2026-06-22 03:00,1.14692,1.14705,1.14666,1.14666
2026-06-22 03:15,1.14666,1.14679,1.14653,1.14666
2026-06-22 03:30,1.14666,1.14666,1.14613,1.14613
2026-06-22 03:45,1.14626,1.14653,1.14587,1.14600
2026-06-22 04:00,1.14600,1.14600,1.14561,1.14587
2026-06-22 04:15,1.14574,1.14587,1.14574,1.14587
2026-06-22 04:30,1.14587,1.14600,1.14574,1.14574
2026-06-22 04:45,1.14587,1.14587,1.14561,1.14587
2026-06-22 05:00,1.14587,1.14600,1.14587,1.14600
2026-06-22 05:15,1.14600,1.14626,1.14600,1.14626
2026-06-22 05:30,1.14626,1.14666,1.14626,1.14653
2026-06-22 05:45,1.14639,1.14639,1.14587,1.14587
2026-06-22 06:00,1.14561,1.14600,1.14561,1.14587
2026-06-22 06:15,1.14600,1.14626,1.14574,1.14613
2026-06-22 06:30,1.14600,1.14600,1.14561,1.14574
2026-06-22 06:45,1.14561,1.14653,1.14561,1.14626
2026-06-22 07:00,1.14639,1.14653,1.14626,1.14626
2026-06-22 07:15,1.14639,1.14639,1.14561,1.14561
2026-06-22 07:30,1.14534,1.14548,1.14482,1.14482
2026-06-22 07:45,1.14495,1.14521,1.14482,1.14495
2026-06-22 08:00,1.14495,1.14495,1.14456,1.14482
2026-06-22 08:15,1.14469,1.14574,1.14456,1.14508
2026-06-22 08:30,1.14508,1.14548,1.14495,1.14495
2026-06-22 08:45,1.14521,1.14534,1.14508,1.14534
2026-06-22 09:00,1.14534,1.14639,1.14534,1.14613
2026-06-22 09:15,1.14613,1.14626,1.14600,1.14600
2026-06-22 09:30,1.14600,1.14626,1.14587,1.14587
2026-06-22 09:45,1.14600,1.14653,1.14600,1.14613
2026-06-22 10:00,1.14600,1.14666,1.14600,1.14653
2026-06-22 10:15,1.14639,1.14639,1.14613,1.14626
2026-06-22 10:30,1.14626,1.14626,1.14587,1.14613
2026-06-22 10:45,1.14626,1.14626,1.14587,1.14587
2026-06-22 11:00,1.14574,1.14600,1.14561,1.14561
2026-06-22 11:15,1.14548,1.14561,1.14534,1.14561
2026-06-22 11:30,1.14561,1.14574,1.14548,1.14561
2026-06-22 11:45,1.14561,1.14574,1.14508,1.14508
2026-06-22 12:00,1.14521,1.14613,1.14521,1.14613
2026-06-22 12:15,1.14600,1.14653,1.14587,1.14626
2026-06-22 12:30,1.14639,1.14653,1.14626,1.14653
2026-06-22 12:45,1.14626,1.14639,1.14587,1.14587
2026-06-22 13:00,1.14508,1.14508,1.14443,1.14456
2026-06-22 13:15,1.14469,1.14469,1.14390,1.14390
2026-06-22 13:30,1.14416,1.14456,1.14377,1.14377
2026-06-22 13:45,1.14377,1.14403,1.14325,1.14325
2026-06-22 14:00,1.14325,1.14390,1.14286,1.14390
2026-06-22 14:15,1.14390,1.14416,1.14338,1.14403
2026-06-22 14:30,1.14390,1.14403,1.14338,1.14403
2026-06-22 14:45,1.14416,1.14534,1.14416,1.14482
2026-06-22 15:00,1.14495,1.14534,1.14482,1.14495
2026-06-22 15:15,1.14495,1.14508,1.14443,1.14443
2026-06-22 15:30,1.14430,1.14443,1.14416,1.14416
2026-06-22 15:45,1.14403,1.14403,1.14351,1.14351
2026-06-22 16:00,1.14351,1.14351,1.14299,1.14312
2026-06-22 16:15,1.14299,1.14325,1.14299,1.14299
2026-06-22 16:30,1.14286,1.14338,1.14286,1.14299
2026-06-22 16:45,1.14299,1.14351,1.14299,1.14351
