time,open,high,low,close
2026-06-24 15:00,161.782,161.813,161.762,161.775
2026-06-24 15:05,161.776,161.785,161.758,161.778
2026-06-24 15:10,161.772,161.792,161.770,161.787
2026-06-24 15:15,161.791,161.795,161.745,161.748
2026-06-24 15:20,161.748,161.757,161.727,161.748
2026-06-24 15:25,161.742,161.776,161.742,161.772
2026-06-24 15:30,161.765,161.793,161.758,161.779
2026-06-24 15:35,161.780,161.789,161.758,161.785
2026-06-24 15:40,161.780,161.789,161.742,161.746
2026-06-24 15:45,161.746,161.768,161.741,161.751
2026-06-24 15:50,161.743,161.770,161.741,161.747
2026-06-24 15:55,161.753,161.765,161.744,161.751
2026-06-24 16:00,161.751,161.768,161.742,161.759
2026-06-24 16:05,161.758,161.765,161.734,161.736
2026-06-24 16:10,161.734,161.762,161.720,161.754
2026-06-24 16:15,161.756,161.771,161.739,161.754
2026-06-24 16:20,161.748,161.770,161.747,161.749
2026-06-24 16:25,161.749,161.756,161.720,161.720
2026-06-24 16:30,161.732,161.734,161.712,161.718
2026-06-24 16:35,161.714,161.717,161.684,161.709
2026-06-24 16:40,161.709,161.742,161.704,161.740
2026-06-24 16:45,161.739,161.754,161.730,161.748
2026-06-24 16:50,161.753,161.755,161.732,161.745
2026-06-24 16:55,161.744,161.761,161.736,161.753
2026-06-24 17:00,161.753,161.768,161.742,161.752
2026-06-24 17:05,161.748,161.786,161.745,161.778
2026-06-24 17:10,161.778,161.794,161.767,161.787
2026-06-24 17:15,161.789,161.795,161.778,161.787
2026-06-24 17:20,161.795,161.804,161.770,161.796
2026-06-24 17:25,161.798,161.810,161.784,161.789
2026-06-24 17:30,161.786,161.790,161.728,161.752
2026-06-24 17:35,161.749,161.785,161.736,161.769
2026-06-24 17:40,161.762,161.787,161.760,161.779
2026-06-24 17:45,161.777,161.803,161.777,161.800
2026-06-24 17:50,161.802,161.820,161.788,161.817
2026-06-24 17:55,161.813,161.822,161.785,161.810
2026-06-24 18:00,161.810,161.822,161.802,161.819
2026-06-24 18:05,161.819,161.821,161.795,161.802
2026-06-24 18:10,161.802,161.823,161.795,161.808
2026-06-24 18:15,161.813,161.817,161.793,161.807
2026-06-24 18:20,161.814,161.830,161.798,161.800
2026-06-24 18:25,161.799,161.806,161.783,161.786
2026-06-24 18:30,161.786,161.796,161.772,161.789
2026-06-24 18:35,161.787,161.806,161.777,161.785
2026-06-24 18:40,161.776,161.791,161.756,161.787
2026-06-24 18:45,161.791,161.793,161.770,161.775
2026-06-24 18:50,161.771,161.780,161.755,161.770
2026-06-24 18:55,161.770,161.780,161.755,161.756
2026-06-24 19:00,161.757,161.767,161.744,161.756
2026-06-24 19:05,161.755,161.788,161.746,161.776
2026-06-24 19:10,161.779,161.793,161.771,161.785
2026-06-24 19:15,161.781,161.819,161.781,161.807
2026-06-24 19:20,161.807,161.834,161.805,161.824
2026-06-24 19:25,161.824,161.843,161.821,161.831
2026-06-24 19:30,161.831,161.840,161.803,161.826
2026-06-24 19:35,161.826,161.841,161.820,161.822
2026-06-24 19:40,161.821,161.830,161.803,161.814
2026-06-24 19:45,161.808,161.812,161.782,161.796
2026-06-24 19:50,161.795,161.815,161.781,161.797
2026-06-24 19:55,161.793,161.826,161.791,161.815
2026-06-24 20:00,161.824,161.832,161.797,161.808
2026-06-24 20:05,161.810,161.823,161.795,161.796
2026-06-24 20:10,161.796,161.826,161.785,161.814
2026-06-24 20:15,161.808,161.826,161.807,161.814
2026-06-24 20:20,161.809,161.829,161.801,161.813
2026-06-24 20:25,161.813,161.825,161.798,161.805
2026-06-24 20:30,161.802,161.820,161.799,161.810
2026-06-24 20:35,161.806,161.827,161.804,161.813
2026-06-24 20:40,161.815,161.827,161.790,161.791
2026-06-24 20:45,161.789,161.822,161.789,161.817
2026-06-24 20:50,161.804,161.821,161.786,161.815
2026-06-24 20:55,161.796,161.821,161.748,161.755
2026-06-24 21:00,161.728,161.763,161.712,161.748
2026-06-24 21:05,161.746,161.762,161.728,161.732
2026-06-24 21:10,161.732,161.757,161.716,161.722
2026-06-24 21:15,161.721,161.764,161.716,161.717
2026-06-24 21:20,161.738,161.764,161.712,161.713
2026-06-24 21:25,161.764,161.764,161.709,161.736
2026-06-24 21:30,161.711,161.764,161.710,161.712
2026-06-24 21:35,161.762,161.764,161.711,161.712
2026-06-24 21:40,161.737,161.764,161.710,161.750
2026-06-24 21:45,161.750,161.786,161.725,161.749
2026-06-24 21:50,161.754,161.773,161.725,161.749
2026-06-24 21:55,161.729,161.765,161.727,161.739
2026-06-24 22:00,161.739,161.782,161.689,161.764
2026-06-24 22:05,161.764,161.783,161.744,161.769
2026-06-24 22:10,161.762,161.774,161.746,161.754
2026-06-24 22:15,161.764,161.773,161.750,161.757
2026-06-24 22:20,161.766,161.772,161.741,161.752
2026-06-24 22:25,161.742,161.772,161.741,161.746
2026-06-24 22:30,161.756,161.760,161.725,161.727
2026-06-24 22:35,161.738,161.758,161.726,161.749
2026-06-24 22:40,161.735,161.755,161.727,161.736
2026-06-24 22:45,161.737,161.762,161.736,161.749
2026-06-24 22:50,161.759,161.779,161.743,161.770
2026-06-24 22:55,161.763,161.779,161.758,161.769
2026-06-24 23:00,161.760,161.785,161.757,161.772
2026-06-24 23:05,161.778,161.786,161.761,161.762
2026-06-24 23:10,161.773,161.774,161.751,161.761
2026-06-24 23:15,161.761,161.780,161.743,161.764
2026-06-24 23:20,161.766,161.783,161.759,161.771
2026-06-24 23:25,161.764,161.785,161.763,161.780
2026-06-24 23:30,161.778,161.791,161.773,161.774
2026-06-24 23:35,161.776,161.779,161.763,161.771
2026-06-24 23:40,161.771,161.784,161.760,161.763
2026-06-24 23:45,161.763,161.775,161.758,161.772
2026-06-24 23:50,161.768,161.782,161.763,161.772
2026-06-24 23:55,161.772,161.789,161.758,161.763
2026-06-25 00:00,161.763,161.778,161.722,161.738
2026-06-25 00:05,161.735,161.752,161.721,161.734
2026-06-25 00:10,161.741,161.772,161.733,161.767
2026-06-25 00:15,161.768,161.782,161.737,161.739
2026-06-25 00:20,161.747,161.758,161.724,161.737
2026-06-25 00:25,161.724,161.754,161.724,161.746
2026-06-25 00:30,161.740,161.750,161.728,161.744
2026-06-25 00:35,161.747,161.752,161.736,161.742
2026-06-25 00:40,161.745,161.750,161.724,161.728
2026-06-25 00:45,161.730,161.736,161.695,161.723
2026-06-25 00:50,161.724,161.745,161.691,161.734
2026-06-25 00:55,161.730,161.751,161.703,161.706
2026-06-25 01:00,161.707,161.744,161.702,161.724
2026-06-25 01:05,161.724,161.742,161.703,161.706
2026-06-25 01:10,161.708,161.723,161.699,161.701
2026-06-25 01:15,161.701,161.717,161.665,161.675
2026-06-25 01:20,161.676,161.682,161.550,161.610
2026-06-25 01:25,161.602,161.670,161.601,161.663
2026-06-25 01:30,161.662,161.685,161.633,161.674
2026-06-25 01:35,161.665,161.684,161.658,161.673
2026-06-25 01:40,161.673,161.688,161.659,161.670
2026-06-25 01:45,161.670,161.723,161.670,161.714
2026-06-25 01:50,161.715,161.741,161.702,161.722
2026-06-25 01:55,161.722,161.736,161.704,161.719
2026-06-25 02:00,161.718,161.730,161.706,161.709
2026-06-25 02:05,161.719,161.727,161.690,161.700
2026-06-25 02:10,161.699,161.705,161.668,161.679
2026-06-25 02:15,161.675,161.682,161.658,161.669
2026-06-25 02:20,161.671,161.681,161.656,161.678
2026-06-25 02:25,161.670,161.682,161.660,161.678
2026-06-25 02:30,161.679,161.701,161.670,161.685
2026-06-25 02:35,161.687,161.695,161.679,161.682
2026-06-25 02:40,161.683,161.707,161.680,161.701
2026-06-25 02:45,161.696,161.713,161.688,161.710
2026-06-25 02:50,161.703,161.721,161.701,161.708
2026-06-25 02:55,161.712,161.719,161.699,161.707
2026-06-25 03:00,161.709,161.719,161.696,161.702
2026-06-25 03:05,161.701,161.712,161.688,161.701
2026-06-25 03:10,161.694,161.715,161.689,161.702
2026-06-25 03:15,161.700,161.724,161.699,161.713
2026-06-25 03:20,161.714,161.721,161.705,161.709
2026-06-25 03:25,161.707,161.721,161.689,161.710
2026-06-25 03:30,161.711,161.720,161.704,161.707
2026-06-25 03:35,161.707,161.716,161.702,161.712
2026-06-25 03:40,161.708,161.732,161.704,161.727
2026-06-25 03:45,161.723,161.754,161.722,161.724
2026-06-25 03:50,161.724,161.743,161.714,161.736
2026-06-25 03:55,161.736,161.747,161.715,161.725
2026-06-25 04:00,161.717,161.741,161.715,161.721
2026-06-25 04:05,161.721,161.729,161.708,161.716
2026-06-25 04:10,161.712,161.733,161.711,161.723
2026-06-25 04:15,161.723,161.741,161.720,161.731
2026-06-25 04:20,161.730,161.734,161.715,161.730
2026-06-25 04:25,161.722,161.730,161.700,161.724
2026-06-25 04:30,161.718,161.732,161.705,161.721
2026-06-25 04:35,161.720,161.732,161.710,161.724
2026-06-25 04:40,161.723,161.749,161.722,161.745
2026-06-25 04:45,161.745,161.752,161.736,161.742
2026-06-25 04:50,161.742,161.750,161.738,161.745
2026-06-25 04:55,161.741,161.776,161.740,161.766
2026-06-25 05:00,161.759,161.769,161.751,161.759
2026-06-25 05:05,161.753,161.766,161.738,161.740
2026-06-25 05:10,161.740,161.760,161.738,161.754
2026-06-25 05:15,161.754,161.759,161.742,161.757
2026-06-25 05:20,161.751,161.760,161.736,161.755
2026-06-25 05:25,161.749,161.755,161.720,161.734
2026-06-25 05:30,161.729,161.755,161.727,161.748
2026-06-25 05:35,161.741,161.769,161.741,161.762
2026-06-25 05:40,161.767,161.773,161.755,161.756
2026-06-25 05:45,161.756,161.771,161.754,161.762
2026-06-25 05:50,161.762,161.795,161.760,161.785
2026-06-25 05:55,161.792,161.828,161.784,161.823
2026-06-25 06:00,161.831,161.831,161.778,161.808
2026-06-25 06:05,161.809,161.841,161.804,161.819
2026-06-25 06:10,161.817,161.824,161.792,161.811
2026-06-25 06:15,161.804,161.829,161.800,161.818
2026-06-25 06:20,161.824,161.835,161.804,161.823
2026-06-25 06:25,161.821,161.835,161.806,161.834
2026-06-25 06:30,161.828,161.843,161.819,161.836
2026-06-25 06:35,161.840,161.854,161.826,161.833
2026-06-25 06:40,161.834,161.844,161.815,161.837
2026-06-25 06:45,161.831,161.851,161.828,161.837
2026-06-25 06:50,161.840,161.885,161.836,161.883
2026-06-25 06:55,161.884,161.891,161.862,161.880
2026-06-25 07:00,161.878,161.885,161.852,161.858
2026-06-25 07:05,161.857,161.866,161.745,161.837
2026-06-25 07:10,161.849,161.865,161.823,161.854
2026-06-25 07:15,161.854,161.900,161.850,161.858
2026-06-25 07:20,161.858,161.869,161.802,161.839
2026-06-25 07:25,161.834,161.849,161.801,161.812
2026-06-25 07:30,161.812,161.835,161.801,161.822
2026-06-25 07:35,161.816,161.834,161.796,161.800
2026-06-25 07:40,161.800,161.851,161.799,161.840
2026-06-25 07:45,161.837,161.860,161.835,161.848
2026-06-25 07:50,161.848,161.856,161.828,161.838
2026-06-25 07:55,161.830,161.838,161.799,161.805
2026-06-25 08:00,161.808,161.820,161.788,161.811
2026-06-25 08:05,161.809,161.835,161.796,161.813
2026-06-25 08:10,161.813,161.834,161.810,161.813
2026-06-25 08:15,161.812,161.819,161.783,161.790
2026-06-25 08:20,161.789,161.797,161.769,161.777
2026-06-25 08:25,161.780,161.810,161.772,161.797
2026-06-25 08:30,161.788,161.802,161.771,161.775
2026-06-25 08:35,161.775,161.799,161.772,161.786
2026-06-25 08:40,161.787,161.805,161.776,161.788
2026-06-25 08:45,161.788,161.803,161.776,161.794
2026-06-25 08:50,161.795,161.827,161.791,161.821
2026-06-25 08:55,161.817,161.836,161.791,161.793
2026-06-25 09:00,161.793,161.823,161.792,161.798
2026-06-25 09:05,161.798,161.826,161.787,161.822
2026-06-25 09:10,161.814,161.826,161.802,161.818
2026-06-25 09:15,161.810,161.839,161.802,161.832
2026-06-25 09:20,161.830,161.838,161.815,161.824
2026-06-25 09:25,161.829,161.840,161.822,161.829
2026-06-25 09:30,161.829,161.837,161.794,161.820
2026-06-25 09:35,161.825,161.827,161.803,161.812
2026-06-25 09:40,161.812,161.824,161.782,161.818
2026-06-25 09:45,161.817,161.825,161.801,161.823
2026-06-25 09:50,161.813,161.827,161.804,161.807
2026-06-25 09:55,161.809,161.824,161.803,161.809
2026-06-25 10:00,161.816,161.822,161.798,161.808
2026-06-25 10:05,161.807,161.815,161.798,161.809
2026-06-25 10:10,161.802,161.823,161.800,161.822
2026-06-25 10:15,161.819,161.825,161.808,161.818
2026-06-25 10:20,161.819,161.827,161.810,161.818
2026-06-25 10:25,161.820,161.835,161.809,161.829
2026-06-25 10:30,161.830,161.835,161.820,161.823
2026-06-25 10:35,161.828,161.838,161.818,161.837
2026-06-25 10:40,161.826,161.846,161.825,161.838
2026-06-25 10:45,161.838,161.859,161.836,161.859
2026-06-25 10:50,161.858,161.882,161.845,161.868
2026-06-25 10:55,161.868,161.897,161.868,161.878
2026-06-25 11:00,161.870,161.888,161.864,161.873
2026-06-25 11:05,161.872,161.875,161.852,161.870
2026-06-25 11:10,161.863,161.880,161.854,161.874
2026-06-25 11:15,161.869,161.896,161.867,161.878
2026-06-25 11:20,161.878,161.896,161.870,161.887
2026-06-25 11:25,161.886,161.904,161.881,161.893
2026-06-25 11:30,161.893,161.922,161.885,161.919
2026-06-25 11:35,161.920,161.940,161.875,161.903
2026-06-25 11:40,161.905,161.938,161.875,161.921
2026-06-25 11:45,161.923,161.938,161.911,161.917
2026-06-25 11:50,161.920,161.950,161.736,161.897
2026-06-25 11:55,161.885,161.901,161.857,161.858
2026-06-25 12:00,161.858,161.902,161.856,161.873
2026-06-25 12:05,161.879,161.886,161.838,161.848
2026-06-25 12:10,161.840,161.880,161.837,161.861
2026-06-25 12:15,161.860,161.882,161.849,161.864
2026-06-25 12:20,161.856,161.896,161.851,161.875
2026-06-25 12:25,161.876,161.901,161.848,161.848
2026-06-25 12:30,161.870,161.883,161.760,161.832
2026-06-25 12:35,161.824,161.853,161.794,161.811
2026-06-25 12:40,161.809,161.834,161.770,161.793
2026-06-25 12:45,161.782,161.820,161.773,161.817
2026-06-25 12:50,161.810,161.845,161.803,161.831
2026-06-25 12:55,161.822,161.850,161.812,161.833
2026-06-25 13:00,161.832,161.845,161.794,161.826
2026-06-25 13:05,161.828,161.852,161.823,161.842
2026-06-25 13:10,161.849,161.857,161.806,161.821
2026-06-25 13:15,161.817,161.841,161.812,161.828
2026-06-25 13:20,161.836,161.837,161.802,161.812
2026-06-25 13:25,161.804,161.817,161.773,161.774
2026-06-25 13:30,161.778,161.807,161.769,161.794
2026-06-25 13:35,161.791,161.808,161.762,161.762
2026-06-25 13:40,161.762,161.812,161.762,161.804
2026-06-25 13:45,161.800,161.823,161.758,161.787
2026-06-25 13:50,161.792,161.808,161.745,161.767
2026-06-25 13:55,161.760,161.779,161.696,161.738
2026-06-25 14:00,161.737,161.756,161.601,161.610
2026-06-25 14:05,161.601,161.733,161.556,161.684
2026-06-25 14:10,161.687,161.717,161.670,161.699
2026-06-25 14:15,161.698,161.725,161.674,161.709
2026-06-25 14:20,161.719,161.757,161.697,161.750
2026-06-25 14:25,161.755,161.762,161.734,161.740
2026-06-25 14:30,161.737,161.747,161.694,161.699
2026-06-25 14:35,161.695,161.710,161.670,161.680
2026-06-25 14:40,161.671,161.696,161.666,161.670
2026-06-25 14:45,161.669,161.682,161.619,161.628
2026-06-25 14:50,161.627,161.653,161.605,161.639
2026-06-25 14:55,161.650,161.679,161.609,161.675
2026-06-25 15:00,161.676,161.685,161.621,161.623
2026-06-25 15:05,161.629,161.682,161.607,161.670
2026-06-25 15:10,161.669,161.709,161.654,161.688
2026-06-25 15:15,161.690,161.718,161.681,161.699
2026-06-25 15:20,161.691,161.699,161.643,161.652
2026-06-25 15:25,161.651,161.668,161.616,161.650
2026-06-25 15:30,161.643,161.670,161.627,161.667
2026-06-25 15:35,161.656,161.677,161.648,161.662
2026-06-25 15:40,161.668,161.724,161.662,161.703
2026-06-25 15:45,161.698,161.707,161.670,161.696
2026-06-25 15:50,161.689,161.724,161.688,161.722
2026-06-25 15:55,161.723,161.723,161.650,161.668
2026-06-25 16:00,161.667,161.710,161.652,161.686
2026-06-25 16:05,161.693,161.714,161.677,161.703
2026-06-25 16:10,161.694,161.705,161.685,161.692
2026-06-25 16:15,161.693,161.703,161.655,161.682
2026-06-25 16:20,161.689,161.694,161.664,161.682
2026-06-25 16:25,161.675,161.689,161.667,161.683
2026-06-25 16:30,161.688,161.707,161.681,161.700
2026-06-25 16:35,161.697,161.717,161.693,161.700
2026-06-25 16:40,161.697,161.725,161.691,161.718
2026-06-25 16:45,161.716,161.733,161.706,161.708
2026-06-25 16:50,161.710,161.756,161.708,161.736
2026-06-25 16:55,161.736,161.765,161.730,161.762
2026-06-25 17:00,161.763,161.775,161.749,161.751
2026-06-25 17:05,161.756,161.766,161.723,161.739
2026-06-25 17:10,161.740,161.758,161.736,161.756
2026-06-25 17:15,161.750,161.764,161.747,161.758
2026-06-25 17:20,161.755,161.781,161.749,161.774
2026-06-25 17:25,161.779,161.783,161.759,161.768
2026-06-25 17:30,161.765,161.799,161.765,161.794
2026-06-25 17:35,161.786,161.808,161.786,161.798
2026-06-25 17:40,161.801,161.809,161.786,161.798
2026-06-25 17:45,161.798,161.810,161.788,161.798
2026-06-25 17:50,161.791,161.797,161.754,161.763
2026-06-25 17:55,161.756,161.780,161.743,161.770
2026-06-25 18:00,161.770,161.844,161.770,161.814
