time,open,high,low,close
2026-09-03 23:59,155.650,155.658,155.632,155.634
2026-09-04 00:00,155.634,155.678,155.550,155.562
2026-09-04 00:01,155.569,155.605,155.538,155.578
2026-09-04 00:02,155.588,155.592,155.508,155.527
2026-09-04 00:03,155.527,155.550,155.415,155.463
2026-09-04 00:04,155.467,155.476,155.421,155.450
2026-09-04 00:05,155.430,155.441,155.291,155.322
2026-09-04 00:06,155.311,155.400,155.286,155.355
2026-09-04 00:07,155.351,155.380,155.282,155.333
2026-09-04 00:08,155.334,155.437,155.323,155.420
2026-09-04 00:09,155.431,155.498,155.384,155.488
2026-09-04 00:10,155.475,155.502,155.417,155.444
2026-09-04 00:11,155.448,155.560,155.432,155.544
2026-09-04 00:12,155.544,155.614,155.512,155.592
2026-09-04 00:13,155.591,155.627,155.576,155.582
2026-09-04 00:14,155.586,155.596,155.533,155.565
2026-09-04 00:15,155.565,155.672,155.564,155.670
2026-09-04 00:16,155.669,155.731,155.661,155.701
2026-09-04 00:17,155.692,155.760,155.686,155.734
2026-09-04 00:18,155.727,155.745,155.681,155.721
2026-09-04 00:19,155.721,155.780,155.720,155.760
2026-09-04 00:20,155.752,155.771,155.725,155.759
2026-09-04 00:21,155.749,155.786,155.733,155.767
2026-09-04 00:22,155.759,155.775,155.698,155.698
2026-09-04 00:23,155.709,155.710,155.665,155.695
2026-09-04 00:24,155.702,155.782,155.697,155.764
2026-09-04 00:25,155.761,155.796,155.734,155.744
2026-09-04 00:26,155.735,155.746,155.715,155.725
2026-09-04 00:27,155.728,155.779,155.722,155.771
2026-09-04 00:28,155.779,155.821,155.771,155.787
2026-09-04 00:29,155.778,155.853,155.777,155.853
2026-09-04 00:30,155.843,155.893,155.833,155.888
2026-09-04 00:31,155.896,155.944,155.874,155.922
2026-09-04 00:32,155.930,155.947,155.898,155.910
2026-09-04 00:33,155.927,155.931,155.876,155.889
2026-09-04 00:34,155.888,155.941,155.880,155.913
2026-09-04 00:35,155.921,155.927,155.848,155.868
2026-09-04 00:36,155.869,155.894,155.847,155.860
2026-09-04 00:37,155.860,155.956,155.856,155.945
2026-09-04 00:38,155.944,155.952,155.903,155.920
2026-09-04 00:39,155.917,155.928,155.893,155.900
2026-09-04 00:40,155.898,155.917,155.808,155.826
2026-09-04 00:41,155.825,155.906,155.813,155.898
2026-09-04 00:42,155.878,155.905,155.811,155.817
2026-09-04 00:43,155.826,155.852,155.669,155.712
2026-09-04 00:44,155.706,155.792,155.690,155.758
2026-09-04 00:45,155.767,155.770,155.721,155.731
2026-09-04 00:46,155.731,155.760,155.697,155.729
2026-09-04 00:47,155.718,155.756,155.656,155.656
2026-09-04 00:48,155.681,155.703,155.628,155.684
2026-09-04 00:49,155.694,155.733,155.672,155.716
2026-09-04 00:50,155.720,155.735,155.659,155.682
2026-09-04 00:51,155.674,155.723,155.660,155.712
2026-09-04 00:52,155.712,155.732,155.674,155.689
2026-09-04 00:53,155.690,155.733,155.645,155.708
2026-09-04 00:54,155.702,155.717,155.630,155.634
2026-09-04 00:55,155.633,155.744,155.633,155.680
2026-09-04 00:56,155.687,155.695,155.548,155.569
2026-09-04 00:57,155.560,155.622,155.530,155.578
2026-09-04 00:58,155.587,155.708,155.577,155.705
2026-09-04 00:59,155.697,155.773,155.695,155.763
2026-09-04 01:00,155.761,155.808,155.732,155.753
2026-09-04 01:01,155.746,155.765,155.712,155.736
2026-09-04 01:02,155.740,155.745,155.675,155.689
2026-09-04 01:03,155.689,155.734,155.668,155.729
2026-09-04 01:04,155.725,155.793,155.722,155.779
2026-09-04 01:05,155.767,155.808,155.727,155.798
2026-09-04 01:06,155.794,155.866,155.783,155.855
2026-09-04 01:07,155.859,155.865,155.807,155.810
2026-09-04 01:08,155.809,155.841,155.801,155.818
2026-09-04 01:09,155.813,155.821,155.775,155.782
2026-09-04 01:10,155.789,155.818,155.752,155.762
2026-09-04 01:11,155.762,155.770,155.715,155.750
2026-09-04 01:12,155.744,155.827,155.742,155.810
2026-09-04 01:13,155.816,155.845,155.806,155.845
2026-09-04 01:14,155.844,155.907,155.830,155.891
2026-09-04 01:15,155.902,155.933,155.846,155.897
2026-09-04 01:16,155.897,155.965,155.897,155.948
2026-09-04 01:17,155.957,155.963,155.845,155.869
2026-09-04 01:18,155.878,155.908,155.867,155.878
2026-09-04 01:19,155.881,155.931,155.872,155.929
2026-09-04 01:20,155.933,155.943,155.876,155.884
2026-09-04 01:21,155.883,155.918,155.872,155.893
2026-09-04 01:22,155.901,155.919,155.818,155.847
2026-09-04 01:23,155.848,155.919,155.842,155.900
2026-09-04 01:24,155.894,155.967,155.892,155.952
2026-09-04 01:25,155.952,156.004,155.919,155.998
2026-09-04 01:26,155.993,156.040,155.983,156.007
2026-09-04 01:27,155.998,156.024,155.954,155.984
2026-09-04 01:28,155.976,156.005,155.942,155.952
2026-09-04 01:29,155.943,155.970,155.904,155.904
2026-09-04 01:30,155.904,155.930,155.880,155.917
2026-09-04 01:31,155.909,155.950,155.885,155.909
2026-09-04 01:32,155.906,155.920,155.871,155.881
2026-09-04 01:33,155.877,155.980,155.875,155.968
2026-09-04 01:34,155.968,156.036,155.966,155.996
2026-09-04 01:35,155.990,156.027,155.978,156.006
2026-09-04 01:36,156.004,156.034,155.953,155.954
2026-09-04 01:37,155.961,156.001,155.945,155.985
2026-09-04 01:38,155.989,156.038,155.959,156.024
2026-09-04 01:39,156.033,156.051,156.001,156.047
2026-09-04 01:40,156.042,156.057,156.006,156.010
2026-09-04 01:41,156.007,156.048,156.000,156.041
2026-09-04 01:42,156.031,156.069,156.013,156.056
2026-09-04 01:43,156.056,156.077,156.036,156.044
2026-09-04 01:44,156.048,156.062,156.017,156.034
2026-09-04 01:45,156.028,156.039,155.980,156.002
2026-09-04 01:46,155.993,156.048,155.992,156.017
2026-09-04 01:47,156.016,156.024,155.982,156.011
2026-09-04 01:48,156.002,156.028,155.977,155.977
2026-09-04 01:49,155.988,155.988,155.944,155.956
2026-09-04 01:50,155.962,155.996,155.953,155.991
2026-09-04 01:51,155.988,156.021,155.980,155.990
2026-09-04 01:52,155.984,155.991,155.927,155.928
2026-09-04 01:53,155.928,155.955,155.922,155.946
2026-09-04 01:54,155.946,155.964,155.921,155.931
2026-09-04 01:55,155.935,155.943,155.902,155.917
2026-09-04 01:56,155.907,155.925,155.903,155.920
2026-09-04 01:57,155.915,155.954,155.906,155.912
2026-09-04 01:58,155.910,155.921,155.867,155.870
2026-09-04 01:59,155.875,155.895,155.847,155.848
2026-09-04 02:00,155.848,155.865,155.821,155.841
2026-09-04 02:01,155.838,155.848,155.819,155.828
2026-09-04 02:02,155.824,155.833,155.797,155.798
2026-09-04 02:03,155.798,155.809,155.769,155.774
2026-09-04 02:04,155.774,155.791,155.769,155.783
2026-09-04 02:05,155.783,155.873,155.777,155.851
2026-09-04 02:06,155.852,155.853,155.786,155.796
2026-09-04 02:07,155.790,155.820,155.772,155.805
2026-09-04 02:08,155.804,155.866,155.804,155.818
2026-09-04 02:09,155.818,155.880,155.817,155.877
2026-09-04 02:10,155.871,155.900,155.847,155.854
2026-09-04 02:11,155.849,155.890,155.848,155.879
2026-09-04 02:12,155.885,155.929,155.879,155.916
2026-09-04 02:13,155.929,155.930,155.907,155.930
2026-09-04 02:14,155.916,155.936,155.897,155.908
2026-09-04 02:15,155.906,155.918,155.866,155.918
2026-09-04 02:16,155.906,155.939,155.893,155.893
2026-09-04 02:17,155.893,155.927,155.892,155.906
2026-09-04 02:18,155.906,155.938,155.901,155.930
2026-09-04 02:19,155.926,155.952,155.919,155.941
2026-09-04 02:20,155.936,155.963,155.922,155.944
2026-09-04 02:21,155.948,155.963,155.942,155.946
2026-09-04 02:22,155.949,155.994,155.946,155.980
2026-09-04 02:23,155.989,155.993,155.964,155.970
2026-09-04 02:24,155.965,156.018,155.965,155.993
2026-09-04 02:25,155.993,156.026,155.991,156.019
2026-09-04 02:26,156.010,156.035,156.007,156.023
2026-09-04 02:27,156.022,156.051,156.010,156.035
2026-09-04 02:28,156.040,156.047,156.003,156.015
2026-09-04 02:29,156.016,156.038,155.970,155.987
2026-09-04 02:30,155.990,156.024,155.987,156.016
2026-09-04 02:31,156.016,156.039,156.012,156.036
2026-09-04 02:32,156.028,156.037,155.986,155.992
2026-09-04 02:33,155.994,156.008,155.982,155.984
2026-09-04 02:34,155.982,156.042,155.970,156.036
2026-09-04 02:35,156.042,156.058,156.015,156.026
2026-09-04 02:36,156.026,156.036,155.976,155.978
2026-09-04 02:37,155.976,155.982,155.952,155.968
2026-09-04 02:38,155.965,155.969,155.949,155.962
2026-09-04 02:39,155.962,155.985,155.938,155.978
2026-09-04 02:40,155.972,155.991,155.964,155.973
2026-09-04 02:41,155.969,155.989,155.964,155.967
2026-09-04 02:42,155.970,155.976,155.929,155.934
2026-09-04 02:43,155.930,155.948,155.917,155.940
2026-09-04 02:44,155.937,156.003,155.936,155.985
2026-09-04 02:45,155.979,155.993,155.961,155.977
2026-09-04 02:46,155.971,155.977,155.950,155.968
2026-09-04 02:47,155.968,155.984,155.942,155.942
2026-09-04 02:48,155.944,155.974,155.942,155.969
2026-09-04 02:49,155.965,155.979,155.958,155.964
2026-09-04 02:50,155.963,155.989,155.952,155.978
2026-09-04 02:51,155.985,156.007,155.960,155.999
2026-09-04 02:52,156.008,156.032,155.997,156.021
2026-09-04 02:53,156.022,156.029,156.003,156.014
2026-09-04 02:54,156.022,156.027,156.005,156.014
2026-09-04 02:55,156.005,156.028,155.994,156.016
2026-09-04 02:56,156.016,156.072,156.016,156.061
2026-09-04 02:57,156.060,156.095,156.053,156.077
2026-09-04 02:58,156.078,156.090,156.064,156.073
2026-09-04 02:59,156.077,156.089,156.058,156.061
2026-09-04 03:00,156.065,156.111,156.060,156.103
2026-09-04 03:01,156.101,156.116,156.094,156.100
2026-09-04 03:02,156.094,156.116,156.064,156.066
2026-09-04 03:03,156.068,156.075,156.050,156.073
2026-09-04 03:04,156.074,156.082,156.063,156.072
2026-09-04 03:05,156.072,156.114,156.072,156.083
2026-09-04 03:06,156.075,156.101,156.073,156.081
2026-09-04 03:07,156.083,156.095,156.049,156.053
2026-09-04 03:08,156.053,156.072,156.033,156.064
2026-09-04 03:09,156.061,156.099,156.059,156.086
2026-09-04 03:10,156.086,156.113,156.086,156.095
2026-09-04 03:11,156.095,156.101,156.074,156.078
2026-09-04 03:12,156.074,156.082,156.067,156.075
2026-09-04 03:13,156.068,156.078,156.048,156.055
2026-09-04 03:14,156.054,156.063,156.045,156.049
2026-09-04 03:15,156.049,156.055,156.040,156.047
2026-09-04 03:16,156.040,156.073,156.039,156.055
2026-09-04 03:17,156.050,156.075,156.041,156.056
2026-09-04 03:18,156.057,156.086,156.051,156.074
2026-09-04 03:19,156.079,156.092,156.075,156.091
2026-09-04 03:20,156.087,156.092,156.054,156.060
2026-09-04 03:21,156.067,156.082,156.058,156.081
2026-09-04 03:22,156.071,156.086,156.055,156.055
2026-09-04 03:23,156.055,156.061,156.028,156.051
2026-09-04 03:24,156.044,156.063,156.030,156.050
2026-09-04 03:25,156.052,156.076,156.049,156.076
2026-09-04 03:26,156.075,156.079,156.065,156.070
2026-09-04 03:27,156.066,156.087,156.065,156.083
2026-09-04 03:28,156.084,156.100,156.072,156.092
2026-09-04 03:29,156.090,156.106,156.087,156.092
2026-09-04 03:30,156.092,156.124,156.091,156.108
2026-09-04 03:31,156.114,156.124,156.100,156.122
2026-09-04 03:32,156.122,156.146,156.109,156.140
2026-09-04 03:33,156.140,156.151,156.110,156.134
2026-09-04 03:34,156.127,156.135,156.102,156.126
2026-09-04 03:35,156.127,156.137,156.114,156.116
2026-09-04 03:36,156.118,156.136,156.114,156.127
2026-09-04 03:37,156.127,156.165,156.123,156.157
2026-09-04 03:38,156.152,156.246,156.152,156.241
2026-09-04 03:39,156.240,156.305,156.225,156.289
2026-09-04 03:40,156.288,156.299,156.256,156.275
2026-09-04 03:41,156.274,156.334,156.272,156.319
2026-09-04 03:42,156.322,156.369,156.317,156.353
2026-09-04 03:43,156.346,156.368,156.305,156.315
2026-09-04 03:44,156.323,156.395,156.313,156.384
2026-09-04 03:45,156.384,156.414,156.360,156.360
2026-09-04 03:46,156.369,156.429,156.358,156.421
2026-09-04 03:47,156.422,156.441,156.398,156.417
2026-09-04 03:48,156.419,156.423,156.359,156.359
2026-09-04 03:49,156.360,156.379,156.350,156.373
2026-09-04 03:50,156.369,156.383,156.315,156.357
2026-09-04 03:51,156.354,156.357,156.338,156.347
2026-09-04 03:52,156.343,156.378,156.340,156.356
2026-09-04 03:53,156.362,156.370,156.334,156.341
2026-09-04 03:54,156.338,156.369,156.335,156.362
2026-09-04 03:55,156.368,156.388,156.342,156.350
2026-09-04 03:56,156.347,156.365,156.319,156.343
2026-09-04 03:57,156.343,156.375,156.325,156.370
2026-09-04 03:58,156.368,156.393,156.358,156.384
2026-09-04 03:59,156.389,156.392,156.357,156.365
2026-09-04 04:00,156.358,156.368,156.345,156.352
2026-09-04 04:01,156.345,156.350,156.317,156.328
2026-09-04 04:02,156.328,156.358,156.317,156.338
2026-09-04 04:03,156.338,156.345,156.278,156.293
2026-09-04 04:04,156.288,156.301,156.268,156.293
2026-09-04 04:05,156.293,156.313,156.278,156.284
2026-09-04 04:06,156.282,156.317,156.270,156.308
2026-09-04 04:07,156.314,156.324,156.283,156.318
2026-09-04 04:08,156.319,156.337,156.298,156.298
2026-09-04 04:09,156.309,156.353,156.295,156.343
2026-09-04 04:10,156.346,156.366,156.335,156.346
2026-09-04 04:11,156.342,156.344,156.315,156.320
2026-09-04 04:12,156.315,156.342,156.315,156.330
2026-09-04 04:13,156.330,156.352,156.320,156.351
2026-09-04 04:14,156.350,156.369,156.340,156.355
2026-09-04 04:15,156.361,156.387,156.355,156.371
2026-09-04 04:16,156.365,156.383,156.362,156.373
2026-09-04 04:17,156.380,156.396,156.358,156.386
2026-09-04 04:18,156.387,156.390,156.357,156.379
2026-09-04 04:19,156.374,156.385,156.359,156.375
2026-09-04 04:20,156.369,156.376,156.345,156.365
2026-09-04 04:21,156.358,156.373,156.346,156.367
2026-09-04 04:22,156.365,156.375,156.345,156.362
2026-09-04 04:23,156.361,156.416,156.361,156.405
2026-09-04 04:24,156.409,156.439,156.404,156.430
2026-09-04 04:25,156.432,156.448,156.406,156.410
2026-09-04 04:26,156.406,156.417,156.383,156.384
2026-09-04 04:27,156.390,156.392,156.348,156.365
2026-09-04 04:28,156.369,156.381,156.365,156.370
2026-09-04 04:29,156.370,156.381,156.355,156.363
2026-09-04 04:30,156.362,156.366,156.333,156.340
2026-09-04 04:31,156.339,156.350,156.291,156.311
2026-09-04 04:32,156.313,156.337,156.308,156.335
2026-09-04 04:33,156.332,156.362,156.318,156.358
2026-09-04 04:34,156.354,156.375,156.352,156.368
2026-09-04 04:35,156.368,156.387,156.336,156.344
2026-09-04 04:36,156.340,156.345,156.316,156.325
2026-09-04 04:37,156.329,156.340,156.317,156.333
2026-09-04 04:38,156.337,156.341,156.293,156.299
2026-09-04 04:39,156.301,156.307,156.276,156.283
2026-09-04 04:40,156.279,156.287,156.258,156.274
2026-09-04 04:41,156.277,156.284,156.260,156.260
2026-09-04 04:42,156.261,156.281,156.248,156.276
2026-09-04 04:43,156.273,156.281,156.260,156.262
2026-09-04 04:44,156.262,156.276,156.259,156.263
2026-09-04 04:45,156.266,156.295,156.259,156.290
2026-09-04 04:46,156.288,156.299,156.272,156.284
2026-09-04 04:47,156.284,156.302,156.280,156.298
2026-09-04 04:48,156.293,156.309,156.293,156.293
2026-09-04 04:49,156.301,156.301,156.273,156.294
2026-09-04 04:50,156.286,156.294,156.260,156.260
2026-09-04 04:51,156.262,156.289,156.260,156.284
2026-09-04 04:52,156.282,156.327,156.279,156.322
2026-09-04 04:53,156.322,156.333,156.315,156.323
2026-09-04 04:54,156.323,156.330,156.295,156.302
2026-09-04 04:55,156.298,156.306,156.291,156.292
2026-09-04 04:56,156.291,156.342,156.291,156.323
2026-09-04 04:57,156.336,156.354,156.321,156.342
2026-09-04 04:58,156.340,156.360,156.333,156.355
2026-09-04 04:59,156.350,156.350,156.317,156.320
2026-09-04 05:00,156.317,156.348,156.309,156.347
2026-09-04 05:01,156.338,156.384,156.338,156.379
2026-09-04 05:02,156.388,156.391,156.362,156.371
2026-09-04 05:03,156.369,156.387,156.365,156.378
2026-09-04 05:04,156.374,156.406,156.370,156.392
2026-09-04 05:05,156.392,156.418,156.389,156.408
2026-09-04 05:06,156.412,156.416,156.400,156.408
2026-09-04 05:07,156.409,156.409,156.367,156.371
2026-09-04 05:08,156.375,156.377,156.345,156.361
2026-09-04 05:09,156.359,156.366,156.345,156.352
2026-09-04 05:10,156.345,156.356,156.335,156.336
2026-09-04 05:11,156.336,156.352,156.336,156.344
2026-09-04 05:12,156.344,156.351,156.315,156.322
2026-09-04 05:13,156.322,156.330,156.299,156.310
2026-09-04 05:14,156.310,156.319,156.256,156.266
2026-09-04 05:15,156.259,156.290,156.252,156.277
2026-09-04 05:16,156.278,156.278,156.230,156.240
2026-09-04 05:17,156.238,156.298,156.238,156.294
2026-09-04 05:18,156.287,156.315,156.285,156.307
2026-09-04 05:19,156.300,156.316,156.299,156.314
2026-09-04 05:20,156.310,156.324,156.290,156.317
2026-09-04 05:21,156.318,156.328,156.305,156.315
2026-09-04 05:22,156.310,156.317,156.298,156.311
2026-09-04 05:23,156.304,156.340,156.298,156.332
2026-09-04 05:24,156.334,156.351,156.330,156.340
2026-09-04 05:25,156.340,156.366,156.333,156.344
2026-09-04 05:26,156.344,156.353,156.328,156.340
2026-09-04 05:27,156.333,156.349,156.330,156.333
2026-09-04 05:28,156.333,156.343,156.316,156.317
2026-09-04 05:29,156.317,156.321,156.281,156.298
2026-09-04 05:30,156.295,156.315,156.272,156.306
2026-09-04 05:31,156.312,156.322,156.294,156.310
2026-09-04 05:32,156.310,156.321,156.309,156.311
2026-09-04 05:33,156.313,156.323,156.303,156.310
2026-09-04 05:34,156.312,156.328,156.289,156.296
2026-09-04 05:35,156.294,156.313,156.284,156.284
2026-09-04 05:36,156.287,156.311,156.284,156.298
2026-09-04 05:37,156.298,156.313,156.293,156.308
2026-09-04 05:38,156.303,156.325,156.303,156.323
2026-09-04 05:39,156.322,156.331,156.299,156.323
2026-09-04 05:40,156.331,156.343,156.323,156.342
2026-09-04 05:41,156.338,156.341,156.307,156.309
2026-09-04 05:42,156.317,156.344,156.308,156.327
2026-09-04 05:43,156.334,156.344,156.323,156.338
2026-09-04 05:44,156.336,156.348,156.323,156.338
2026-09-04 05:45,156.338,156.383,156.336,156.374
2026-09-04 05:46,156.373,156.384,156.355,156.361
2026-09-04 05:47,156.358,156.371,156.342,156.344
2026-09-04 05:48,156.342,156.360,156.342,156.354
2026-09-04 05:49,156.355,156.376,156.345,156.365
2026-09-04 05:50,156.371,156.398,156.365,156.378
2026-09-04 05:51,156.369,156.417,156.348,156.395
2026-09-04 05:52,156.394,156.401,156.368,156.388
2026-09-04 05:53,156.380,156.390,156.297,156.323
2026-09-04 05:54,156.323,156.355,156.316,156.346
2026-09-04 05:55,156.347,156.356,156.330,156.346
2026-09-04 05:56,156.345,156.355,156.317,156.334
2026-09-04 05:57,156.334,156.352,156.312,156.338
2026-09-04 05:58,156.338,156.346,156.321,156.334
2026-09-04 05:59,156.327,156.338,156.316,156.328
2026-09-04 06:00,156.328,156.390,156.328,156.382
2026-09-04 06:01,156.381,156.404,156.317,156.318
2026-09-04 06:02,156.318,156.368,156.293,156.343
2026-09-04 06:03,156.343,156.392,156.335,156.374
2026-09-04 06:04,156.368,156.442,156.366,156.435
2026-09-04 06:05,156.431,156.447,156.407,156.413
2026-09-04 06:06,156.409,156.417,156.240,156.321
2026-09-04 06:07,156.318,156.343,156.276,156.330
2026-09-04 06:08,156.331,156.358,156.290,156.305
2026-09-04 06:09,156.313,156.339,156.272,156.285
2026-09-04 06:10,156.286,156.336,156.271,156.336
2026-09-04 06:11,156.328,156.361,156.317,156.350
2026-09-04 06:12,156.343,156.358,156.316,156.323
2026-09-04 06:13,156.319,156.330,156.245,156.256
2026-09-04 06:14,156.252,156.260,156.184,156.228
2026-09-04 06:15,156.218,156.290,156.218,156.272
2026-09-04 06:16,156.270,156.306,156.248,156.285
2026-09-04 06:17,156.285,156.307,156.277,156.291
2026-09-04 06:18,156.291,156.336,156.290,156.310
2026-09-04 06:19,156.310,156.338,156.289,156.290
2026-09-04 06:20,156.294,156.299,156.225,156.270
2026-09-04 06:21,156.262,156.276,156.243,156.263
2026-09-04 06:22,156.262,156.290,156.242,156.282
2026-09-04 06:23,156.290,156.299,156.238,156.260
2026-09-04 06:24,156.258,156.266,156.228,156.230
2026-09-04 06:25,156.238,156.243,156.205,156.225
2026-09-04 06:26,156.229,156.243,156.211,156.230
2026-09-04 06:27,156.230,156.266,156.230,156.248
2026-09-04 06:28,156.248,156.255,156.205,156.210
2026-09-04 06:29,156.208,156.217,156.167,156.175
2026-09-04 06:30,156.182,156.208,156.143,156.200
2026-09-04 06:31,156.206,156.243,156.195,156.208
2026-09-04 06:32,156.215,156.221,156.152,156.158
2026-09-04 06:33,156.152,156.175,156.123,156.137
2026-09-04 06:34,156.143,156.151,156.101,156.105
2026-09-04 06:35,156.105,156.160,156.105,156.151
2026-09-04 06:36,156.143,156.162,156.130,156.143
2026-09-04 06:37,156.135,156.184,156.130,156.164
2026-09-04 06:38,156.164,156.212,156.162,156.208
2026-09-04 06:39,156.201,156.208,156.159,156.171
2026-09-04 06:40,156.168,156.185,156.136,156.140
2026-09-04 06:41,156.140,156.156,156.105,156.111
2026-09-04 06:42,156.105,156.140,156.090,156.104
2026-09-04 06:43,156.100,156.115,156.088,156.102
2026-09-04 06:44,156.107,156.141,156.088,156.128
2026-09-04 06:45,156.132,156.153,156.109,156.112
2026-09-04 06:46,156.111,156.142,156.111,156.140
2026-09-04 06:47,156.138,156.158,156.117,156.120
2026-09-04 06:48,156.120,156.128,156.082,156.093
2026-09-04 06:49,156.090,156.118,156.075,156.110
2026-09-04 06:50,156.116,156.141,156.104,156.129
2026-09-04 06:51,156.122,156.175,156.121,156.155
2026-09-04 06:52,156.162,156.164,156.125,156.126
2026-09-04 06:53,156.131,156.144,156.116,156.136
2026-09-04 06:54,156.136,156.176,156.135,156.167
2026-09-04 06:55,156.172,156.202,156.162,156.199
2026-09-04 06:56,156.200,156.227,156.194,156.216
2026-09-04 06:57,156.213,156.254,156.211,156.252
2026-09-04 06:58,156.246,156.262,156.223,156.258
2026-09-04 06:59,156.253,156.287,156.250,156.276
2026-09-04 07:00,156.270,156.297,156.245,156.275
2026-09-04 07:01,156.276,156.340,156.269,156.327
2026-09-04 07:02,156.326,156.383,156.324,156.372
2026-09-04 07:03,156.368,156.393,156.335,156.335
2026-09-04 07:04,156.342,156.352,156.321,156.341
2026-09-04 07:05,156.343,156.352,156.318,156.344
2026-09-04 07:06,156.345,156.363,156.306,156.307
2026-09-04 07:07,156.308,156.341,156.307,156.336
2026-09-04 07:08,156.336,156.366,156.328,156.353
2026-09-04 07:09,156.347,156.374,156.334,156.357
2026-09-04 07:10,156.357,156.364,156.318,156.318
2026-09-04 07:11,156.324,156.366,156.318,156.347
2026-09-04 07:12,156.347,156.373,156.343,156.355
2026-09-04 07:13,156.355,156.371,156.334,156.356
2026-09-04 07:14,156.361,156.387,156.351,156.377
2026-09-04 07:15,156.370,156.380,156.341,156.342
2026-09-04 07:16,156.342,156.377,156.342,156.366
2026-09-04 07:17,156.371,156.412,156.367,156.389
2026-09-04 07:18,156.385,156.394,156.368,156.372
2026-09-04 07:19,156.377,156.388,156.353,156.362
2026-09-04 07:20,156.355,156.363,156.343,156.346
2026-09-04 07:21,156.348,156.354,156.315,156.338
2026-09-04 07:22,156.342,156.358,156.303,156.303
2026-09-04 07:23,156.309,156.320,156.270,156.287
2026-09-04 07:24,156.288,156.300,156.271,156.286
2026-09-04 07:25,156.288,156.336,156.286,156.322
2026-09-04 07:26,156.329,156.342,156.320,156.324
2026-09-04 07:27,156.324,156.350,156.292,156.294
2026-09-04 07:28,156.294,156.306,156.285,156.298
2026-09-04 07:29,156.295,156.307,156.268,156.273
2026-09-04 07:30,156.273,156.292,156.254,156.283
2026-09-04 07:31,156.291,156.302,156.270,156.291
2026-09-04 07:32,156.290,156.306,156.281,156.286
2026-09-04 07:33,156.286,156.326,156.267,156.315
2026-09-04 07:34,156.314,156.319,156.269,156.283
2026-09-04 07:35,156.273,156.318,156.273,156.318
2026-09-04 07:36,156.318,156.345,156.294,156.320
