time,open,high,low,close
2026-06-24 17:30,161.786,161.822,161.728,161.810
2026-06-24 18:00,161.810,161.830,161.783,161.786
2026-06-24 18:30,161.786,161.806,161.755,161.756
2026-06-24 19:00,161.757,161.843,161.744,161.831
2026-06-24 19:30,161.831,161.841,161.781,161.815
2026-06-24 20:00,161.824,161.832,161.785,161.805
2026-06-24 20:30,161.802,161.827,161.748,161.755
2026-06-24 21:00,161.728,161.764,161.709,161.736
2026-06-24 21:30,161.711,161.786,161.710,161.739
2026-06-24 22:00,161.739,161.783,161.689,161.746
2026-06-24 22:30,161.756,161.779,161.725,161.769
2026-06-24 23:00,161.760,161.786,161.743,161.780
2026-06-24 23:30,161.778,161.791,161.758,161.763
2026-06-25 00:00,161.763,161.782,161.721,161.746
2026-06-25 00:30,161.740,161.752,161.691,161.706
2026-06-25 01:00,161.707,161.744,161.550,161.663
2026-06-25 01:30,161.662,161.741,161.633,161.719
2026-06-25 02:00,161.718,161.730,161.656,161.678
2026-06-25 02:30,161.679,161.721,161.670,161.707
2026-06-25 03:00,161.709,161.724,161.688,161.710
2026-06-25 03:30,161.711,161.754,161.702,161.725
2026-06-25 04:00,161.717,161.741,161.700,161.724
2026-06-25 04:30,161.718,161.776,161.705,161.766
2026-06-25 05:00,161.759,161.769,161.720,161.734
2026-06-25 05:30,161.729,161.828,161.727,161.823
2026-06-25 06:00,161.831,161.841,161.778,161.834
2026-06-25 06:30,161.828,161.891,161.815,161.880
2026-06-25 07:00,161.878,161.900,161.745,161.812
2026-06-25 07:30,161.812,161.860,161.796,161.805
2026-06-25 08:00,161.808,161.835,161.769,161.797
2026-06-25 08:30,161.788,161.836,161.771,161.793
2026-06-25 09:00,161.793,161.840,161.787,161.829
2026-06-25 09:30,161.829,161.837,161.782,161.809
2026-06-25 10:00,161.816,161.835,161.798,161.829
2026-06-25 10:30,161.830,161.897,161.818,161.878
2026-06-25 11:00,161.870,161.904,161.852,161.893
2026-06-25 11:30,161.893,161.950,161.736,161.858
2026-06-25 12:00,161.858,161.902,161.837,161.848
2026-06-25 12:30,161.870,161.883,161.760,161.833
2026-06-25 13:00,161.832,161.857,161.773,161.774
2026-06-25 13:30,161.778,161.823,161.696,161.738
2026-06-25 14:00,161.737,161.762,161.556,161.740
2026-06-25 14:30,161.737,161.747,161.605,161.675
2026-06-25 15:00,161.676,161.718,161.607,161.650
2026-06-25 15:30,161.643,161.724,161.627,161.668
2026-06-25 16:00,161.667,161.714,161.652,161.683
2026-06-25 16:30,161.688,161.765,161.681,161.762
2026-06-25 17:00,161.763,161.783,161.723,161.768
2026-06-25 17:30,161.765,161.810,161.743,161.770
2026-06-25 18:00,161.770,161.844,161.755,161.758
2026-06-25 18:30,161.757,161.814,161.756,161.794
2026-06-25 19:00,161.790,161.826,161.772,161.776
2026-06-25 19:30,161.776,161.823,161.742,161.783
2026-06-25 20:00,161.790,161.815,161.769,161.790
2026-06-25 20:30,161.791,161.811,161.767,161.774
2026-06-25 21:00,161.763,161.786,161.662,161.766
2026-06-25 21:30,161.767,161.812,161.689,161.735
2026-06-25 22:00,161.760,161.808,161.735,161.775
2026-06-25 22:30,161.776,161.799,161.760,161.784
2026-06-25 23:00,161.778,161.818,161.753,161.790
2026-06-25 23:30,161.792,161.814,161.761,161.802
2026-06-26 00:00,161.797,161.828,161.783,161.814
2026-06-26 00:30,161.811,161.842,161.789,161.832
2026-06-26 01:00,161.824,161.844,161.804,161.834
2026-06-26 01:30,161.834,161.850,161.787,161.805
2026-06-26 02:00,161.797,161.818,161.776,161.809
2026-06-26 02:30,161.810,161.810,161.763,161.769
2026-06-26 03:00,161.770,161.780,161.716,161.728
2026-06-26 03:30,161.724,161.738,161.614,161.648
2026-06-26 04:00,161.643,161.685,161.559,161.591
2026-06-26 04:30,161.594,161.657,161.566,161.622
2026-06-26 05:00,161.621,161.643,161.590,161.597
2026-06-26 05:30,161.596,161.628,161.531,161.536
2026-06-26 06:00,161.536,161.687,161.525,161.670
2026-06-26 06:30,161.670,161.750,161.620,161.711
2026-06-26 07:00,161.711,161.727,161.636,161.687
2026-06-26 07:30,161.691,161.706,161.612,161.627
2026-06-26 08:00,161.618,161.639,161.531,161.578
2026-06-26 08:30,161.583,161.657,161.561,161.589
2026-06-26 09:00,161.580,161.631,161.535,161.592
2026-06-26 09:30,161.593,161.624,161.526,161.605
2026-06-26 10:00,161.600,161.643,161.564,161.602
2026-06-26 10:30,161.608,161.631,161.578,161.613
2026-06-26 11:00,161.613,161.648,161.601,161.620
2026-06-26 11:30,161.617,161.682,161.612,161.661
2026-06-26 12:00,161.657,161.681,161.630,161.667
2026-06-26 12:30,161.667,161.705,161.642,161.653
2026-06-26 13:00,161.655,161.723,161.628,161.648
2026-06-26 13:30,161.648,161.689,161.606,161.622
2026-06-26 14:00,161.603,161.645,161.573,161.610
2026-06-26 14:30,161.609,161.741,161.583,161.730
2026-06-26 15:00,161.720,161.746,161.636,161.661
2026-06-26 15:30,161.654,161.727,161.627,161.666
2026-06-26 16:00,161.665,161.748,161.653,161.732
2026-06-26 16:30,161.732,161.771,161.706,161.751
2026-06-26 17:00,161.750,161.767,161.723,161.739
2026-06-26 17:30,161.737,161.777,161.729,161.772
2026-06-26 18:00,161.765,161.777,161.726,161.733
2026-06-26 18:30,161.731,161.749,161.705,161.732
2026-06-26 19:00,161.731,161.746,161.709,161.735
2026-06-26 19:30,161.735,161.766,161.703,161.757
2026-06-26 20:00,161.758,161.780,161.718,161.745
2026-06-26 20:30,161.736,161.781,161.693,161.693
2026-06-26 21:00,161.685,161.730,161.685,161.730
2026-06-28 23:00,161.780,161.799,161.762,161.787
2026-06-28 23:30,161.787,161.810,161.772,161.787
2026-06-29 00:00,161.787,161.797,161.721,161.764
2026-06-29 00:30,161.762,161.772,161.711,161.754
2026-06-29 01:00,161.753,161.778,161.727,161.766
2026-06-29 01:30,161.760,161.794,161.746,161.790
2026-06-29 02:00,161.787,161.792,161.725,161.761
2026-06-29 02:30,161.754,161.792,161.752,161.783
2026-06-29 03:00,161.782,161.794,161.770,161.774
2026-06-29 03:30,161.774,161.799,161.767,161.799
2026-06-29 04:00,161.790,161.814,161.778,161.808
2026-06-29 04:30,161.808,161.815,161.785,161.808
2026-06-29 05:00,161.808,161.816,161.777,161.796
2026-06-29 05:30,161.794,161.809,161.775,161.803
2026-06-29 06:00,161.796,161.851,161.787,161.837
2026-06-29 06:30,161.838,161.852,161.770,161.791
2026-06-29 07:00,161.785,161.818,161.782,161.785
2026-06-29 07:30,161.785,161.832,161.784,161.820
2026-06-29 08:00,161.819,161.850,161.796,161.842
2026-06-29 08:30,161.838,161.860,161.829,161.848
2026-06-29 09:00,161.848,161.882,161.825,161.875
2026-06-29 09:30,161.867,161.900,161.862,161.885
2026-06-29 10:00,161.879,161.901,161.872,161.875
2026-06-29 10:30,161.875,161.884,161.840,161.852
2026-06-29 11:00,161.850,161.863,161.827,161.828
2026-06-29 11:30,161.828,161.852,161.805,161.834
2026-06-29 12:00,161.832,161.888,161.827,161.878
2026-06-29 12:30,161.878,161.905,161.861,161.888
2026-06-29 13:00,161.889,161.936,161.877,161.919
2026-06-29 13:30,161.919,161.965,161.891,161.952
2026-06-29 14:00,161.953,161.957,161.803,161.921
2026-06-29 14:30,161.912,161.939,161.890,161.924
2026-06-29 15:00,161.924,161.948,161.915,161.930
2026-06-29 15:30,161.927,161.953,161.918,161.929
2026-06-29 16:00,161.933,161.941,161.911,161.937
2026-06-29 16:30,161.933,161.946,161.916,161.937
2026-06-29 17:00,161.938,161.960,161.929,161.945
2026-06-29 17:30,161.943,161.952,161.912,161.927
2026-06-29 18:00,161.931,161.949,161.921,161.940
2026-06-29 18:30,161.940,161.984,161.938,161.965
2026-06-29 19:00,161.965,161.972,161.931,161.941
2026-06-29 19:30,161.936,161.948,161.900,161.942
2026-06-29 20:00,161.943,161.957,161.923,161.935
2026-06-29 20:30,161.935,161.969,161.904,161.926
2026-06-29 21:00,161.928,161.928,161.852,161.874
2026-06-29 21:30,161.889,161.911,161.835,161.895
2026-06-29 22:00,161.890,161.944,161.829,161.924
2026-06-29 22:30,161.914,161.939,161.911,161.925
2026-06-29 23:00,161.924,161.930,161.900,161.912
2026-06-29 23:30,161.914,161.929,161.900,161.926
2026-06-30 00:00,161.918,161.964,161.916,161.949
2026-06-30 00:30,161.947,162.404,161.941,162.125
2026-06-30 01:00,162.133,162.306,162.053,162.122
2026-06-30 01:30,162.116,162.206,162.045,162.176
2026-06-30 02:00,162.176,162.200,162.102,162.138
2026-06-30 02:30,162.138,162.189,162.107,162.148
2026-06-30 03:00,162.142,162.244,162.039,162.145
2026-06-30 03:30,162.139,162.180,162.110,162.167
2026-06-30 04:00,162.166,162.197,162.153,162.165
2026-06-30 04:30,162.169,162.203,162.142,162.196
2026-06-30 05:00,162.190,162.227,162.145,162.193
2026-06-30 05:30,162.193,162.292,162.188,162.283
2026-06-30 06:00,162.286,162.413,162.228,162.241
2026-06-30 06:30,162.246,162.318,162.196,162.203
2026-06-30 07:00,162.206,162.240,162.147,162.161
2026-06-30 07:30,162.161,162.268,162.108,162.250
2026-06-30 08:00,162.259,162.340,162.217,162.305
2026-06-30 08:30,162.303,162.412,162.293,162.306
2026-06-30 09:00,162.308,162.346,162.262,162.294
2026-06-30 09:30,162.294,162.321,162.263,162.289
2026-06-30 10:00,162.293,162.336,162.283,162.333
2026-06-30 10:30,162.324,162.357,162.306,162.307
2026-06-30 11:00,162.312,162.395,162.307,162.373
2026-06-30 11:30,162.373,162.428,162.368,162.408
2026-06-30 12:00,162.408,162.498,162.396,162.478
2026-06-30 12:30,162.471,162.514,162.012,162.398
2026-06-30 13:00,162.398,162.419,162.309,162.335
2026-06-30 13:30,162.336,162.477,162.317,162.448
2026-06-30 14:00,162.462,162.509,162.379,162.401
2026-06-30 14:30,162.401,162.554,162.348,162.516
2026-06-30 15:00,162.511,162.549,162.464,162.540
2026-06-30 15:30,162.538,162.662,162.524,162.614
2026-06-30 16:00,162.614,162.670,162.607,162.619
2026-06-30 16:30,162.618,162.658,162.595,162.648
2026-06-30 17:00,162.643,162.649,162.576,162.590
2026-06-30 17:30,162.584,162.612,162.551,162.585
2026-06-30 18:00,162.578,162.608,162.558,162.580
2026-06-30 18:30,162.580,162.621,162.554,162.612
2026-06-30 19:00,162.612,162.632,162.570,162.621
2026-06-30 19:30,162.617,162.631,162.573,162.573
2026-06-30 20:00,162.578,162.596,162.544,162.573
2026-06-30 20:30,162.577,162.614,162.473,162.473
2026-06-30 21:00,162.520,162.617,162.468,162.600
2026-06-30 21:30,162.596,162.606,162.487,162.544
2026-06-30 22:00,162.548,162.627,162.539,162.619
2026-06-30 22:30,162.611,162.626,162.596,162.605
2026-06-30 23:00,162.600,162.611,162.520,162.569
2026-06-30 23:30,162.573,162.649,162.543,162.627
2026-07-01 00:00,162.627,162.697,162.626,162.639
2026-07-01 00:30,162.635,162.777,162.635,162.681
2026-07-01 01:00,162.686,162.735,162.632,162.667
2026-07-01 01:30,162.670,162.689,162.582,162.678
2026-07-01 02:00,162.678,162.704,162.653,162.683
2026-07-01 02:30,162.683,162.793,162.679,162.744
2026-07-01 03:00,162.743,162.809,162.725,162.798
2026-07-01 03:30,162.798,162.841,162.787,162.794
2026-07-01 04:00,162.792,162.813,162.766,162.782
2026-07-01 04:30,162.782,162.791,162.556,162.728
2026-07-01 05:00,162.718,162.762,162.686,162.732
2026-07-01 05:30,162.724,162.744,162.678,162.703
2026-07-01 06:00,162.707,162.758,162.688,162.704
2026-07-01 06:30,162.701,162.728,162.650,162.669
2026-07-01 07:00,162.669,162.721,162.604,162.701
2026-07-01 07:30,162.700,162.703,162.611,162.669
2026-07-01 08:00,162.666,162.704,162.641,162.643
2026-07-01 08:30,162.643,162.666,162.626,162.665
2026-07-01 09:00,162.653,162.717,162.643,162.664
2026-07-01 09:30,162.669,162.744,162.656,162.736
2026-07-01 10:00,162.729,162.747,162.667,162.681
2026-07-01 10:30,162.681,162.704,162.669,162.684
2026-07-01 11:00,162.682,162.722,162.676,162.688
2026-07-01 11:30,162.688,162.736,162.683,162.690
2026-07-01 12:00,162.688,162.713,162.646,162.690
2026-07-01 12:30,162.690,162.767,162.677,162.695
2026-07-01 13:00,162.698,162.734,162.540,162.559
2026-07-01 13:30,162.562,162.567,162.286,162.397
2026-07-01 14:00,162.393,162.450,162.304,162.441
2026-07-01 14:30,162.441,162.452,162.311,162.391
2026-07-01 15:00,162.390,162.477,162.366,162.413
2026-07-01 15:30,162.401,162.467,162.383,162.409
2026-07-01 16:00,162.408,162.422,162.351,162.387
2026-07-01 16:30,162.387,162.463,162.377,162.451
2026-07-01 17:00,162.453,162.496,162.419,162.488
2026-07-01 17:30,162.478,162.547,162.474,162.529
2026-07-01 18:00,162.533,162.583,162.511,162.569
2026-07-01 18:30,162.569,162.583,162.506,162.518
2026-07-01 19:00,162.522,162.549,162.504,162.523
2026-07-01 19:30,162.517,162.584,162.503,162.569
2026-07-01 20:00,162.566,162.603,162.544,162.592
2026-07-01 20:30,162.592,162.619,162.562,162.575
2026-07-01 21:00,162.571,162.594,162.502,162.537
2026-07-01 21:30,162.511,162.556,162.503,162.507
2026-07-01 22:00,162.507,162.572,162.505,162.548
2026-07-01 22:30,162.539,162.555,162.523,162.531
2026-07-01 23:00,162.532,162.575,162.523,162.569
2026-07-01 23:30,162.563,162.588,162.509,162.541
2026-07-02 00:00,162.541,162.592,162.476,162.582
2026-07-02 00:30,162.574,162.600,162.524,162.559
2026-07-02 01:00,162.556,162.586,162.522,162.565
2026-07-02 01:30,162.556,162.584,162.498,162.527
2026-07-02 02:00,162.528,162.554,162.507,162.526
2026-07-02 02:30,162.517,162.530,162.490,162.517
2026-07-02 03:00,162.521,162.545,162.510,162.516
2026-07-02 03:30,162.516,162.528,162.429,162.457
2026-07-02 04:00,162.453,162.461,162.354,162.438
2026-07-02 04:30,162.438,162.454,162.384,162.425
2026-07-02 05:00,162.426,162.434,162.383,162.398
2026-07-02 05:30,162.393,162.412,162.310,162.329
2026-07-02 06:00,162.326,162.336,162.119,162.248
2026-07-02 06:30,162.247,162.256,161.104,161.811
2026-07-02 07:00,161.811,161.950,161.593,161.676
2026-07-02 07:30,161.670,161.733,161.366,161.423
2026-07-02 08:00,161.432,161.461,161.155,161.204
2026-07-02 08:30,161.191,161.266,160.892,161.021
2026-07-02 09:00,161.018,161.342,161.015,161.234
2026-07-02 09:30,161.234,161.265,161.108,161.192
2026-07-02 10:00,161.188,161.490,161.187,161.469
2026-07-02 10:30,161.461,161.480,161.323,161.352
2026-07-02 11:00,161.360,161.431,161.316,161.364
2026-07-02 11:30,161.353,161.502,161.353,161.474
2026-07-02 12:00,161.470,161.644,161.461,161.520
2026-07-02 12:30,161.522,161.523,160.620,161.017
2026-07-02 13:00,161.017,161.159,160.924,161.118
2026-07-02 13:30,161.109,161.121,160.845,160.858
2026-07-02 14:00,160.850,161.064,160.825,161.051
2026-07-02 14:30,161.044,161.120,160.990,161.038
2026-07-02 15:00,161.035,161.081,160.823,160.897
2026-07-02 15:30,160.894,160.938,160.753,160.903
2026-07-02 16:00,160.907,161.077,160.886,161.067
2026-07-02 16:30,161.058,161.095,160.934,160.987
2026-07-02 17:00,160.978,161.124,160.976,161.108
2026-07-02 17:30,161.108,161.126,161.052,161.067
2026-07-02 18:00,161.067,161.105,161.014,161.071
2026-07-02 18:30,161.071,161.090,161.024,161.043
2026-07-02 19:00,161.043,161.126,161.042,161.115
2026-07-02 19:30,161.115,161.173,161.112,161.122
2026-07-02 20:00,161.120,161.141,161.057,161.067
2026-07-02 20:30,161.064,161.135,161.064,161.085
2026-07-02 21:00,161.104,161.104,160.986,161.081
2026-07-02 21:30,161.082,161.116,161.059,161.064
2026-07-02 22:00,161.067,161.148,160.999,161.148
2026-07-02 22:30,161.148,161.304,161.131,161.268
2026-07-02 23:00,161.249,161.281,161.223,161.250
2026-07-02 23:30,161.248,161.469,161.248,161.449
2026-07-03 00:00,161.449,161.524,161.385,161.440
2026-07-03 00:30,161.434,161.457,161.180,161.192
2026-07-03 01:00,161.187,161.274,160.909,161.093
2026-07-03 01:30,161.094,161.256,161.067,161.230
2026-07-03 02:00,161.226,161.249,161.112,161.141
2026-07-03 02:30,161.148,161.230,161.114,161.165
2026-07-03 03:00,161.166,161.224,161.139,161.192
2026-07-03 03:30,161.189,161.214,161.135,161.165
2026-07-03 04:00,161.165,161.211,161.153,161.168
2026-07-03 04:30,161.168,161.210,161.119,161.119
2026-07-03 05:00,161.120,161.130,160.974,161.061
2026-07-03 05:30,161.063,161.180,161.036,161.158
2026-07-03 06:00,161.155,161.166,160.941,160.981
2026-07-03 06:30,160.977,161.015,160.466,160.860
2026-07-03 07:00,160.862,160.924,160.707,160.742
2026-07-03 07:30,160.736,160.998,160.731,160.795
2026-07-03 08:00,160.791,160.906,160.765,160.853
2026-07-03 08:30,160.863,161.038,160.853,161.028
2026-07-03 09:00,161.032,161.068,160.955,161.047
2026-07-03 09:30,161.046,161.130,161.009,161.128
2026-07-03 10:00,161.118,161.169,161.099,161.120
2026-07-03 10:30,161.125,161.158,161.067,161.092
2026-07-03 11:00,161.089,161.130,161.048,161.099
2026-07-03 11:30,161.098,161.161,161.096,161.111
2026-07-03 12:00,161.105,161.153,161.101,161.127
2026-07-03 12:30,161.124,161.173,161.100,161.167
2026-07-03 13:00,161.169,161.275,161.161,161.202
2026-07-03 13:30,161.202,161.271,161.202,161.254
2026-07-03 14:00,161.244,161.277,161.202,161.213
2026-07-03 14:30,161.219,161.295,161.197,161.287
2026-07-03 15:00,161.289,161.345,161.263,161.274
2026-07-03 15:30,161.280,161.331,161.268,161.317
2026-07-03 16:00,161.306,161.367,161.292,161.356
2026-07-03 16:30,161.358,161.394,161.332,161.338
2026-07-03 17:00,161.338,161.359,161.285,161.306
2026-07-03 17:30,161.309,161.336,161.263,161.304
2026-07-03 18:00,161.288,161.340,161.275,161.325
2026-07-03 18:30,161.313,161.359,161.307,161.339
2026-07-03 19:00,161.341,161.363,161.322,161.351
2026-07-03 19:30,161.353,161.380,161.337,161.359
2026-07-03 20:00,161.359,161.390,161.343,161.381
2026-07-03 20:30,161.375,161.429,161.262,161.337
2026-07-05 23:00,161.405,161.507,161.405,161.462
2026-07-05 23:30,161.463,161.487,161.413,161.460
2026-07-06 00:00,161.452,161.590,161.449,161.495
2026-07-06 00:30,161.493,161.607,161.462,161.528
2026-07-06 01:00,161.532,161.775,161.524,161.774
2026-07-06 01:30,161.761,161.817,161.694,161.804
2026-07-06 02:00,161.805,161.852,161.773,161.790
2026-07-06 02:30,161.791,161.827,161.742,161.768
2026-07-06 03:00,161.767,161.827,161.757,161.820
2026-07-06 03:30,161.818,161.863,161.789,161.832
2026-07-06 04:00,161.832,161.852,161.802,161.850
2026-07-06 04:30,161.843,161.947,161.830,161.934
2026-07-06 05:00,161.934,161.992,161.876,161.950
2026-07-06 05:30,161.949,162.086,161.931,162.072
2026-07-06 06:00,162.069,162.277,162.021,162.172
2026-07-06 06:30,162.174,162.308,162.102,162.246
2026-07-06 07:00,162.248,162.315,162.214,162.260
2026-07-06 07:30,162.259,162.266,162.149,162.153
2026-07-06 08:00,162.155,162.293,162.153,162.230
2026-07-06 08:30,162.225,162.263,162.221,162.240
2026-07-06 09:00,162.240,162.303,162.223,162.291
2026-07-06 09:30,162.285,162.349,162.247,162.325
2026-07-06 10:00,162.324,162.412,162.249,162.332
2026-07-06 10:30,162.332,162.350,162.291,162.302
2026-07-06 11:00,162.304,162.324,162.277,162.298
2026-07-06 11:30,162.290,162.356,162.283,162.331
2026-07-06 12:00,162.329,162.352,162.295,162.341
2026-07-06 12:30,162.340,162.427,162.315,162.398
2026-07-06 13:00,162.395,162.420,162.302,162.329
2026-07-06 13:30,162.338,162.388,162.315,162.320
2026-07-06 14:00,162.327,162.361,162.266,162.294
2026-07-06 14:30,162.299,162.385,162.286,162.359
2026-07-06 15:00,162.360,162.369,162.284,162.331
2026-07-06 15:30,162.338,162.354,162.265,162.284
2026-07-06 16:00,162.278,162.317,162.235,162.238
2026-07-06 16:30,162.237,162.304,162.237,162.255
2026-07-06 17:00,162.254,162.274,162.163,162.188
2026-07-06 17:30,162.188,162.212,162.137,162.170
2026-07-06 18:00,162.167,162.189,162.126,162.136
2026-07-06 18:30,162.135,162.164,162.008,162.040
2026-07-06 19:00,162.036,162.112,162.036,162.106
2026-07-06 19:30,162.103,162.116,162.025,162.044
2026-07-06 20:00,162.043,162.099,162.023,162.068
2026-07-06 20:30,162.062,162.114,162.055,162.070
2026-07-06 21:00,162.068,162.091,162.026,162.043
2026-07-06 21:30,162.044,162.128,162.033,162.058
2026-07-06 22:00,162.059,162.113,162.015,162.080
2026-07-06 22:30,162.065,162.087,162.051,162.069
2026-07-06 23:00,162.061,162.070,161.993,162.024
2026-07-06 23:30,162.027,162.110,162.006,162.096
2026-07-07 00:00,162.088,162.183,162.074,162.164
2026-07-07 00:30,162.163,162.178,162.081,162.124
2026-07-07 01:00,162.129,162.147,162.018,162.027
2026-07-07 01:30,162.019,162.026,161.673,161.862
2026-07-07 02:00,161.868,161.912,161.785,161.910
2026-07-07 02:30,161.906,161.927,161.861,161.916
2026-07-07 03:00,161.913,161.927,161.786,161.823
2026-07-07 03:30,161.826,161.898,161.801,161.869
2026-07-07 04:00,161.861,161.887,161.785,161.797
2026-07-07 04:30,161.804,161.806,161.673,161.785
2026-07-07 05:00,161.785,161.894,161.745,161.855
2026-07-07 05:30,161.851,161.892,161.798,161.863
2026-07-07 06:00,161.873,162.035,161.854,162.022
2026-07-07 06:30,162.021,162.044,161.981,162.016
2026-07-07 07:00,162.017,162.082,161.656,161.960
2026-07-07 07:30,161.953,161.993,161.844,161.962
2026-07-07 08:00,161.963,161.972,161.818,161.922
2026-07-07 08:30,161.913,161.949,161.842,161.889
2026-07-07 09:00,161.889,161.922,161.807,161.883
2026-07-07 09:30,161.873,161.967,161.853,161.940
2026-07-07 10:00,161.929,161.963,161.874,161.878
2026-07-07 10:30,161.878,161.942,161.870,161.927
2026-07-07 11:00,161.933,161.953,161.838,161.893
2026-07-07 11:30,161.894,161.957,161.890,161.915
2026-07-07 12:00,161.907,161.929,161.772,161.785
2026-07-07 12:30,161.781,161.874,161.749,161.832
2026-07-07 13:00,161.830,161.900,161.830,161.877
2026-07-07 13:30,161.885,161.903,161.803,161.887
2026-07-07 14:00,161.895,162.023,161.873,161.920
2026-07-07 14:30,161.922,161.979,161.851,161.915
2026-07-07 15:00,161.905,161.946,161.875,161.896
2026-07-07 15:30,161.895,161.946,161.850,161.912
2026-07-07 16:00,161.907,161.931,161.861,161.914
2026-07-07 16:30,161.915,161.959,161.903,161.936
2026-07-07 17:00,161.928,161.943,161.878,161.927
2026-07-07 17:30,161.927,161.936,161.865,161.892
2026-07-07 18:00,161.881,161.915,161.869,161.888
2026-07-07 18:30,161.881,161.972,161.854,161.922
2026-07-07 19:00,161.932,162.142,161.922,162.097
2026-07-07 19:30,162.087,162.099,162.021,162.076
2026-07-07 20:00,162.071,162.104,162.047,162.070
2026-07-07 20:30,162.063,162.128,162.062,162.090
2026-07-07 21:00,162.085,162.160,161.978,162.153
2026-07-07 21:30,162.119,162.174,162.083,162.139
2026-07-07 22:00,162.122,162.204,162.091,162.141
2026-07-07 22:30,162.138,162.198,162.126,162.183
2026-07-07 23:00,162.173,162.297,162.161,162.280
2026-07-07 23:30,162.277,162.366,162.246,162.353
2026-07-08 00:00,162.356,162.404,162.305,162.386
2026-07-08 00:30,162.378,162.388,162.248,162.349
2026-07-08 01:00,162.341,162.419,162.278,162.408
2026-07-08 01:30,162.409,162.463,162.340,162.351
2026-07-08 02:00,162.352,162.433,162.332,162.387
2026-07-08 02:30,162.384,162.406,162.338,162.343
2026-07-08 03:00,162.340,162.352,162.284,162.302
2026-07-08 03:30,162.305,162.354,162.297,162.336
2026-07-08 04:00,162.336,162.397,162.330,162.380
2026-07-08 04:30,162.379,162.408,162.350,162.368
2026-07-08 05:00,162.361,162.376,162.319,162.333
2026-07-08 05:30,162.324,162.335,162.203,162.292
2026-07-08 06:00,162.292,162.310,162.171,162.195
2026-07-08 06:30,162.195,162.219,162.070,162.198
2026-07-08 07:00,162.198,162.291,162.186,162.195
2026-07-08 07:30,162.195,162.240,162.174,162.225
2026-07-08 08:00,162.220,162.452,162.203,162.388
2026-07-08 08:30,162.382,162.498,162.342,162.486
2026-07-08 09:00,162.484,162.557,162.246,162.470
2026-07-08 09:30,162.470,162.505,162.383,162.457
2026-07-08 10:00,162.459,162.467,162.407,162.434
2026-07-08 10:30,162.432,162.479,162.399,162.474
2026-07-08 11:00,162.472,162.512,162.464,162.479
2026-07-08 11:30,162.479,162.559,162.414,162.542
2026-07-08 12:00,162.532,162.546,162.439,162.472
2026-07-08 12:30,162.469,162.525,162.437,162.514
2026-07-08 13:00,162.514,162.564,162.490,162.522
2026-07-08 13:30,162.520,162.569,162.475,162.534
2026-07-08 14:00,162.535,162.566,162.508,162.541
2026-07-08 14:30,162.545,162.623,162.541,162.606
2026-07-08 15:00,162.605,162.692,162.588,162.654
2026-07-08 15:30,162.654,162.708,162.646,162.666
2026-07-08 16:00,162.664,162.672,162.608,162.647
2026-07-08 16:30,162.643,162.657,162.498,162.531
2026-07-08 17:00,162.531,162.536,162.412,162.478
2026-07-08 17:30,162.483,162.553,162.455,162.498
2026-07-08 18:00,162.527,162.561,162.448,162.458
2026-07-08 18:30,162.465,162.495,162.438,162.477
2026-07-08 19:00,162.468,162.479,162.427,162.444
2026-07-08 19:30,162.437,162.556,162.416,162.467
2026-07-08 20:00,162.471,162.548,162.463,162.540
2026-07-08 20:30,162.531,162.646,162.529,162.584
