time,open,high,low,close
2026-09-04 05:43,4520.700,4520.700,4518.100,4518.200
2026-09-04 05:44,4518.200,4518.200,4516.400,4517.200
2026-09-04 05:45,4517.100,4519.000,4517.100,4518.200
2026-09-04 05:46,4518.300,4519.000,4517.800,4518.200
2026-09-04 05:47,4518.000,4518.700,4518.000,4518.400
2026-09-04 05:48,4518.400,4518.800,4518.100,4518.100
2026-09-04 05:49,4517.600,4518.300,4517.000,4517.000
2026-09-04 05:50,4516.500,4516.700,4514.000,4515.100
2026-09-04 05:51,4515.000,4516.700,4514.500,4516.700
2026-09-04 05:52,4516.600,4516.600,4514.900,4514.900
2026-09-04 05:53,4514.900,4515.000,4514.000,4514.400
2026-09-04 05:54,4514.300,4514.700,4513.400,4513.400
2026-09-04 05:55,4513.400,4515.500,4513.400,4515.300
2026-09-04 05:56,4515.200,4515.900,4514.800,4515.800
2026-09-04 05:57,4515.800,4515.900,4514.800,4515.400
2026-09-04 05:58,4515.400,4517.500,4515.400,4517.100
2026-09-04 05:59,4517.100,4518.700,4516.600,4518.200
2026-09-04 06:00,4518.100,4518.600,4516.400,4516.900
2026-09-04 06:01,4516.600,4519.500,4516.400,4517.300
2026-09-04 06:02,4517.400,4519.000,4517.100,4517.100
2026-09-04 06:03,4517.000,4517.600,4515.300,4516.500
2026-09-04 06:04,4516.400,4517.800,4515.400,4517.000
2026-09-04 06:05,4516.800,4517.600,4516.400,4517.100
2026-09-04 06:06,4517.300,4518.100,4516.800,4517.300
2026-09-04 06:07,4517.400,4517.700,4515.800,4515.800
2026-09-04 06:08,4515.600,4515.600,4514.400,4514.900
2026-09-04 06:09,4515.000,4516.000,4514.000,4515.800
2026-09-04 06:10,4515.400,4517.400,4515.300,4517.000
2026-09-04 06:11,4516.900,4516.900,4513.600,4513.700
2026-09-04 06:12,4513.800,4514.300,4513.000,4513.900
2026-09-04 06:13,4514.100,4514.500,4512.800,4513.000
2026-09-04 06:14,4513.000,4515.200,4513.000,4515.000
2026-09-04 06:15,4514.900,4515.200,4514.300,4514.600
2026-09-04 06:16,4515.300,4515.300,4513.500,4513.800
2026-09-04 06:17,4513.800,4514.300,4513.500,4514.100
2026-09-04 06:18,4514.000,4514.500,4513.600,4514.000
2026-09-04 06:19,4513.600,4515.200,4513.400,4514.900
2026-09-04 06:20,4514.900,4517.500,4514.900,4517.400
2026-09-04 06:21,4517.200,4517.600,4516.900,4517.600
2026-09-04 06:22,4517.500,4517.800,4513.900,4514.000
2026-09-04 06:23,4514.000,4516.200,4514.000,4515.500
2026-09-04 06:24,4514.400,4514.400,4512.900,4514.100
2026-09-04 06:25,4514.600,4516.200,4514.600,4516.200
2026-09-04 06:26,4516.300,4516.800,4515.700,4516.800
2026-09-04 06:27,4516.700,4518.100,4516.400,4518.100
2026-09-04 06:28,4518.000,4518.100,4515.700,4516.000
2026-09-04 06:29,4516.000,4516.900,4514.600,4515.200
2026-09-04 06:30,4515.200,4515.900,4514.400,4514.900
2026-09-04 06:31,4515.000,4515.000,4512.900,4514.500
2026-09-04 06:32,4514.700,4515.800,4514.600,4515.500
2026-09-04 06:33,4515.600,4516.100,4514.200,4514.400
2026-09-04 06:34,4513.800,4513.800,4510.600,4511.000
2026-09-04 06:35,4511.200,4512.800,4510.600,4511.800
2026-09-04 06:36,4511.700,4512.300,4511.500,4512.000
2026-09-04 06:37,4511.300,4511.300,4509.300,4510.100
2026-09-04 06:38,4510.200,4512.400,4510.200,4512.100
2026-09-04 06:39,4512.500,4512.900,4511.400,4512.400
2026-09-04 06:40,4512.300,4512.800,4511.000,4512.700
2026-09-04 06:41,4512.600,4514.900,4512.600,4514.500
2026-09-04 06:42,4514.800,4514.800,4511.600,4512.000
2026-09-04 06:43,4512.100,4513.400,4512.100,4513.400
2026-09-04 06:44,4513.300,4513.300,4510.500,4510.600
2026-09-04 06:45,4510.600,4510.800,4508.800,4508.800
2026-09-04 06:46,4509.100,4509.300,4508.500,4508.800
2026-09-04 06:47,4508.700,4510.100,4508.200,4509.800
2026-09-04 06:48,4509.900,4510.600,4508.500,4508.600
2026-09-04 06:49,4508.500,4509.100,4507.800,4508.100
2026-09-04 06:50,4508.200,4510.800,4507.600,4510.500
2026-09-04 06:51,4510.300,4510.500,4509.700,4510.000
2026-09-04 06:52,4509.900,4510.200,4509.100,4509.500
2026-09-04 06:53,4509.000,4509.500,4508.500,4509.500
2026-09-04 06:54,4509.200,4509.700,4508.700,4509.000
2026-09-04 06:55,4509.100,4510.000,4508.500,4508.800
2026-09-04 06:56,4508.900,4509.100,4507.300,4507.700
2026-09-04 06:57,4507.700,4507.800,4506.600,4507.300
2026-09-04 06:58,4507.400,4509.300,4507.400,4509.100
2026-09-04 06:59,4509.000,4509.900,4509.000,4509.500
2026-09-04 07:00,4509.300,4510.700,4508.000,4509.900
2026-09-04 07:01,4509.500,4510.300,4508.800,4509.700
2026-09-04 07:02,4509.900,4510.800,4509.400,4510.500
2026-09-04 07:03,4510.400,4512.600,4510.200,4512.600
2026-09-04 07:04,4512.600,4514.200,4512.600,4512.900
2026-09-04 07:05,4512.900,4513.100,4511.600,4513.000
2026-09-04 07:06,4512.800,4513.100,4512.300,4512.500
2026-09-04 07:07,4512.700,4515.100,4512.600,4514.600
2026-09-04 07:08,4514.500,4515.100,4514.300,4515.000
2026-09-04 07:09,4515.200,4515.900,4514.300,4515.400
2026-09-04 07:10,4515.400,4517.300,4515.400,4517.200
2026-09-04 07:11,4517.400,4517.500,4516.300,4516.900
2026-09-04 07:12,4516.900,4516.900,4515.200,4515.500
2026-09-04 07:13,4515.500,4518.300,4515.000,4517.200
2026-09-04 07:14,4517.100,4517.900,4514.700,4514.700
2026-09-04 07:15,4514.400,4514.900,4513.500,4514.400
2026-09-04 07:16,4514.600,4514.900,4513.900,4514.400
2026-09-04 07:17,4514.700,4514.700,4513.600,4514.200
2026-09-04 07:18,4514.300,4515.000,4513.700,4514.400
2026-09-04 07:19,4514.500,4515.800,4514.000,4515.700
2026-09-04 07:20,4515.900,4516.200,4514.100,4514.500
2026-09-04 07:21,4514.600,4514.700,4513.700,4513.700
2026-09-04 07:22,4513.800,4515.000,4513.600,4514.800
2026-09-04 07:23,4514.800,4515.200,4514.500,4514.700
2026-09-04 07:24,4514.800,4516.800,4514.800,4516.400
2026-09-04 07:25,4516.200,4517.000,4515.600,4516.400
2026-09-04 07:26,4516.500,4516.600,4515.300,4515.400
2026-09-04 07:27,4515.300,4516.900,4514.900,4516.700
2026-09-04 07:28,4517.000,4518.500,4516.400,4517.700
2026-09-04 07:29,4517.500,4520.000,4516.900,4519.600
2026-09-04 07:30,4519.600,4521.100,4519.600,4521.000
2026-09-04 07:31,4521.000,4522.100,4519.900,4520.600
2026-09-04 07:32,4520.500,4521.100,4520.000,4520.400
2026-09-04 07:33,4520.300,4520.800,4519.900,4520.500
2026-09-04 07:34,4520.700,4522.100,4520.500,4521.800
2026-09-04 07:35,4521.600,4522.300,4521.200,4522.300
2026-09-04 07:36,4521.900,4522.900,4521.800,4522.700
2026-09-04 07:37,4522.800,4523.300,4521.900,4522.500
2026-09-04 07:38,4522.300,4522.600,4521.200,4522.100
2026-09-04 07:39,4521.800,4522.400,4521.400,4521.800
2026-09-04 07:40,4521.900,4522.800,4521.800,4522.100
2026-09-04 07:41,4522.200,4525.000,4522.200,4524.900
2026-09-04 07:42,4525.000,4529.200,4524.400,4529.200
2026-09-04 07:43,4529.000,4531.800,4528.600,4531.000
2026-09-04 07:44,4531.000,4534.400,4531.000,4532.500
2026-09-04 07:45,4532.700,4534.200,4531.500,4533.800
2026-09-04 07:46,4533.800,4535.400,4532.800,4533.600
2026-09-04 07:47,4533.900,4535.800,4533.800,4535.400
2026-09-04 07:48,4535.400,4537.800,4535.400,4536.300
2026-09-04 07:49,4536.500,4536.700,4534.400,4534.800
2026-09-04 07:50,4534.900,4534.900,4531.800,4532.000
2026-09-04 07:51,4531.800,4532.100,4530.600,4531.600
2026-09-04 07:52,4531.500,4531.900,4529.400,4529.800
2026-09-04 07:53,4529.700,4530.800,4529.700,4530.300
2026-09-04 07:54,4530.000,4532.600,4529.700,4531.500
2026-09-04 07:55,4531.400,4533.100,4531.100,4531.200
2026-09-04 07:56,4531.200,4533.600,4529.900,4532.400
2026-09-04 07:57,4532.500,4533.100,4528.200,4529.200
2026-09-04 07:58,4529.200,4530.200,4529.200,4529.800
2026-09-04 07:59,4529.500,4530.400,4529.200,4530.300
2026-09-04 08:00,4530.400,4533.600,4530.200,4533.600
2026-09-04 08:01,4533.300,4533.500,4531.800,4532.400
2026-09-04 08:02,4532.800,4533.000,4530.100,4531.800
2026-09-04 08:03,4531.400,4532.100,4530.400,4531.000
2026-09-04 08:04,4530.800,4532.300,4530.400,4530.600
2026-09-04 08:05,4530.700,4530.900,4528.500,4529.100
2026-09-04 08:06,4529.100,4530.400,4528.700,4530.400
2026-09-04 08:07,4530.600,4531.100,4529.100,4529.100
2026-09-04 08:08,4529.600,4530.000,4529.000,4529.400
2026-09-04 08:09,4529.300,4529.800,4526.800,4527.900
2026-09-04 08:10,4528.000,4528.800,4526.400,4526.400
2026-09-04 08:11,4526.500,4528.000,4525.700,4527.500
2026-09-04 08:12,4527.300,4528.900,4525.800,4528.700
2026-09-04 08:13,4529.000,4530.900,4529.000,4530.100
2026-09-04 08:14,4530.000,4530.600,4528.900,4528.900
2026-09-04 08:15,4528.600,4530.500,4528.500,4530.500
2026-09-04 08:16,4530.100,4530.700,4529.300,4529.500
2026-09-04 08:17,4530.000,4530.900,4529.300,4530.900
2026-09-04 08:18,4530.600,4530.700,4528.100,4529.100
2026-09-04 08:19,4529.400,4530.000,4529.000,4529.300
2026-09-04 08:20,4529.500,4531.000,4529.400,4530.900
2026-09-04 08:21,4530.500,4530.800,4527.900,4529.400
2026-09-04 08:22,4529.000,4529.400,4527.900,4528.100
2026-09-04 08:23,4528.200,4529.100,4528.100,4528.200
2026-09-04 08:24,4528.000,4528.000,4526.800,4527.100
2026-09-04 08:25,4527.100,4527.400,4526.400,4526.600
2026-09-04 08:26,4527.200,4528.700,4527.200,4528.500
2026-09-04 08:27,4528.100,4528.600,4527.600,4528.000
2026-09-04 08:28,4528.100,4528.700,4528.000,4528.500
2026-09-04 08:29,4528.400,4528.900,4527.800,4527.800
2026-09-04 08:30,4528.100,4529.200,4527.600,4528.600
2026-09-04 08:31,4528.600,4529.300,4526.100,4526.800
2026-09-04 08:32,4526.300,4526.300,4524.900,4526.300
2026-09-04 08:33,4526.500,4527.900,4526.300,4527.700
2026-09-04 08:34,4527.500,4528.400,4527.300,4527.400
2026-09-04 08:35,4527.600,4528.100,4527.000,4527.400
2026-09-04 08:36,4527.300,4528.100,4526.500,4526.600
2026-09-04 08:37,4526.900,4527.200,4525.000,4525.000
2026-09-04 08:38,4525.000,4526.200,4524.300,4524.400
2026-09-04 08:39,4524.700,4525.400,4524.700,4525.200
2026-09-04 08:40,4525.000,4525.000,4524.500,4524.700
2026-09-04 08:41,4524.800,4525.200,4524.100,4525.000
2026-09-04 08:42,4524.700,4525.800,4524.700,4525.300
2026-09-04 08:43,4524.800,4525.500,4524.100,4524.300
2026-09-04 08:44,4524.300,4524.900,4524.200,4524.500
2026-09-04 08:45,4524.100,4524.700,4523.300,4524.400
2026-09-04 08:46,4524.400,4524.600,4523.800,4524.400
2026-09-04 08:47,4524.500,4525.100,4523.600,4523.600
2026-09-04 08:48,4523.500,4523.500,4522.900,4523.100
2026-09-04 08:49,4523.100,4523.100,4521.500,4521.500
2026-09-04 08:50,4521.800,4522.100,4521.400,4521.400
2026-09-04 08:51,4521.400,4521.800,4521.200,4521.800
2026-09-04 08:52,4521.700,4521.900,4521.000,4521.800
2026-09-04 08:53,4521.600,4523.400,4521.500,4523.300
2026-09-04 08:54,4523.200,4524.000,4522.600,4523.400
2026-09-04 08:55,4523.500,4524.500,4523.400,4523.900
2026-09-04 08:56,4524.000,4526.400,4524.000,4525.600
2026-09-04 08:57,4525.500,4526.100,4525.000,4525.300
2026-09-04 08:58,4525.000,4525.200,4524.000,4524.000
2026-09-04 08:59,4524.100,4525.100,4524.000,4524.300
2026-09-04 09:00,4524.500,4525.200,4524.200,4524.300
2026-09-04 09:01,4524.000,4524.600,4523.100,4524.500
2026-09-04 09:02,4524.400,4525.700,4524.400,4525.500
2026-09-04 09:03,4525.300,4525.600,4525.100,4525.400
2026-09-04 09:04,4525.400,4525.400,4523.900,4524.800
2026-09-04 09:05,4524.400,4524.500,4522.500,4523.200
2026-09-04 09:06,4522.800,4522.800,4520.800,4521.100
2026-09-04 09:07,4521.000,4521.100,4520.300,4520.700
2026-09-04 09:08,4520.800,4521.100,4520.300,4521.100
2026-09-04 09:09,4520.800,4521.800,4520.800,4521.600
2026-09-04 09:10,4521.400,4521.400,4520.200,4520.700
2026-09-04 09:11,4520.600,4520.700,4518.000,4518.000
2026-09-04 09:12,4517.900,4518.600,4517.200,4517.800
2026-09-04 09:13,4517.400,4517.400,4515.500,4516.100
2026-09-04 09:14,4516.500,4516.600,4515.600,4516.600
2026-09-04 09:15,4516.400,4517.400,4514.400,4516.300
2026-09-04 09:16,4516.200,4516.200,4514.500,4515.900
2026-09-04 09:17,4515.600,4516.100,4514.700,4515.100
2026-09-04 09:18,4515.200,4515.200,4514.100,4515.100
2026-09-04 09:19,4515.100,4515.200,4513.100,4513.300
2026-09-04 09:20,4513.200,4513.300,4511.100,4513.100
2026-09-04 09:21,4513.200,4513.800,4510.000,4510.600
2026-09-04 09:22,4510.600,4513.100,4510.600,4513.100
2026-09-04 09:23,4513.100,4513.500,4512.300,4512.800
2026-09-04 09:24,4513.100,4513.300,4511.100,4511.100
2026-09-04 09:25,4510.700,4511.300,4510.000,4510.700
2026-09-04 09:26,4510.800,4511.500,4510.200,4511.300
2026-09-04 09:27,4511.600,4511.600,4510.100,4510.800
2026-09-04 09:28,4510.900,4510.900,4510.100,4510.900
2026-09-04 09:29,4510.600,4512.800,4510.500,4512.800
2026-09-04 09:30,4512.800,4514.100,4512.000,4514.000
2026-09-04 09:31,4514.000,4514.300,4513.200,4513.600
2026-09-04 09:32,4513.500,4516.200,4510.800,4516.200
2026-09-04 09:33,4516.100,4516.500,4514.600,4515.000
2026-09-04 09:34,4515.000,4515.100,4512.500,4513.400
2026-09-04 09:35,4512.900,4514.800,4512.500,4514.300
2026-09-04 09:36,4514.300,4515.800,4514.300,4515.300
2026-09-04 09:37,4515.700,4515.900,4515.000,4515.000
2026-09-04 09:38,4515.100,4515.500,4514.700,4514.900
2026-09-04 09:39,4514.700,4514.900,4514.000,4514.000
2026-09-04 09:40,4514.000,4514.800,4513.400,4514.300
2026-09-04 09:41,4513.900,4514.000,4513.600,4513.600
2026-09-04 09:42,4513.700,4513.900,4512.700,4513.900
2026-09-04 09:43,4513.700,4513.900,4512.200,4512.500
2026-09-04 09:44,4512.700,4513.800,4511.800,4513.400
2026-09-04 09:45,4513.500,4514.600,4513.500,4514.400
2026-09-04 09:46,4514.700,4515.600,4514.600,4515.600
2026-09-04 09:47,4515.500,4515.800,4514.900,4515.200
2026-09-04 09:48,4515.200,4515.700,4514.500,4515.200
2026-09-04 09:49,4515.200,4516.100,4515.100,4515.200
2026-09-04 09:50,4515.600,4515.800,4514.900,4515.500
2026-09-04 09:51,4515.500,4515.700,4515.000,4515.000
2026-09-04 09:52,4514.700,4515.200,4514.300,4514.300
2026-09-04 09:53,4514.300,4515.300,4514.300,4515.300
2026-09-04 09:54,4515.100,4515.200,4513.500,4513.500
2026-09-04 09:55,4513.100,4514.000,4512.600,4514.000
2026-09-04 09:56,4513.900,4514.700,4513.600,4514.500
2026-09-04 09:57,4515.300,4515.900,4514.900,4514.900
2026-09-04 09:58,4514.600,4514.600,4513.000,4513.700
2026-09-04 09:59,4514.000,4514.400,4511.600,4511.800
2026-09-04 10:00,4511.700,4513.700,4511.600,4513.300
2026-09-04 10:01,4513.000,4513.800,4512.800,4513.100
2026-09-04 10:02,4512.900,4513.200,4512.500,4512.700
2026-09-04 10:03,4512.700,4514.000,4512.700,4514.000
2026-09-04 10:04,4514.100,4516.400,4514.100,4515.600
2026-09-04 10:05,4515.700,4515.800,4515.100,4515.800
2026-09-04 10:06,4515.800,4516.000,4515.400,4515.800
2026-09-04 10:07,4515.900,4517.200,4515.700,4516.800
2026-09-04 10:08,4516.700,4516.900,4516.200,4516.900
2026-09-04 10:09,4516.800,4516.900,4516.400,4516.900
2026-09-04 10:10,4516.800,4516.800,4515.200,4516.200
2026-09-04 10:11,4516.000,4516.400,4515.900,4515.900
2026-09-04 10:12,4516.100,4517.400,4516.100,4517.400
2026-09-04 10:13,4517.400,4518.100,4517.200,4517.800
2026-09-04 10:14,4517.800,4519.400,4517.800,4519.000
2026-09-04 10:15,4518.900,4519.600,4518.000,4518.100
2026-09-04 10:16,4518.000,4519.300,4517.400,4519.300
2026-09-04 10:17,4518.700,4519.000,4517.900,4518.100
2026-09-04 10:18,4518.100,4518.200,4518.000,4518.200
2026-09-04 10:19,4518.200,4518.500,4518.100,4518.200
2026-09-04 10:20,4518.300,4518.300,4517.800,4517.800
2026-09-04 10:21,4517.800,4518.000,4516.900,4517.000
2026-09-04 10:22,4516.900,4516.900,4515.600,4516.300
2026-09-04 10:23,4516.300,4516.500,4515.000,4515.600
2026-09-04 10:24,4515.300,4515.300,4514.400,4514.800
2026-09-04 10:25,4514.800,4520.000,4514.700,4518.000
2026-09-04 10:26,4517.900,4518.000,4515.200,4515.500
2026-09-04 10:27,4515.500,4516.700,4515.400,4516.100
2026-09-04 10:28,4516.500,4517.100,4516.500,4517.000
2026-09-04 10:29,4517.100,4517.500,4516.900,4517.500
2026-09-04 10:30,4517.600,4517.700,4517.200,4517.600
2026-09-04 10:31,4517.900,4519.300,4517.800,4519.000
2026-09-04 10:32,4518.800,4520.900,4518.800,4520.700
2026-09-04 10:33,4520.600,4521.500,4520.300,4521.100
2026-09-04 10:34,4521.000,4521.400,4519.300,4519.300
2026-09-04 10:35,4519.700,4519.700,4518.500,4518.600
2026-09-04 10:36,4518.200,4518.400,4517.700,4517.900
2026-09-04 10:37,4518.100,4518.300,4517.300,4517.600
2026-09-04 10:38,4517.300,4517.300,4516.300,4517.200
2026-09-04 10:39,4517.200,4519.500,4517.200,4519.500
2026-09-04 10:40,4519.700,4519.900,4519.300,4519.500
2026-09-04 10:41,4519.100,4520.200,4518.900,4519.700
2026-09-04 10:42,4519.700,4520.200,4519.700,4519.800
2026-09-04 10:43,4519.800,4519.800,4519.500,4519.700
2026-09-04 10:44,4519.200,4519.900,4519.100,4519.700
2026-09-04 10:45,4519.900,4520.400,4519.800,4520.100
2026-09-04 10:46,4520.000,4522.200,4520.000,4522.200
2026-09-04 10:47,4521.900,4523.100,4521.600,4522.200
2026-09-04 10:48,4522.300,4522.300,4521.700,4521.700
2026-09-04 10:49,4521.600,4521.600,4520.300,4521.100
2026-09-04 10:50,4521.200,4522.000,4521.000,4521.700
2026-09-04 10:51,4521.000,4521.700,4520.900,4521.000
2026-09-04 10:52,4521.300,4521.300,4520.700,4520.700
2026-09-04 10:53,4520.900,4520.900,4519.700,4519.900
2026-09-04 10:54,4520.100,4521.200,4520.000,4521.100
2026-09-04 10:55,4520.900,4521.300,4520.200,4520.400
2026-09-04 10:56,4520.700,4521.000,4520.100,4520.900
2026-09-04 10:57,4520.500,4520.800,4520.500,4520.600
2026-09-04 10:58,4520.800,4521.300,4520.500,4520.600
2026-09-04 10:59,4520.700,4521.200,4518.900,4518.900
2026-09-04 11:00,4519.200,4519.200,4517.500,4517.900
2026-09-04 11:01,4517.800,4518.700,4516.700,4518.700
2026-09-04 11:02,4519.000,4519.300,4518.400,4518.500
2026-09-04 11:03,4518.200,4518.400,4517.300,4517.400
2026-09-04 11:04,4517.600,4518.600,4517.600,4517.900
2026-09-04 11:05,4517.800,4518.200,4517.800,4518.200
2026-09-04 11:06,4518.000,4518.000,4517.000,4517.000
2026-09-04 11:07,4517.000,4517.200,4516.600,4516.900
2026-09-04 11:08,4516.900,4517.100,4515.700,4516.200
2026-09-04 11:09,4516.300,4517.300,4516.300,4517.200
2026-09-04 11:10,4516.900,4517.100,4516.300,4517.100
2026-09-04 11:11,4517.500,4517.500,4516.100,4516.400
2026-09-04 11:12,4516.500,4517.100,4516.400,4516.900
2026-09-04 11:13,4517.100,4517.100,4515.800,4516.000
2026-09-04 11:14,4516.200,4516.500,4515.800,4516.500
2026-09-04 11:15,4516.800,4516.900,4516.000,4516.000
2026-09-04 11:16,4516.000,4516.700,4515.800,4516.600
2026-09-04 11:17,4516.700,4516.700,4514.100,4514.600
2026-09-04 11:18,4514.400,4514.600,4513.900,4514.000
2026-09-04 11:19,4514.000,4514.000,4512.700,4513.000
2026-09-04 11:20,4513.100,4514.400,4512.900,4514.300
2026-09-04 11:21,4514.500,4514.900,4513.600,4514.900
2026-09-04 11:22,4514.900,4516.700,4514.400,4516.700
2026-09-04 11:23,4516.200,4516.900,4515.700,4516.100
2026-09-04 11:24,4516.000,4516.000,4514.900,4514.900
2026-09-04 11:25,4514.700,4514.700,4512.600,4513.000
2026-09-04 11:26,4513.100,4513.800,4512.400,4513.300
2026-09-04 11:27,4513.700,4513.700,4512.700,4512.800
2026-09-04 11:28,4512.800,4513.400,4512.000,4512.600
2026-09-04 11:29,4512.600,4512.800,4511.500,4511.800
2026-09-04 11:30,4511.900,4512.500,4511.300,4512.500
