time,open,high,low,close
2026-09-04 00:29,1.16293,1.16293,1.16293,1.16293
2026-09-04 00:30,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:31,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:32,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:33,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:34,1.16293,1.16293,1.16293,1.16293
2026-09-04 00:35,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:36,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:37,1.16293,1.16293,1.16293,1.16293
2026-09-04 00:38,1.16293,1.16293,1.16293,1.16293
2026-09-04 00:39,1.16293,1.16293,1.16293,1.16293
2026-09-04 00:40,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:41,1.16293,1.16293,1.16293,1.16293
2026-09-04 00:42,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:43,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:44,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:45,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:46,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:47,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:48,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:49,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:50,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:51,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:52,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:53,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:54,1.16347,1.16347,1.16347,1.16347
2026-09-04 00:55,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:56,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:57,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:58,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:59,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:00,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:01,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:02,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:03,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:04,1.16306,1.16306,1.16306,1.16306
2026-09-04 01:05,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:06,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:07,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:08,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:09,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:10,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:11,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:12,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:13,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:14,1.16306,1.16306,1.16306,1.16306
2026-09-04 01:15,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:16,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:17,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:18,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:19,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:20,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:21,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:22,1.16347,1.16347,1.16347,1.16347
2026-09-04 01:23,1.16347,1.16347,1.16347,1.16347
2026-09-04 01:24,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:25,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:26,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:27,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:28,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:29,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:30,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:31,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:32,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:33,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:34,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:35,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:36,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:37,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:38,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:39,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:40,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:41,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:42,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:43,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:44,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:45,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:46,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:47,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:48,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:49,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:50,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:51,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:52,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:53,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:54,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:55,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:56,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:57,1.16320,1.16320,1.16320,1.16320
2026-09-04 01:58,1.16333,1.16333,1.16333,1.16333
2026-09-04 01:59,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:00,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:01,1.16347,1.16347,1.16347,1.16347
2026-09-04 02:02,1.16347,1.16347,1.16347,1.16347
2026-09-04 02:03,1.16360,1.16360,1.16360,1.16360
2026-09-04 02:04,1.16360,1.16360,1.16360,1.16360
2026-09-04 02:05,1.16347,1.16347,1.16347,1.16347
2026-09-04 02:06,1.16347,1.16347,1.16347,1.16347
2026-09-04 02:07,1.16347,1.16347,1.16347,1.16347
2026-09-04 02:08,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:09,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:10,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:11,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:12,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:13,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:14,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:15,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:16,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:17,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:18,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:19,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:20,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:21,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:22,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:23,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:24,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:25,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:26,1.16293,1.16293,1.16293,1.16293
2026-09-04 02:27,1.16293,1.16293,1.16293,1.16293
2026-09-04 02:28,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:29,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:30,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:31,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:32,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:33,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:34,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:35,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:36,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:37,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:38,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:39,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:40,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:41,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:42,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:43,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:44,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:45,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:46,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:47,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:48,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:49,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:50,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:51,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:52,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:53,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:54,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:55,1.16333,1.16333,1.16333,1.16333
2026-09-04 02:56,1.16320,1.16320,1.16320,1.16320
2026-09-04 02:57,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:58,1.16306,1.16306,1.16306,1.16306
2026-09-04 02:59,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:00,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:01,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:02,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:03,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:04,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:05,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:06,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:07,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:08,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:09,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:10,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:11,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:12,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:13,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:14,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:15,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:16,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:17,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:18,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:19,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:20,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:21,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:22,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:23,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:24,1.16320,1.16320,1.16320,1.16320
2026-09-04 03:25,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:26,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:27,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:28,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:29,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:30,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:31,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:32,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:33,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:34,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:35,1.16306,1.16306,1.16306,1.16306
2026-09-04 03:36,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:37,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:38,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:39,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:40,1.16293,1.16293,1.16293,1.16293
2026-09-04 03:41,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:42,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:43,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:44,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:45,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:46,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:47,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:48,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:49,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:50,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:51,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:52,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:53,1.16279,1.16279,1.16279,1.16279
2026-09-04 03:54,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:55,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:56,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:57,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:58,1.16266,1.16266,1.16266,1.16266
2026-09-04 03:59,1.16266,1.16266,1.16266,1.16266
2026-09-04 04:00,1.16266,1.16266,1.16266,1.16266
2026-09-04 04:01,1.16266,1.16266,1.16266,1.16266
2026-09-04 04:02,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:03,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:04,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:05,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:06,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:07,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:08,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:09,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:10,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:11,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:12,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:13,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:14,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:15,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:16,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:17,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:18,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:19,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:20,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:21,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:22,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:23,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:24,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:25,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:26,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:27,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:28,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:29,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:30,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:31,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:32,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:33,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:34,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:35,1.16279,1.16279,1.16279,1.16279
2026-09-04 04:36,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:37,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:38,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:39,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:40,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:41,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:42,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:43,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:44,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:45,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:46,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:47,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:48,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:49,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:50,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:51,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:52,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:53,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:54,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:55,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:56,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:57,1.16306,1.16306,1.16306,1.16306
2026-09-04 04:58,1.16293,1.16293,1.16293,1.16293
2026-09-04 04:59,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:00,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:01,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:02,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:03,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:04,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:05,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:06,1.16279,1.16279,1.16279,1.16279
2026-09-04 05:07,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:08,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:09,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:10,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:11,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:12,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:13,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:14,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:15,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:16,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:17,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:18,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:19,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:20,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:21,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:22,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:23,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:24,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:25,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:26,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:27,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:28,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:29,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:30,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:31,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:32,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:33,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:34,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:35,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:36,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:37,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:38,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:39,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:40,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:41,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:42,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:43,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:44,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:45,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:46,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:47,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:48,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:49,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:50,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:51,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:52,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:53,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:54,1.16293,1.16293,1.16293,1.16293
2026-09-04 05:55,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:56,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:57,1.16306,1.16306,1.16306,1.16306
2026-09-04 05:58,1.16320,1.16320,1.16320,1.16320
2026-09-04 05:59,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:00,1.16306,1.16306,1.16306,1.16306
2026-09-04 06:01,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:02,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:03,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:04,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:05,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:06,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:07,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:08,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:09,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:10,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:11,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:12,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:13,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:14,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:15,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:16,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:17,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:18,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:19,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:20,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:21,1.16333,1.16333,1.16333,1.16333
2026-09-04 06:22,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:23,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:24,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:25,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:26,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:27,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:28,1.16320,1.16320,1.16320,1.16320
2026-09-04 06:29,1.16320,1.16320,1.16320,1.16320
