time,open,high,low,close
2026-06-25 21:45,161.766,161.804,161.689,161.735
2026-06-25 22:00,161.760,161.808,161.735,161.774
2026-06-25 22:15,161.774,161.804,161.762,161.775
2026-06-25 22:30,161.776,161.790,161.760,161.780
2026-06-25 22:45,161.779,161.799,161.761,161.784
2026-06-25 23:00,161.778,161.803,161.753,161.790
2026-06-25 23:15,161.790,161.818,161.790,161.790
2026-06-25 23:30,161.792,161.814,161.761,161.798
2026-06-25 23:45,161.793,161.810,161.777,161.802
2026-06-26 00:00,161.797,161.828,161.783,161.800
2026-06-26 00:15,161.799,161.823,161.784,161.814
2026-06-26 00:30,161.811,161.832,161.789,161.801
2026-06-26 00:45,161.798,161.842,161.794,161.832
2026-06-26 01:00,161.824,161.838,161.804,161.816
2026-06-26 01:15,161.812,161.844,161.806,161.834
2026-06-26 01:30,161.834,161.850,161.816,161.843
2026-06-26 01:45,161.844,161.845,161.787,161.805
2026-06-26 02:00,161.797,161.812,161.776,161.791
2026-06-26 02:15,161.788,161.818,161.782,161.809
2026-06-26 02:30,161.810,161.810,161.773,161.794
2026-06-26 02:45,161.790,161.804,161.763,161.769
2026-06-26 03:00,161.770,161.780,161.716,161.743
2026-06-26 03:15,161.736,161.757,161.719,161.728
2026-06-26 03:30,161.724,161.738,161.645,161.649
2026-06-26 03:45,161.652,161.674,161.614,161.648
2026-06-26 04:00,161.643,161.685,161.588,161.636
2026-06-26 04:15,161.629,161.655,161.559,161.591
2026-06-26 04:30,161.594,161.628,161.566,161.616
2026-06-26 04:45,161.604,161.657,161.603,161.622
2026-06-26 05:00,161.621,161.643,161.608,161.630
2026-06-26 05:15,161.621,161.639,161.590,161.597
2026-06-26 05:30,161.596,161.628,161.555,161.572
2026-06-26 05:45,161.571,161.596,161.531,161.536
2026-06-26 06:00,161.536,161.641,161.525,161.603
2026-06-26 06:15,161.603,161.687,161.600,161.670
2026-06-26 06:30,161.670,161.704,161.620,161.692
2026-06-26 06:45,161.692,161.750,161.689,161.711
2026-06-26 07:00,161.711,161.727,161.636,161.653
2026-06-26 07:15,161.656,161.709,161.646,161.687
2026-06-26 07:30,161.691,161.706,161.612,161.649
2026-06-26 07:45,161.643,161.665,161.616,161.627
2026-06-26 08:00,161.618,161.639,161.531,161.572
2026-06-26 08:15,161.567,161.601,161.553,161.578
2026-06-26 08:30,161.583,161.657,161.579,161.605
2026-06-26 08:45,161.606,161.642,161.561,161.589
2026-06-26 09:00,161.580,161.599,161.535,161.568
2026-06-26 09:15,161.566,161.631,161.541,161.592
2026-06-26 09:30,161.593,161.624,161.561,161.573
2026-06-26 09:45,161.573,161.611,161.526,161.605
2026-06-26 10:00,161.600,161.612,161.564,161.591
2026-06-26 10:15,161.588,161.643,161.588,161.602
2026-06-26 10:30,161.608,161.617,161.578,161.606
2026-06-26 10:45,161.614,161.631,161.604,161.613
2026-06-26 11:00,161.613,161.648,161.601,161.630
2026-06-26 11:15,161.624,161.639,161.604,161.620
2026-06-26 11:30,161.617,161.648,161.612,161.634
2026-06-26 11:45,161.631,161.682,161.631,161.661
2026-06-26 12:00,161.657,161.670,161.630,161.652
2026-06-26 12:15,161.652,161.681,161.632,161.667
2026-06-26 12:30,161.667,161.705,161.658,161.700
2026-06-26 12:45,161.692,161.703,161.642,161.653
2026-06-26 13:00,161.655,161.682,161.628,161.663
2026-06-26 13:15,161.658,161.723,161.634,161.648
2026-06-26 13:30,161.648,161.671,161.613,161.623
2026-06-26 13:45,161.623,161.689,161.606,161.622
2026-06-26 14:00,161.603,161.645,161.599,161.619
2026-06-26 14:15,161.619,161.628,161.573,161.610
2026-06-26 14:30,161.609,161.641,161.596,161.612
2026-06-26 14:45,161.609,161.741,161.583,161.730
2026-06-26 15:00,161.720,161.746,161.636,161.650
2026-06-26 15:15,161.650,161.680,161.638,161.661
2026-06-26 15:30,161.654,161.674,161.640,161.648
2026-06-26 15:45,161.647,161.727,161.627,161.666
2026-06-26 16:00,161.665,161.700,161.653,161.693
2026-06-26 16:15,161.694,161.748,161.683,161.732
2026-06-26 16:30,161.732,161.771,161.706,161.738
2026-06-26 16:45,161.739,161.766,161.728,161.751
2026-06-26 17:00,161.750,161.767,161.723,161.747
2026-06-26 17:15,161.748,161.753,161.728,161.739
2026-06-26 17:30,161.737,161.765,161.732,161.747
2026-06-26 17:45,161.739,161.777,161.729,161.772
2026-06-26 18:00,161.765,161.777,161.737,161.754
2026-06-26 18:15,161.750,161.768,161.726,161.733
2026-06-26 18:30,161.731,161.742,161.708,161.724
2026-06-26 18:45,161.730,161.749,161.705,161.732
2026-06-26 19:00,161.731,161.746,161.709,161.719
2026-06-26 19:15,161.719,161.741,161.719,161.735
2026-06-26 19:30,161.735,161.761,161.722,161.750
2026-06-26 19:45,161.748,161.766,161.703,161.757
2026-06-26 20:00,161.758,161.766,161.738,161.746
2026-06-26 20:15,161.746,161.780,161.718,161.745
2026-06-26 20:30,161.736,161.781,161.719,161.730
2026-06-26 20:45,161.730,161.777,161.693,161.693
2026-06-26 21:00,161.685,161.685,161.685,161.685
2026-06-26 21:15,161.730,161.730,161.730,161.730
2026-06-28 23:00,161.780,161.798,161.762,161.798
2026-06-28 23:15,161.792,161.799,161.783,161.787
2026-06-28 23:30,161.787,161.810,161.778,161.786
2026-06-28 23:45,161.789,161.808,161.772,161.787
2026-06-29 00:00,161.787,161.797,161.731,161.738
2026-06-29 00:15,161.738,161.789,161.721,161.764
2026-06-29 00:30,161.762,161.772,161.732,161.736
2026-06-29 00:45,161.736,161.770,161.711,161.754
2026-06-29 01:00,161.753,161.775,161.737,161.748
2026-06-29 01:15,161.750,161.778,161.727,161.766
2026-06-29 01:30,161.760,161.778,161.746,161.767
2026-06-29 01:45,161.766,161.794,161.762,161.790
2026-06-29 02:00,161.787,161.792,161.736,161.750
2026-06-29 02:15,161.749,161.762,161.725,161.761
2026-06-29 02:30,161.754,161.783,161.752,161.766
2026-06-29 02:45,161.766,161.792,161.760,161.783
2026-06-29 03:00,161.782,161.794,161.774,161.786
2026-06-29 03:15,161.781,161.788,161.770,161.774
2026-06-29 03:30,161.774,161.788,161.767,161.779
2026-06-29 03:45,161.778,161.799,161.767,161.799
2026-06-29 04:00,161.790,161.799,161.778,161.785
2026-06-29 04:15,161.786,161.814,161.782,161.808
2026-06-29 04:30,161.808,161.815,161.790,161.800
2026-06-29 04:45,161.799,161.815,161.785,161.808
2026-06-29 05:00,161.808,161.816,161.777,161.784
2026-06-29 05:15,161.784,161.811,161.782,161.796
2026-06-29 05:30,161.794,161.806,161.785,161.788
2026-06-29 05:45,161.789,161.809,161.775,161.803
2026-06-29 06:00,161.796,161.822,161.787,161.807
2026-06-29 06:15,161.806,161.851,161.804,161.837
2026-06-29 06:30,161.838,161.852,161.796,161.797
2026-06-29 06:45,161.800,161.817,161.770,161.791
2026-06-29 07:00,161.785,161.818,161.785,161.806
2026-06-29 07:15,161.799,161.818,161.782,161.785
2026-06-29 07:30,161.785,161.812,161.784,161.799
2026-06-29 07:45,161.799,161.832,161.796,161.820
2026-06-29 08:00,161.819,161.829,161.796,161.807
2026-06-29 08:15,161.808,161.850,161.798,161.842
2026-06-29 08:30,161.838,161.857,161.829,161.849
2026-06-29 08:45,161.849,161.860,161.831,161.848
2026-06-29 09:00,161.848,161.860,161.825,161.852
2026-06-29 09:15,161.860,161.882,161.846,161.875
2026-06-29 09:30,161.867,161.898,161.862,161.887
2026-06-29 09:45,161.887,161.900,161.873,161.885
2026-06-29 10:00,161.879,161.901,161.872,161.885
2026-06-29 10:15,161.879,161.899,161.874,161.875
2026-06-29 10:30,161.875,161.884,161.862,161.873
2026-06-29 10:45,161.866,161.884,161.840,161.852
2026-06-29 11:00,161.850,161.863,161.837,161.851
2026-06-29 11:15,161.852,161.861,161.827,161.828
2026-06-29 11:30,161.828,161.848,161.805,161.837
2026-06-29 11:45,161.847,161.852,161.811,161.834
2026-06-29 12:00,161.832,161.860,161.827,161.849
2026-06-29 12:15,161.844,161.888,161.842,161.878
2026-06-29 12:30,161.878,161.905,161.861,161.887
2026-06-29 12:45,161.887,161.902,161.874,161.888
2026-06-29 13:00,161.889,161.899,161.877,161.888
2026-06-29 13:15,161.888,161.936,161.883,161.919
2026-06-29 13:30,161.919,161.947,161.891,161.939
2026-06-29 13:45,161.932,161.965,161.894,161.952
2026-06-29 14:00,161.953,161.957,161.803,161.900
2026-06-29 14:15,161.909,161.931,161.876,161.921
2026-06-29 14:30,161.912,161.928,161.890,161.921
2026-06-29 14:45,161.920,161.939,161.902,161.924
2026-06-29 15:00,161.924,161.944,161.918,161.930
2026-06-29 15:15,161.930,161.948,161.915,161.930
2026-06-29 15:30,161.927,161.953,161.919,161.933
2026-06-29 15:45,161.924,161.940,161.918,161.929
2026-06-29 16:00,161.933,161.939,161.911,161.934
2026-06-29 16:15,161.926,161.941,161.920,161.937
2026-06-29 16:30,161.933,161.941,161.921,161.930
2026-06-29 16:45,161.928,161.946,161.916,161.937
2026-06-29 17:00,161.938,161.946,161.929,161.934
2026-06-29 17:15,161.930,161.960,161.930,161.945
2026-06-29 17:30,161.943,161.952,161.924,161.944
2026-06-29 17:45,161.941,161.951,161.912,161.927
2026-06-29 18:00,161.931,161.949,161.926,161.929
2026-06-29 18:15,161.935,161.946,161.921,161.940
2026-06-29 18:30,161.940,161.951,161.938,161.940
2026-06-29 18:45,161.940,161.984,161.938,161.965
2026-06-29 19:00,161.965,161.972,161.942,161.960
2026-06-29 19:15,161.955,161.961,161.931,161.941
2026-06-29 19:30,161.936,161.941,161.919,161.926
2026-06-29 19:45,161.924,161.948,161.900,161.942
2026-06-29 20:00,161.943,161.957,161.928,161.930
2026-06-29 20:15,161.929,161.945,161.923,161.935
2026-06-29 20:30,161.935,161.963,161.933,161.941
2026-06-29 20:45,161.941,161.969,161.904,161.926
2026-06-29 21:00,161.928,161.928,161.855,161.896
2026-06-29 21:15,161.902,161.926,161.852,161.874
2026-06-29 21:30,161.889,161.911,161.850,161.865
2026-06-29 21:45,161.865,161.911,161.835,161.895
2026-06-29 22:00,161.890,161.940,161.829,161.931
2026-06-29 22:15,161.931,161.944,161.905,161.924
2026-06-29 22:30,161.914,161.939,161.912,161.935
2026-06-29 22:45,161.920,161.938,161.911,161.925
2026-06-29 23:00,161.924,161.926,161.900,161.921
2026-06-29 23:15,161.915,161.930,161.909,161.912
2026-06-29 23:30,161.914,161.929,161.900,161.908
2026-06-29 23:45,161.909,161.929,161.904,161.926
2026-06-30 00:00,161.918,161.958,161.916,161.946
2026-06-30 00:15,161.944,161.964,161.933,161.949
2026-06-30 00:30,161.947,161.972,161.941,161.964
2026-06-30 00:45,161.964,162.404,161.960,162.125
2026-06-30 01:00,162.133,162.306,162.097,162.252
2026-06-30 01:15,162.252,162.268,162.053,162.122
2026-06-30 01:30,162.116,162.193,162.045,162.188
2026-06-30 01:45,162.188,162.206,162.136,162.176
2026-06-30 02:00,162.176,162.200,162.115,162.126
2026-06-30 02:15,162.135,162.175,162.102,162.138
2026-06-30 02:30,162.138,162.152,162.107,162.132
2026-06-30 02:45,162.128,162.189,162.116,162.148
2026-06-30 03:00,162.142,162.204,162.126,162.201
2026-06-30 03:15,162.196,162.244,162.039,162.145
2026-06-30 03:30,162.139,162.174,162.110,162.169
2026-06-30 03:45,162.162,162.180,162.153,162.167
2026-06-30 04:00,162.166,162.197,162.153,162.183
2026-06-30 04:15,162.176,162.192,162.153,162.165
2026-06-30 04:30,162.169,162.194,162.142,162.180
2026-06-30 04:45,162.174,162.203,162.163,162.196
2026-06-30 05:00,162.190,162.227,162.145,162.207
2026-06-30 05:15,162.205,162.216,162.168,162.193
2026-06-30 05:30,162.193,162.235,162.188,162.225
2026-06-30 05:45,162.218,162.292,162.218,162.283
2026-06-30 06:00,162.286,162.413,162.248,162.325
2026-06-30 06:15,162.314,162.336,162.228,162.241
2026-06-30 06:30,162.246,162.318,162.241,162.256
2026-06-30 06:45,162.266,162.292,162.196,162.203
2026-06-30 07:00,162.206,162.240,162.177,162.214
2026-06-30 07:15,162.220,162.232,162.147,162.161
2026-06-30 07:30,162.161,162.178,162.108,162.176
2026-06-30 07:45,162.168,162.268,162.156,162.250
2026-06-30 08:00,162.259,162.327,162.217,162.327
2026-06-30 08:15,162.320,162.340,162.281,162.305
2026-06-30 08:30,162.303,162.389,162.293,162.384
2026-06-30 08:45,162.376,162.412,162.302,162.306
2026-06-30 09:00,162.308,162.346,162.262,162.294
2026-06-30 09:15,162.296,162.329,162.268,162.294
2026-06-30 09:30,162.294,162.321,162.282,162.299
2026-06-30 09:45,162.299,162.315,162.263,162.289
2026-06-30 10:00,162.293,162.332,162.283,162.318
2026-06-30 10:15,162.318,162.336,162.297,162.333
2026-06-30 10:30,162.324,162.356,162.319,162.346
2026-06-30 10:45,162.342,162.357,162.306,162.307
2026-06-30 11:00,162.312,162.354,162.307,162.349
2026-06-30 11:15,162.340,162.395,162.339,162.373
2026-06-30 11:30,162.373,162.428,162.368,162.389
2026-06-30 11:45,162.393,162.423,162.378,162.408
2026-06-30 12:00,162.408,162.450,162.396,162.412
2026-06-30 12:15,162.422,162.498,162.411,162.478
2026-06-30 12:30,162.471,162.514,162.012,162.399
2026-06-30 12:45,162.406,162.441,162.372,162.398
2026-06-30 13:00,162.398,162.419,162.343,162.372
2026-06-30 13:15,162.369,162.386,162.309,162.335
2026-06-30 13:30,162.336,162.424,162.317,162.392
2026-06-30 13:45,162.391,162.477,162.390,162.448
2026-06-30 14:00,162.462,162.509,162.412,162.446
2026-06-30 14:15,162.448,162.459,162.379,162.401
2026-06-30 14:30,162.401,162.434,162.396,162.402
2026-06-30 14:45,162.406,162.554,162.348,162.516
2026-06-30 15:00,162.511,162.544,162.464,162.503
2026-06-30 15:15,162.510,162.549,162.502,162.540
2026-06-30 15:30,162.538,162.662,162.524,162.651
2026-06-30 15:45,162.650,162.659,162.578,162.614
2026-06-30 16:00,162.614,162.668,162.607,162.652
2026-06-30 16:15,162.652,162.670,162.612,162.619
2026-06-30 16:30,162.618,162.635,162.595,162.616
2026-06-30 16:45,162.607,162.658,162.595,162.648
2026-06-30 17:00,162.643,162.649,162.607,162.631
2026-06-30 17:15,162.623,162.632,162.576,162.590
2026-06-30 17:30,162.584,162.612,162.581,162.601
2026-06-30 17:45,162.597,162.605,162.551,162.585
2026-06-30 18:00,162.578,162.606,162.558,162.594
2026-06-30 18:15,162.586,162.608,162.571,162.580
2026-06-30 18:30,162.580,162.615,162.572,162.609
2026-06-30 18:45,162.609,162.621,162.554,162.612
2026-06-30 19:00,162.612,162.621,162.570,162.589
2026-06-30 19:15,162.583,162.632,162.573,162.621
2026-06-30 19:30,162.617,162.631,162.583,162.610
2026-06-30 19:45,162.606,162.623,162.573,162.573
2026-06-30 20:00,162.578,162.596,162.564,162.569
2026-06-30 20:15,162.568,162.586,162.544,162.573
2026-06-30 20:30,162.577,162.614,162.564,162.565
2026-06-30 20:45,162.569,162.594,162.473,162.473
2026-06-30 21:00,162.520,162.617,162.468,162.600
2026-06-30 21:15,162.600,162.612,162.560,162.600
2026-06-30 21:30,162.596,162.606,162.499,162.509
2026-06-30 21:45,162.509,162.574,162.487,162.544
2026-06-30 22:00,162.548,162.627,162.539,162.618
2026-06-30 22:15,162.598,162.625,162.588,162.619
2026-06-30 22:30,162.611,162.626,162.596,162.599
2026-06-30 22:45,162.600,162.622,162.596,162.605
2026-06-30 23:00,162.600,162.611,162.580,162.580
2026-06-30 23:15,162.580,162.594,162.520,162.569
2026-06-30 23:30,162.573,162.588,162.543,162.577
2026-06-30 23:45,162.577,162.649,162.575,162.627
2026-07-01 00:00,162.627,162.687,162.626,162.684
2026-07-01 00:15,162.674,162.697,162.630,162.639
2026-07-01 00:30,162.635,162.732,162.635,162.726
2026-07-01 00:45,162.726,162.777,162.650,162.681
2026-07-01 01:00,162.686,162.735,162.646,162.727
2026-07-01 01:15,162.725,162.735,162.632,162.667
2026-07-01 01:30,162.670,162.676,162.582,162.634
2026-07-01 01:45,162.624,162.689,162.600,162.678
2026-07-01 02:00,162.678,162.704,162.659,162.671
2026-07-01 02:15,162.672,162.697,162.653,162.683
2026-07-01 02:30,162.683,162.738,162.679,162.729
2026-07-01 02:45,162.729,162.793,162.715,162.744
2026-07-01 03:00,162.743,162.772,162.725,162.764
2026-07-01 03:15,162.762,162.809,162.759,162.798
2026-07-01 03:30,162.798,162.841,162.791,162.827
2026-07-01 03:45,162.827,162.840,162.787,162.794
2026-07-01 04:00,162.792,162.813,162.776,162.776
2026-07-01 04:15,162.785,162.799,162.766,162.782
2026-07-01 04:30,162.782,162.791,162.556,162.684
2026-07-01 04:45,162.684,162.730,162.666,162.728
2026-07-01 05:00,162.718,162.762,162.705,162.720
2026-07-01 05:15,162.716,162.742,162.686,162.732
2026-07-01 05:30,162.724,162.744,162.685,162.699
2026-07-01 05:45,162.690,162.712,162.678,162.703
2026-07-01 06:00,162.707,162.758,162.694,162.735
2026-07-01 06:15,162.733,162.742,162.688,162.704
2026-07-01 06:30,162.701,162.728,162.672,162.688
2026-07-01 06:45,162.692,162.700,162.650,162.669
2026-07-01 07:00,162.669,162.689,162.604,162.637
2026-07-01 07:15,162.629,162.721,162.629,162.701
2026-07-01 07:30,162.700,162.703,162.611,162.659
2026-07-01 07:45,162.652,162.683,162.627,162.669
2026-07-01 08:00,162.666,162.704,162.654,162.675
2026-07-01 08:15,162.675,162.686,162.641,162.643
2026-07-01 08:30,162.643,162.662,162.626,162.635
2026-07-01 08:45,162.639,162.666,162.627,162.665
2026-07-01 09:00,162.653,162.691,162.643,162.680
2026-07-01 09:15,162.675,162.717,162.657,162.664
2026-07-01 09:30,162.669,162.698,162.656,162.681
