time,open,high,low,close
2026-06-26 17:30,4096.800,4098.400,4091.000,4093.000
2026-06-26 17:35,4093.200,4094.000,4089.400,4090.700
2026-06-26 17:40,4091.000,4092.700,4089.100,4091.600
2026-06-26 17:45,4091.800,4092.600,4089.200,4091.200
2026-06-26 17:50,4091.200,4091.900,4089.400,4090.400
2026-06-26 17:55,4090.100,4090.700,4088.700,4089.600
2026-06-26 18:00,4089.900,4091.800,4087.300,4091.400
2026-06-26 18:05,4090.900,4094.000,4090.000,4092.200
2026-06-26 18:10,4092.300,4092.900,4090.600,4091.600
2026-06-26 18:15,4091.500,4091.700,4088.400,4089.100
2026-06-26 18:20,4089.100,4089.400,4086.000,4086.700
2026-06-26 18:25,4086.800,4088.700,4086.600,4088.300
2026-06-26 18:30,4088.400,4090.300,4088.400,4089.300
2026-06-26 18:35,4089.200,4089.400,4087.500,4088.400
2026-06-26 18:40,4088.900,4088.900,4086.500,4087.500
2026-06-26 18:45,4087.200,4087.200,4082.100,4084.200
2026-06-26 18:50,4084.400,4085.600,4083.300,4085.100
2026-06-26 18:55,4085.400,4086.200,4081.900,4082.200
2026-06-26 19:00,4082.000,4083.200,4079.500,4080.200
2026-06-26 19:05,4080.300,4082.200,4079.000,4081.400
2026-06-26 19:10,4081.300,4084.500,4080.700,4084.000
2026-06-26 19:15,4084.400,4084.400,4081.800,4082.800
2026-06-26 19:20,4082.600,4082.600,4079.100,4080.100
2026-06-26 19:25,4080.600,4082.300,4079.800,4080.800
2026-06-26 19:30,4080.700,4084.700,4079.900,4084.600
2026-06-26 19:35,4084.700,4085.600,4082.500,4083.000
2026-06-26 19:40,4082.800,4084.800,4082.400,4083.200
2026-06-26 19:45,4083.000,4084.700,4081.600,4084.700
2026-06-26 19:50,4084.700,4088.800,4084.500,4087.700
2026-06-26 19:55,4087.800,4089.000,4085.700,4086.200
2026-06-26 20:00,4086.400,4087.200,4085.200,4085.800
2026-06-26 20:05,4085.900,4085.900,4080.300,4080.300
2026-06-26 20:10,4080.800,4082.600,4079.000,4082.400
2026-06-26 20:15,4081.600,4082.800,4080.500,4082.100
2026-06-26 20:20,4082.400,4085.700,4081.600,4085.700
2026-06-26 20:25,4085.900,4087.100,4085.500,4086.600
2026-06-26 20:30,4086.400,4086.400,4081.300,4084.700
2026-06-26 20:35,4083.500,4084.600,4081.900,4083.800
2026-06-26 20:40,4084.100,4085.300,4083.300,4085.300
2026-06-26 20:45,4085.000,4090.500,4084.600,4089.900
2026-06-26 20:50,4089.900,4096.400,4087.700,4095.800
2026-06-26 20:55,4095.300,4104.400,4094.500,4096.300
2026-06-28 22:10,4089.800,4092.400,4083.800,4083.800
2026-06-28 22:15,4084.100,4084.300,4067.100,4074.400
2026-06-28 22:20,4073.600,4076.700,4069.800,4074.000
2026-06-28 22:25,4073.700,4075.600,4070.600,4071.300
2026-06-28 22:30,4070.900,4076.900,4070.200,4071.200
2026-06-28 22:35,4071.100,4075.900,4069.600,4075.100
2026-06-28 22:40,4075.600,4079.600,4075.600,4077.700
2026-06-28 22:45,4077.500,4083.200,4077.400,4083.200
2026-06-28 22:50,4082.600,4083.000,4076.200,4079.000
2026-06-28 22:55,4078.700,4083.500,4078.400,4080.800
2026-06-28 23:00,4080.200,4084.300,4079.600,4082.100
2026-06-28 23:05,4082.200,4084.800,4080.100,4084.100
2026-06-28 23:10,4083.800,4083.800,4079.500,4079.900
2026-06-28 23:15,4079.400,4079.400,4073.400,4074.200
2026-06-28 23:20,4074.400,4075.000,4070.000,4071.700
2026-06-28 23:25,4071.600,4072.600,4069.200,4071.200
2026-06-28 23:30,4069.900,4071.700,4065.900,4070.000
2026-06-28 23:35,4070.500,4076.600,4069.900,4075.200
2026-06-28 23:40,4075.000,4077.200,4074.400,4077.200
2026-06-28 23:45,4077.100,4079.800,4075.600,4076.600
2026-06-28 23:50,4076.600,4080.400,4075.300,4078.900
2026-06-28 23:55,4078.700,4079.500,4076.700,4076.700
2026-06-29 00:00,4076.300,4079.000,4071.500,4076.600
2026-06-29 00:05,4076.400,4076.600,4068.100,4072.200
2026-06-29 00:10,4071.600,4075.300,4070.900,4073.500
2026-06-29 00:15,4073.200,4076.600,4071.500,4072.400
2026-06-29 00:20,4071.500,4072.800,4064.600,4067.000
2026-06-29 00:25,4067.000,4067.200,4062.600,4062.600
2026-06-29 00:30,4062.800,4069.400,4062.800,4068.700
2026-06-29 00:35,4067.900,4075.600,4067.700,4074.700
2026-06-29 00:40,4075.000,4083.800,4075.000,4083.300
2026-06-29 00:45,4083.500,4083.500,4077.100,4080.300
2026-06-29 00:50,4080.400,4083.900,4078.700,4083.900
2026-06-29 00:55,4083.800,4088.700,4082.000,4083.900
2026-06-29 01:00,4083.700,4083.900,4072.300,4078.800
2026-06-29 01:05,4077.500,4088.600,4074.200,4075.800
2026-06-29 01:10,4076.500,4078.300,4068.000,4069.500
2026-06-29 01:15,4069.200,4075.300,4069.100,4071.000
2026-06-29 01:20,4072.900,4077.300,4072.000,4076.700
2026-06-29 01:25,4075.900,4080.600,4073.600,4074.300
2026-06-29 01:30,4073.300,4074.800,4070.100,4074.300
2026-06-29 01:35,4075.000,4079.000,4074.500,4075.900
2026-06-29 01:40,4076.600,4081.000,4076.400,4077.500
2026-06-29 01:45,4078.400,4078.400,4069.200,4075.100
2026-06-29 01:50,4074.800,4075.700,4071.100,4075.400
2026-06-29 01:55,4076.100,4077.800,4074.000,4075.800
2026-06-29 02:00,4075.400,4085.500,4073.700,4080.400
2026-06-29 02:05,4080.200,4081.500,4074.200,4076.400
2026-06-29 02:10,4076.500,4081.200,4074.900,4076.000
2026-06-29 02:15,4075.600,4083.600,4074.900,4082.300
2026-06-29 02:20,4083.200,4084.700,4079.800,4082.000
2026-06-29 02:25,4082.600,4085.300,4081.600,4083.300
2026-06-29 02:30,4083.400,4086.500,4081.700,4083.600
2026-06-29 02:35,4082.700,4083.100,4074.200,4075.200
2026-06-29 02:40,4074.300,4077.800,4073.200,4074.700
2026-06-29 02:45,4075.500,4084.000,4073.600,4082.100
2026-06-29 02:50,4081.700,4084.300,4078.700,4082.500
2026-06-29 02:55,4082.200,4083.300,4079.700,4080.800
2026-06-29 03:00,4081.100,4082.300,4079.900,4080.500
2026-06-29 03:05,4081.000,4085.000,4080.300,4084.500
2026-06-29 03:10,4083.900,4085.300,4080.200,4083.800
2026-06-29 03:15,4083.500,4086.400,4082.300,4083.700
2026-06-29 03:20,4084.100,4090.400,4083.900,4088.400
2026-06-29 03:25,4087.700,4087.900,4085.900,4087.000
2026-06-29 03:30,4087.400,4088.500,4082.500,4084.300
2026-06-29 03:35,4083.900,4083.900,4080.100,4081.300
2026-06-29 03:40,4081.500,4086.100,4080.000,4082.500
2026-06-29 03:45,4081.400,4082.600,4081.000,4082.000
2026-06-29 03:50,4082.200,4086.000,4081.300,4084.500
2026-06-29 03:55,4084.300,4084.300,4082.500,4083.200
2026-06-29 04:00,4082.800,4083.200,4079.500,4082.000
2026-06-29 04:05,4081.800,4082.500,4079.500,4080.600
2026-06-29 04:10,4080.300,4081.200,4078.500,4079.600
2026-06-29 04:15,4079.600,4079.800,4076.500,4078.700
2026-06-29 04:20,4078.600,4079.000,4076.500,4077.900
2026-06-29 04:25,4078.300,4080.800,4078.300,4079.700
2026-06-29 04:30,4079.600,4079.700,4074.600,4075.200
2026-06-29 04:35,4075.700,4075.900,4069.000,4069.000
2026-06-29 04:40,4069.300,4071.900,4066.900,4071.400
2026-06-29 04:45,4071.400,4072.000,4069.800,4071.000
2026-06-29 04:50,4071.000,4072.000,4068.100,4068.100
2026-06-29 04:55,4068.100,4068.300,4063.500,4065.700
2026-06-29 05:00,4065.500,4068.800,4061.100,4068.600
2026-06-29 05:05,4068.500,4071.700,4064.900,4066.500
2026-06-29 05:10,4066.900,4070.300,4066.700,4069.900
2026-06-29 05:15,4069.800,4071.300,4067.800,4068.400
2026-06-29 05:20,4068.600,4070.600,4063.200,4065.000
2026-06-29 05:25,4064.500,4066.900,4061.900,4063.700
2026-06-29 05:30,4063.500,4064.500,4054.100,4059.500
2026-06-29 05:35,4059.600,4059.700,4053.800,4058.400
2026-06-29 05:40,4058.400,4066.000,4057.400,4064.600
2026-06-29 05:45,4065.300,4067.500,4063.500,4064.100
2026-06-29 05:50,4064.200,4069.900,4061.200,4068.000
2026-06-29 05:55,4067.700,4071.400,4066.500,4069.000
2026-06-29 06:00,4068.600,4075.000,4068.100,4073.200
2026-06-29 06:05,4073.200,4078.500,4071.800,4076.300
2026-06-29 06:10,4075.600,4076.900,4071.700,4073.900
2026-06-29 06:15,4073.700,4074.700,4071.800,4074.700
2026-06-29 06:20,4074.100,4074.600,4071.700,4072.700
2026-06-29 06:25,4072.900,4077.800,4070.600,4075.500
2026-06-29 06:30,4075.400,4076.000,4070.000,4071.700
2026-06-29 06:35,4071.800,4074.700,4069.600,4073.800
2026-06-29 06:40,4074.100,4076.500,4073.500,4076.000
2026-06-29 06:45,4076.100,4079.500,4074.600,4077.800
2026-06-29 06:50,4077.700,4079.600,4076.900,4078.100
2026-06-29 06:55,4077.900,4078.900,4076.400,4077.000
2026-06-29 07:00,4077.500,4077.600,4072.800,4075.000
2026-06-29 07:05,4075.300,4075.300,4072.400,4074.200
2026-06-29 07:10,4074.200,4075.900,4070.700,4073.600
2026-06-29 07:15,4074.000,4077.300,4072.900,4075.000
2026-06-29 07:20,4075.200,4077.100,4073.000,4077.100
2026-06-29 07:25,4076.900,4081.100,4075.300,4080.600
2026-06-29 07:30,4080.900,4080.900,4077.500,4077.800
2026-06-29 07:35,4077.300,4078.200,4076.000,4077.700
2026-06-29 07:40,4078.000,4079.500,4075.700,4077.100
2026-06-29 07:45,4077.000,4079.100,4075.400,4077.500
2026-06-29 07:50,4077.800,4083.200,4077.600,4078.800
2026-06-29 07:55,4079.200,4080.800,4075.900,4076.300
2026-06-29 08:00,4075.700,4078.700,4074.900,4077.100
2026-06-29 08:05,4077.500,4080.600,4076.600,4078.100
2026-06-29 08:10,4078.000,4078.900,4076.500,4078.500
2026-06-29 08:15,4078.400,4080.000,4076.300,4078.300
2026-06-29 08:20,4077.900,4077.900,4075.100,4076.800
2026-06-29 08:25,4077.100,4078.100,4074.400,4075.500
2026-06-29 08:30,4075.300,4081.000,4075.300,4078.200
2026-06-29 08:35,4077.800,4078.400,4074.800,4076.600
2026-06-29 08:40,4076.800,4076.800,4068.800,4069.900
2026-06-29 08:45,4069.600,4071.500,4067.400,4069.300
2026-06-29 08:50,4069.500,4069.800,4065.600,4066.000
2026-06-29 08:55,4065.700,4066.700,4057.500,4060.900
2026-06-29 09:00,4061.300,4064.500,4059.200,4063.300
2026-06-29 09:05,4063.600,4069.400,4063.200,4066.900
2026-06-29 09:10,4067.000,4067.900,4062.500,4064.500
2026-06-29 09:15,4063.700,4067.500,4063.000,4065.700
2026-06-29 09:20,4065.700,4065.700,4060.800,4062.100
2026-06-29 09:25,4061.800,4062.900,4059.300,4061.200
2026-06-29 09:30,4061.600,4064.700,4055.600,4059.600
2026-06-29 09:35,4059.400,4059.600,4055.000,4057.400
2026-06-29 09:40,4057.400,4058.400,4054.400,4057.600
2026-06-29 09:45,4057.500,4058.300,4051.300,4054.300
2026-06-29 09:50,4053.700,4053.700,4046.400,4048.200
2026-06-29 09:55,4048.300,4050.700,4038.100,4045.800
2026-06-29 10:00,4046.500,4047.900,4041.500,4044.000
2026-06-29 10:05,4043.900,4046.800,4043.800,4046.300
2026-06-29 10:10,4046.400,4053.900,4046.400,4053.200
2026-06-29 10:15,4052.400,4052.800,4047.100,4049.800
2026-06-29 10:20,4049.800,4052.700,4048.800,4052.000
2026-06-29 10:25,4051.500,4053.100,4050.800,4051.400
2026-06-29 10:30,4051.800,4052.700,4046.100,4047.900
2026-06-29 10:35,4047.800,4052.800,4045.900,4052.400
2026-06-29 10:40,4052.500,4053.000,4047.700,4049.200
2026-06-29 10:45,4048.800,4049.700,4046.800,4049.400
2026-06-29 10:50,4049.100,4052.700,4048.300,4052.700
2026-06-29 10:55,4052.200,4052.500,4049.800,4051.100
2026-06-29 11:00,4051.700,4053.000,4049.700,4050.800
2026-06-29 11:05,4051.000,4052.200,4049.700,4051.500
2026-06-29 11:10,4051.100,4051.100,4046.900,4049.000
2026-06-29 11:15,4049.000,4050.500,4047.500,4047.900
2026-06-29 11:20,4047.500,4048.800,4043.500,4043.500
2026-06-29 11:25,4043.400,4046.200,4041.500,4046.200
2026-06-29 11:30,4046.400,4052.900,4044.100,4049.700
2026-06-29 11:35,4049.700,4050.000,4046.100,4046.800
2026-06-29 11:40,4046.600,4050.900,4046.500,4049.200
2026-06-29 11:45,4049.800,4052.400,4049.100,4049.400
2026-06-29 11:50,4049.900,4053.100,4049.800,4052.400
2026-06-29 11:55,4052.500,4056.700,4051.600,4053.300
2026-06-29 12:00,4053.500,4062.400,4052.500,4059.900
2026-06-29 12:05,4060.300,4062.700,4058.500,4062.400
2026-06-29 12:10,4062.600,4067.000,4061.700,4061.800
2026-06-29 12:15,4062.200,4064.200,4057.600,4057.600
2026-06-29 12:20,4058.100,4060.100,4052.000,4053.800
2026-06-29 12:25,4053.700,4055.300,4051.800,4052.500
2026-06-29 12:30,4052.600,4058.400,4051.800,4057.400
2026-06-29 12:35,4057.900,4061.500,4057.600,4059.100
2026-06-29 12:40,4059.400,4060.900,4055.600,4058.900
2026-06-29 12:45,4059.000,4061.300,4056.500,4057.500
2026-06-29 12:50,4057.900,4062.300,4057.900,4058.700
2026-06-29 12:55,4058.500,4059.500,4056.400,4057.800
2026-06-29 13:00,4057.800,4066.200,4057.700,4065.000
2026-06-29 13:05,4065.100,4065.900,4060.000,4060.400
2026-06-29 13:10,4060.300,4064.100,4058.800,4061.400
2026-06-29 13:15,4061.400,4064.000,4060.300,4063.500
2026-06-29 13:20,4063.200,4063.500,4057.400,4058.100
2026-06-29 13:25,4057.900,4057.900,4052.000,4052.000
2026-06-29 13:30,4052.300,4058.800,4050.600,4057.300
2026-06-29 13:35,4057.200,4058.200,4048.100,4050.500
2026-06-29 13:40,4050.100,4056.200,4049.300,4052.600
2026-06-29 13:45,4052.400,4054.500,4047.300,4049.300
2026-06-29 13:50,4048.500,4050.500,4044.400,4046.100
2026-06-29 13:55,4046.100,4047.600,4042.200,4046.400
2026-06-29 14:00,4046.600,4049.600,4036.200,4041.400
2026-06-29 14:05,4041.000,4042.100,4028.200,4029.800
2026-06-29 14:10,4029.900,4031.800,4021.600,4022.800
2026-06-29 14:15,4022.300,4033.000,4012.000,4031.400
2026-06-29 14:20,4031.800,4034.800,4029.300,4034.400
2026-06-29 14:25,4034.400,4042.600,4034.300,4038.900
2026-06-29 14:30,4038.800,4042.400,4037.600,4040.500
2026-06-29 14:35,4040.900,4042.000,4035.600,4038.100
2026-06-29 14:40,4037.700,4038.300,4034.100,4034.900
2026-06-29 14:45,4035.300,4037.800,4031.900,4033.900
2026-06-29 14:50,4033.400,4041.400,4033.100,4040.300
2026-06-29 14:55,4040.400,4044.700,4037.700,4039.500
2026-06-29 15:00,4039.900,4040.300,4035.000,4035.800
2026-06-29 15:05,4035.100,4039.000,4034.600,4037.200
2026-06-29 15:10,4037.400,4038.400,4033.100,4035.400
2026-06-29 15:15,4035.700,4041.700,4035.200,4036.100
2026-06-29 15:20,4036.300,4036.400,4030.500,4032.000
2026-06-29 15:25,4032.300,4038.900,4031.600,4038.400
2026-06-29 15:30,4038.600,4040.900,4037.100,4037.600
2026-06-29 15:35,4037.200,4039.100,4031.500,4036.900
2026-06-29 15:40,4037.000,4037.800,4035.600,4037.200
2026-06-29 15:45,4037.000,4042.000,4036.400,4041.200
2026-06-29 15:50,4041.100,4044.100,4040.000,4042.800
2026-06-29 15:55,4042.500,4045.000,4041.300,4041.500
2026-06-29 16:00,4041.500,4043.300,4040.000,4040.700
2026-06-29 16:05,4040.600,4042.100,4038.700,4041.800
2026-06-29 16:10,4041.600,4042.100,4037.900,4038.400
2026-06-29 16:15,4038.200,4040.200,4036.300,4040.000
2026-06-29 16:20,4039.600,4041.200,4039.200,4040.600
2026-06-29 16:25,4040.100,4040.200,4037.800,4038.200
2026-06-29 16:30,4038.300,4039.000,4033.000,4033.700
2026-06-29 16:35,4034.100,4036.200,4033.800,4035.700
2026-06-29 16:40,4035.500,4036.700,4034.000,4035.700
2026-06-29 16:45,4035.600,4040.500,4035.300,4040.500
2026-06-29 16:50,4040.700,4042.500,4039.800,4040.400
2026-06-29 16:55,4040.000,4041.100,4038.000,4038.400
2026-06-29 17:00,4038.500,4040.400,4037.800,4039.600
2026-06-29 17:05,4040.200,4046.400,4040.200,4045.000
2026-06-29 17:10,4045.000,4046.700,4042.300,4043.600
2026-06-29 17:15,4043.400,4045.300,4042.900,4044.800
2026-06-29 17:20,4044.900,4044.900,4041.200,4041.800
2026-06-29 17:25,4041.300,4041.700,4036.900,4038.300
2026-06-29 17:30,4038.500,4038.700,4035.200,4038.100
2026-06-29 17:35,4038.000,4038.900,4036.700,4038.300
2026-06-29 17:40,4038.000,4038.900,4036.200,4036.300
2026-06-29 17:45,4036.700,4036.900,4034.900,4035.500
2026-06-29 17:50,4036.200,4037.100,4034.000,4035.800
2026-06-29 17:55,4035.800,4036.300,4033.800,4035.300
2026-06-29 18:00,4035.700,4038.700,4035.000,4038.200
2026-06-29 18:05,4038.200,4038.200,4036.500,4037.100
2026-06-29 18:10,4037.400,4039.100,4037.400,4038.700
2026-06-29 18:15,4038.500,4040.000,4037.200,4039.500
2026-06-29 18:20,4039.200,4039.900,4038.500,4039.500
2026-06-29 18:25,4039.000,4039.000,4034.800,4035.700
2026-06-29 18:30,4035.700,4036.100,4034.500,4035.100
2026-06-29 18:35,4035.100,4035.600,4034.200,4035.300
