time,open,high,low,close
2023-11-23 21:00,0.65602,0.65621,0.65579,0.65608
2023-11-23 22:00,0.65582,0.65643,0.65574,0.65608
2023-11-23 23:00,0.65615,0.65638,0.65589,0.65610
2023-11-24 00:00,0.65613,0.65707,0.65613,0.65692
2023-11-24 01:00,0.65695,0.65716,0.65597,0.65639
2023-11-24 02:00,0.65640,0.65651,0.65553,0.65553
2023-11-24 03:00,0.65546,0.65612,0.65506,0.65584
2023-11-24 04:00,0.65586,0.65647,0.65563,0.65631
2023-11-24 05:00,0.65630,0.65712,0.65630,0.65699
2023-11-24 06:00,0.65685,0.65703,0.65636,0.65654
2023-11-24 07:00,0.65638,0.65656,0.65564,0.65613
2023-11-24 08:00,0.65604,0.65690,0.65586,0.65680
2023-11-24 09:00,0.65684,0.65729,0.65624,0.65637
2023-11-24 10:00,0.65631,0.65725,0.65627,0.65695
2023-11-24 11:00,0.65700,0.65746,0.65676,0.65720
2023-11-24 12:00,0.65722,0.65789,0.65701,0.65720
2023-11-24 13:00,0.65706,0.65733,0.65623,0.65720
2023-11-24 14:00,0.65707,0.65837,0.65677,0.65833
2023-11-24 15:00,0.65824,0.65915,0.65819,0.65880
2023-11-24 16:00,0.65873,0.65898,0.65840,0.65859
2023-11-24 17:00,0.65839,0.65920,0.65826,0.65920
2023-11-24 18:00,0.65905,0.65928,0.65889,0.65906
2023-11-24 19:00,0.65907,0.65920,0.65904,0.65906
2023-11-24 20:00,0.65912,0.65920,0.65904,0.65907
2023-11-24 21:00,0.65913,0.65916,0.65846,0.65850
2023-11-24 22:00,0.65897,0.65897,0.65846,0.65846
2023-11-27 00:00,0.65824,0.65846,0.65774,0.65786
2023-11-27 01:00,0.65788,0.65954,0.65774,0.65881
2023-11-27 02:00,0.65884,0.65889,0.65728,0.65786
2023-11-27 03:00,0.65783,0.65807,0.65711,0.65736
2023-11-27 04:00,0.65733,0.65776,0.65680,0.65750
2023-11-27 05:00,0.65752,0.65811,0.65732,0.65767
2023-11-27 06:00,0.65769,0.65863,0.65769,0.65843
2023-11-27 07:00,0.65844,0.65963,0.65844,0.65853
2023-11-27 08:00,0.65861,0.66020,0.65851,0.65992
2023-11-27 09:00,0.65991,0.66024,0.65930,0.65972
2023-11-27 10:00,0.65958,0.66063,0.65922,0.66047
2023-11-27 11:00,0.66047,0.66089,0.66027,0.66036
2023-11-27 12:00,0.66038,0.66094,0.66010,0.66072
2023-11-27 13:00,0.66071,0.66151,0.66009,0.66018
2023-11-27 14:00,0.66030,0.66055,0.65889,0.65916
2023-11-27 15:00,0.65938,0.66015,0.65886,0.66000
2023-11-27 16:00,0.65990,0.66015,0.65902,0.65970
2023-11-27 17:00,0.65967,0.65989,0.65911,0.65940
2023-11-27 18:00,0.65927,0.66068,0.65922,0.66046
2023-11-27 19:00,0.66044,0.66138,0.66043,0.66088
2023-11-27 20:00,0.66076,0.66107,0.66047,0.66074
2023-11-27 21:00,0.66074,0.66094,0.66060,0.66080
2023-11-27 22:00,0.66076,0.66107,0.66050,0.66052
2023-11-27 23:00,0.66100,0.66151,0.66055,0.66146
2023-11-28 00:00,0.66147,0.66168,0.66089,0.66144
2023-11-28 01:00,0.66145,0.66265,0.66115,0.66197
2023-11-28 02:00,0.66200,0.66331,0.66181,0.66251
2023-11-28 03:00,0.66252,0.66265,0.66175,0.66199
2023-11-28 04:00,0.66198,0.66256,0.66163,0.66236
2023-11-28 05:00,0.66226,0.66260,0.66138,0.66151
2023-11-28 06:00,0.66143,0.66247,0.66141,0.66195
2023-11-28 07:00,0.66202,0.66212,0.66071,0.66085
2023-11-28 08:00,0.66080,0.66138,0.65979,0.66055
2023-11-28 09:00,0.66069,0.66181,0.66061,0.66163
2023-11-28 10:00,0.66163,0.66230,0.66121,0.66156
2023-11-28 11:00,0.66156,0.66230,0.66147,0.66147
2023-11-28 12:00,0.66133,0.66221,0.66094,0.66103
2023-11-28 13:00,0.66110,0.66234,0.66077,0.66219
2023-11-28 14:00,0.66260,0.66323,0.66193,0.66252
2023-11-28 15:00,0.66238,0.66506,0.66204,0.66426
2023-11-28 16:00,0.66429,0.66658,0.66392,0.66645
2023-11-28 17:00,0.66645,0.66667,0.66476,0.66476
2023-11-28 18:00,0.66484,0.66498,0.66331,0.66410
2023-11-28 19:00,0.66415,0.66560,0.66415,0.66528
2023-11-28 20:00,0.66529,0.66542,0.66391,0.66467
2023-11-28 21:00,0.66455,0.66516,0.66455,0.66505
2023-11-28 22:00,0.66511,0.66534,0.66489,0.66499
2023-11-28 23:00,0.66511,0.66600,0.66505,0.66578
2023-11-29 00:00,0.66570,0.66599,0.66386,0.66587
2023-11-29 01:00,0.66622,0.66756,0.66544,0.66582
2023-11-29 02:00,0.66585,0.66609,0.66529,0.66576
2023-11-29 03:00,0.66579,0.66596,0.66473,0.66499
2023-11-29 04:00,0.66493,0.66529,0.66442,0.66501
2023-11-29 05:00,0.66506,0.66547,0.66419,0.66450
2023-11-29 06:00,0.66452,0.66467,0.66357,0.66397
2023-11-29 07:00,0.66381,0.66381,0.66270,0.66293
2023-11-29 08:00,0.66292,0.66419,0.66292,0.66407
2023-11-29 09:00,0.66406,0.66419,0.66223,0.66273
2023-11-29 10:00,0.66266,0.66317,0.66202,0.66221
2023-11-29 11:00,0.66218,0.66234,0.66146,0.66227
2023-11-29 12:00,0.66233,0.66300,0.66181,0.66265
2023-11-29 13:00,0.66251,0.66298,0.66139,0.66162
2023-11-29 14:00,0.66163,0.66313,0.66098,0.66241
2023-11-29 15:00,0.66230,0.66368,0.66085,0.66223
2023-11-29 16:00,0.66215,0.66234,0.66066,0.66179
2023-11-29 17:00,0.66181,0.66243,0.66150,0.66216
2023-11-29 18:00,0.66219,0.66304,0.66192,0.66282
2023-11-29 19:00,0.66286,0.66353,0.66177,0.66236
2023-11-29 20:00,0.66234,0.66247,0.66127,0.66143
2023-11-29 21:00,0.66149,0.66208,0.66149,0.66187
2023-11-29 22:00,0.66199,0.66237,0.66164,0.66209
2023-11-29 23:00,0.66201,0.66247,0.66184,0.66194
2023-11-30 00:00,0.66188,0.66295,0.66183,0.66273
2023-11-30 01:00,0.66257,0.66291,0.66180,0.66214
2023-11-30 02:00,0.66209,0.66410,0.66209,0.66394
2023-11-30 03:00,0.66389,0.66401,0.66336,0.66377
2023-11-30 04:00,0.66379,0.66503,0.66379,0.66481
2023-11-30 05:00,0.66480,0.66489,0.66377,0.66400
2023-11-30 06:00,0.66404,0.66520,0.66404,0.66489
2023-11-30 07:00,0.66475,0.66498,0.66269,0.66361
2023-11-30 08:00,0.66383,0.66419,0.66177,0.66218
2023-11-30 09:00,0.66227,0.66278,0.66128,0.66139
2023-11-30 10:00,0.66144,0.66159,0.66014,0.66035
2023-11-30 11:00,0.66023,0.66072,0.65965,0.65988
2023-11-30 12:00,0.65997,0.66098,0.65978,0.66042
2023-11-30 13:00,0.66037,0.66159,0.65902,0.65928
2023-11-30 14:00,0.65923,0.66007,0.65726,0.65897
2023-11-30 15:00,0.65908,0.66357,0.65908,0.66306
2023-11-30 16:00,0.66297,0.66327,0.66129,0.66140
2023-11-30 17:00,0.66152,0.66173,0.66029,0.66062
2023-11-30 18:00,0.66059,0.66151,0.66011,0.66050
2023-11-30 19:00,0.66055,0.66129,0.66050,0.66088
2023-11-30 20:00,0.66093,0.66111,0.66012,0.66082
2023-11-30 21:00,0.66081,0.66120,0.66058,0.66062
2023-11-30 22:00,0.66094,0.66101,0.66059,0.66099
2023-11-30 23:00,0.66088,0.66107,0.66059,0.66078
2023-12-01 00:00,0.66072,0.66181,0.66072,0.66153
2023-12-01 01:00,0.66160,0.66300,0.66160,0.66276
2023-12-01 02:00,0.66273,0.66313,0.66156,0.66158
2023-12-01 03:00,0.66162,0.66177,0.66017,0.66052
2023-12-01 04:00,0.66047,0.66138,0.66036,0.66114
2023-12-01 05:00,0.66123,0.66155,0.66055,0.66138
2023-12-01 06:00,0.66138,0.66159,0.66047,0.66049
2023-12-01 07:00,0.66037,0.66094,0.66009,0.66049
2023-12-01 08:00,0.66059,0.66251,0.66057,0.66233
2023-12-01 09:00,0.66223,0.66366,0.66220,0.66318
2023-12-01 10:00,0.66316,0.66335,0.66179,0.66210
2023-12-01 11:00,0.66210,0.66225,0.66143,0.66185
2023-12-01 12:00,0.66185,0.66238,0.66082,0.66109
2023-12-01 13:00,0.66110,0.66212,0.66109,0.66122
2023-12-01 14:00,0.66122,0.66222,0.66108,0.66173
2023-12-01 15:00,0.66335,0.66445,0.66263,0.66409
2023-12-01 16:00,0.66340,0.66653,0.66325,0.66612
2023-12-01 17:00,0.66592,0.66747,0.66576,0.66719
2023-12-01 18:00,0.66718,0.66760,0.66672,0.66710
2023-12-01 19:00,0.66719,0.66769,0.66672,0.66717
2023-12-01 20:00,0.66716,0.66774,0.66713,0.66740
2023-12-01 21:00,0.66748,0.66784,0.66726,0.66770
2023-12-01 22:00,0.66770,0.66774,0.66769,0.66774
2023-12-04 00:00,0.66837,0.66894,0.66786,0.66799
2023-12-04 01:00,0.66797,0.66836,0.66716,0.66775
2023-12-04 02:00,0.66772,0.66809,0.66717,0.66742
2023-12-04 03:00,0.66735,0.66774,0.66594,0.66594
2023-12-04 04:00,0.66573,0.66605,0.66544,0.66581
2023-12-04 05:00,0.66579,0.66627,0.66537,0.66583
2023-12-04 06:00,0.66582,0.66658,0.66486,0.66505
2023-12-04 07:00,0.66524,0.66542,0.66390,0.66397
2023-12-04 08:00,0.66408,0.66476,0.66361,0.66469
2023-12-04 09:00,0.66491,0.66578,0.66422,0.66532
2023-12-04 10:00,0.66535,0.66556,0.66463,0.66529
2023-12-04 11:00,0.66551,0.66578,0.66499,0.66524
2023-12-04 12:00,0.66534,0.66556,0.66474,0.66532
2023-12-04 13:00,0.66542,0.66560,0.66422,0.66464
2023-12-04 14:00,0.66463,0.66463,0.66235,0.66356
2023-12-04 15:00,0.66349,0.66401,0.66109,0.66162
2023-12-04 16:00,0.66162,0.66251,0.66140,0.66195
2023-12-04 17:00,0.66205,0.66269,0.66185,0.66213
2023-12-04 18:00,0.66212,0.66225,0.66056,0.66065
2023-12-04 19:00,0.66075,0.66190,0.66059,0.66178
2023-12-04 20:00,0.66178,0.66216,0.66153,0.66185
2023-12-04 21:00,0.66184,0.66221,0.66184,0.66207
2023-12-04 22:00,0.66212,0.66246,0.66194,0.66246
2023-12-04 23:00,0.66221,0.66230,0.66124,0.66190
2023-12-05 00:00,0.66183,0.66230,0.66150,0.66188
2023-12-05 01:00,0.66195,0.66221,0.66082,0.66129
2023-12-05 02:00,0.66121,0.66151,0.65980,0.65980
2023-12-05 03:00,0.65989,0.66103,0.65735,0.65771
2023-12-05 04:00,0.65745,0.65872,0.65745,0.65827
2023-12-05 05:00,0.65832,0.65872,0.65783,0.65839
2023-12-05 06:00,0.65841,0.65867,0.65768,0.65836
2023-12-05 07:00,0.65835,0.65850,0.65707,0.65727
2023-12-05 08:00,0.65772,0.65839,0.65736,0.65780
2023-12-05 09:00,0.65798,0.65833,0.65722,0.65775
2023-12-05 10:00,0.65785,0.65802,0.65737,0.65756
2023-12-05 11:00,0.65789,0.65807,0.65581,0.65621
2023-12-05 12:00,0.65622,0.65660,0.65583,0.65614
2023-12-05 13:00,0.65612,0.65660,0.65579,0.65598
2023-12-05 14:00,0.65603,0.65647,0.65501,0.65549
2023-12-05 15:00,0.65720,0.65807,0.65510,0.65631
2023-12-05 16:00,0.65639,0.65681,0.65450,0.65497
2023-12-05 17:00,0.65516,0.65634,0.65498,0.65585
2023-12-05 18:00,0.65587,0.65617,0.65515,0.65541
2023-12-05 19:00,0.65542,0.65578,0.65514,0.65520
2023-12-05 20:00,0.65516,0.65587,0.65511,0.65537
2023-12-05 21:00,0.65541,0.65557,0.65521,0.65534
2023-12-05 22:00,0.65548,0.65605,0.65522,0.65565
2023-12-05 23:00,0.65546,0.65569,0.65513,0.65569
2023-12-06 00:00,0.65566,0.65748,0.65566,0.65748
2023-12-06 01:00,0.65751,0.65911,0.65742,0.65879
2023-12-06 02:00,0.65885,0.65920,0.65843,0.65882
2023-12-06 03:00,0.65885,0.65976,0.65881,0.65949
2023-12-06 04:00,0.65946,0.65989,0.65820,0.65820
2023-12-06 05:00,0.65841,0.65920,0.65767,0.65892
2023-12-06 06:00,0.65902,0.65907,0.65822,0.65859
2023-12-06 07:00,0.65876,0.65976,0.65825,0.65953
2023-12-06 08:00,0.65930,0.65941,0.65782,0.65782
2023-12-06 09:00,0.65780,0.65846,0.65719,0.65740
2023-12-06 10:00,0.65749,0.65781,0.65695,0.65748
2023-12-06 11:00,0.65743,0.65768,0.65657,0.65746
2023-12-06 12:00,0.65751,0.65798,0.65719,0.65752
2023-12-06 13:00,0.65750,0.65889,0.65741,0.65867
2023-12-06 14:00,0.65872,0.65928,0.65803,0.65841
2023-12-06 15:00,0.65842,0.65915,0.65797,0.65812
2023-12-06 16:00,0.65813,0.65859,0.65676,0.65682
2023-12-06 17:00,0.65673,0.65686,0.65614,0.65619
2023-12-06 18:00,0.65613,0.65677,0.65581,0.65659
2023-12-06 19:00,0.65658,0.65673,0.65536,0.65548
2023-12-06 20:00,0.65545,0.65557,0.65489,0.65510
2023-12-06 21:00,0.65513,0.65535,0.65487,0.65500
2023-12-06 22:00,0.65527,0.65565,0.65510,0.65519
2023-12-06 23:00,0.65515,0.65535,0.65501,0.65530
2023-12-07 00:00,0.65521,0.65595,0.65499,0.65539
2023-12-07 01:00,0.65565,0.65604,0.65469,0.65514
2023-12-07 02:00,0.65531,0.65544,0.65333,0.65353
2023-12-07 03:00,0.65368,0.65381,0.65263,0.65297
2023-12-07 04:00,0.65290,0.65355,0.65275,0.65292
2023-12-07 05:00,0.65294,0.65372,0.65294,0.65357
2023-12-07 06:00,0.65362,0.65518,0.65345,0.65475
2023-12-07 07:00,0.65473,0.65656,0.65471,0.65614
2023-12-07 08:00,0.65618,0.65673,0.65565,0.65578
2023-12-07 09:00,0.65579,0.65738,0.65565,0.65723
2023-12-07 10:00,0.65718,0.65733,0.65634,0.65669
2023-12-07 11:00,0.65679,0.65703,0.65614,0.65663
2023-12-07 12:00,0.65661,0.65681,0.65567,0.65653
2023-12-07 13:00,0.65645,0.65915,0.65623,0.65866
2023-12-07 14:00,0.65849,0.65852,0.65708,0.65719
2023-12-07 15:00,0.65697,0.65937,0.65690,0.65909
2023-12-07 16:00,0.65917,0.66028,0.65914,0.66007
2023-12-07 17:00,0.66007,0.66194,0.65923,0.66093
2023-12-07 18:00,0.66098,0.66120,0.66039,0.66063
2023-12-07 19:00,0.66057,0.66093,0.66027,0.66047
2023-12-07 20:00,0.66044,0.66089,0.66028,0.66047
2023-12-07 21:00,0.66059,0.66063,0.65994,0.66029
2023-12-07 22:00,0.66028,0.66074,0.65989,0.66029
2023-12-07 23:00,0.66028,0.66028,0.65934,0.65938
2023-12-08 00:00,0.65976,0.66076,0.65948,0.66046
2023-12-08 01:00,0.66034,0.66107,0.65973,0.66059
2023-12-08 02:00,0.66059,0.66129,0.66022,0.66064
2023-12-08 03:00,0.66058,0.66151,0.66045,0.66119
2023-12-08 04:00,0.66115,0.66212,0.66104,0.66189
2023-12-08 05:00,0.66192,0.66212,0.66122,0.66140
2023-12-08 06:00,0.66153,0.66181,0.66088,0.66111
2023-12-08 07:00,0.66115,0.66120,0.66048,0.66105
2023-12-08 08:00,0.66104,0.66135,0.66042,0.66069
2023-12-08 09:00,0.66068,0.66111,0.66028,0.66076
2023-12-08 10:00,0.66072,0.66155,0.66072,0.66087
2023-12-08 11:00,0.66085,0.66138,0.66045,0.66060
2023-12-08 12:00,0.66061,0.66107,0.65987,0.66000
2023-12-08 13:00,0.66000,0.66103,0.65732,0.65875
2023-12-08 14:00,0.65869,0.65894,0.65609,0.65809
2023-12-08 15:00,0.65930,0.66033,0.65811,0.65868
2023-12-08 16:00,0.65867,0.65885,0.65678,0.65686
2023-12-08 17:00,0.65686,0.65776,0.65601,0.65766
2023-12-08 18:00,0.65775,0.65828,0.65759,0.65789
2023-12-08 19:00,0.65790,0.65837,0.65783,0.65808
2023-12-08 20:00,0.65803,0.65837,0.65787,0.65800
2023-12-08 21:00,0.65794,0.65823,0.65790,0.65794
2023-12-08 22:00,0.65802,0.65802,0.65802,0.65802
2023-12-11 00:00,0.65802,0.65837,0.65726,0.65733
2023-12-11 01:00,0.65736,0.65764,0.65561,0.65577
2023-12-11 02:00,0.65574,0.65643,0.65566,0.65624
2023-12-11 03:00,0.65614,0.65643,0.65586,0.65614
2023-12-11 04:00,0.65618,0.65634,0.65524,0.65553
2023-12-11 05:00,0.65547,0.65617,0.65543,0.65605
2023-12-11 06:00,0.65612,0.65690,0.65586,0.65626
2023-12-11 07:00,0.65625,0.65669,0.65545,0.65560
2023-12-11 08:00,0.65552,0.65630,0.65532,0.65540
2023-12-11 09:00,0.65544,0.65612,0.65524,0.65585
2023-12-11 10:00,0.65582,0.65651,0.65582,0.65594
2023-12-11 11:00,0.65587,0.65677,0.65570,0.65651
2023-12-11 12:00,0.65653,0.65681,0.65579,0.65586
2023-12-11 13:00,0.65581,0.65651,0.65509,0.65631
2023-12-11 14:00,0.65629,0.65703,0.65590,0.65599
2023-12-11 15:00,0.65593,0.65699,0.65584,0.65648
2023-12-11 16:00,0.65639,0.65677,0.65578,0.65625
2023-12-11 17:00,0.65629,0.65656,0.65563,0.65581
2023-12-11 18:00,0.65579,0.65716,0.65578,0.65713
2023-12-11 19:00,0.65720,0.65733,0.65663,0.65668
2023-12-11 20:00,0.65673,0.65703,0.65659,0.65685
2023-12-11 21:00,0.65678,0.65720,0.65678,0.65687
2023-12-11 22:00,0.65669,0.65749,0.65669,0.65692
2023-12-11 23:00,0.65695,0.65695,0.65653,0.65659
2023-12-12 00:00,0.65664,0.65768,0.65644,0.65714
2023-12-12 01:00,0.65709,0.65824,0.65709,0.65773
2023-12-12 02:00,0.65767,0.65850,0.65763,0.65799
2023-12-12 03:00,0.65800,0.65928,0.65795,0.65895
2023-12-12 04:00,0.65892,0.65933,0.65888,0.65913
2023-12-12 05:00,0.65913,0.65994,0.65912,0.65974
2023-12-12 06:00,0.65973,0.65994,0.65890,0.65962
2023-12-12 07:00,0.65941,0.66003,0.65927,0.65942
2023-12-12 08:00,0.65943,0.65954,0.65846,0.65847
2023-12-12 09:00,0.65852,0.65954,0.65833,0.65930
2023-12-12 10:00,0.65926,0.65972,0.65889,0.65907
2023-12-12 11:00,0.65901,0.65967,0.65864,0.65899
2023-12-12 12:00,0.65898,0.65933,0.65875,0.65882
2023-12-12 13:00,0.65884,0.66117,0.65586,0.65596
2023-12-12 14:00,0.65595,0.65764,0.65420,0.65504
2023-12-12 15:00,0.65475,0.65609,0.65468,0.65609
2023-12-12 16:00,0.65612,0.65670,0.65568,0.65592
2023-12-12 17:00,0.65594,0.65608,0.65493,0.65506
2023-12-12 18:00,0.65510,0.65612,0.65507,0.65578
2023-12-12 19:00,0.65577,0.65595,0.65538,0.65564
2023-12-12 20:00,0.65565,0.65634,0.65565,0.65602
2023-12-12 21:00,0.65599,0.65625,0.65596,0.65612
2023-12-12 22:00,0.65600,0.65656,0.65578,0.65600
2023-12-12 23:00,0.65621,0.65673,0.65599,0.65669
2023-12-13 00:00,0.65656,0.65694,0.65609,0.65610
2023-12-13 01:00,0.65620,0.65674,0.65581,0.65653
2023-12-13 02:00,0.65655,0.65660,0.65541,0.65547
2023-12-13 03:00,0.65555,0.65582,0.65498,0.65535
2023-12-13 04:00,0.65530,0.65574,0.65509,0.65549
2023-12-13 05:00,0.65557,0.65608,0.65557,0.65588
2023-12-13 06:00,0.65574,0.65621,0.65466,0.65486
2023-12-13 07:00,0.65469,0.65561,0.65423,0.65533
2023-12-13 08:00,0.65524,0.65582,0.65502,0.65563
2023-12-13 09:00,0.65562,0.65600,0.65514,0.65557
2023-12-13 10:00,0.65553,0.65582,0.65520,0.65559
2023-12-13 11:00,0.65559,0.65582,0.65522,0.65572
2023-12-13 12:00,0.65581,0.65612,0.65552,0.65560
2023-12-13 13:00,0.65573,0.65772,0.65536,0.65766
2023-12-13 14:00,0.65780,0.65841,0.65706,0.65731
2023-12-13 15:00,0.65732,0.65859,0.65684,0.65839
2023-12-13 16:00,0.65838,0.65859,0.65793,0.65816
2023-12-13 17:00,0.65810,0.65863,0.65762,0.65770
2023-12-13 18:00,0.65768,0.65781,0.65670,0.65739
2023-12-13 19:00,0.65958,0.66716,0.65958,0.66651
2023-12-13 20:00,0.66654,0.66734,0.66533,0.66714
2023-12-13 21:00,0.66718,0.66751,0.66611,0.66631
2023-12-13 22:00,0.66613,0.66689,0.66584,0.66612
2023-12-13 23:00,0.66620,0.66738,0.66614,0.66658
2023-12-14 00:00,0.66666,0.67006,0.66636,0.66968
2023-12-14 01:00,0.66975,0.67087,0.66918,0.67054
2023-12-14 02:00,0.67042,0.67213,0.67019,0.67184
2023-12-14 03:00,0.67184,0.67295,0.67137,0.67144
2023-12-14 04:00,0.67161,0.67183,0.67111,0.67139
2023-12-14 05:00,0.67133,0.67195,0.67093,0.67186
2023-12-14 06:00,0.67171,0.67281,0.67139,0.67220
2023-12-14 07:00,0.67230,0.67249,0.67042,0.67106
2023-12-14 08:00,0.67104,0.67183,0.66937,0.66945
2023-12-14 09:00,0.66936,0.67141,0.66912,0.67109
2023-12-14 10:00,0.67104,0.67173,0.67030,0.67107
2023-12-14 11:00,0.67115,0.67209,0.67092,0.67134
2023-12-14 12:00,0.67164,0.67231,0.67102,0.67111
2023-12-14 13:00,0.67116,0.67116,0.66879,0.67053
2023-12-14 14:00,0.67060,0.67182,0.66910,0.67149
2023-12-14 15:00,0.67152,0.67200,0.66843,0.67009
2023-12-14 16:00,0.66998,0.67155,0.66983,0.67127
2023-12-14 17:00,0.67131,0.67213,0.67084,0.67124
2023-12-14 18:00,0.67124,0.67124,0.66912,0.66946
2023-12-14 19:00,0.66949,0.67038,0.66939,0.66970
2023-12-14 20:00,0.66975,0.67033,0.66960,0.67009
