time,open,high,low,close
2024-04-17 14:00,2409.600,2412.000,2402.400,2406.700
2024-04-17 15:00,2406.900,2410.000,2397.900,2398.400
2024-04-17 16:00,2398.500,2400.800,2376.500,2388.300
2024-04-17 17:00,2388.200,2391.900,2383.900,2388.000
2024-04-17 18:00,2388.000,2395.000,2387.700,2390.100
2024-04-17 19:00,2390.100,2390.800,2383.600,2388.400
2024-04-17 20:00,2388.400,2389.100,2370.700,2376.600
2024-04-17 22:00,2377.900,2383.300,2377.200,2380.500
2024-04-17 23:00,2380.400,2383.300,2378.900,2382.800
2024-04-18 00:00,2383.000,2385.000,2381.900,2384.800
2024-04-18 01:00,2384.600,2386.900,2378.700,2382.100
2024-04-18 02:00,2382.100,2389.500,2381.400,2387.700
2024-04-18 03:00,2387.700,2390.000,2386.900,2389.500
2024-04-18 04:00,2389.500,2391.200,2387.800,2389.700
2024-04-18 05:00,2389.800,2392.000,2388.500,2391.600
2024-04-18 06:00,2391.600,2395.600,2391.100,2395.300
2024-04-18 07:00,2395.300,2395.600,2389.200,2392.600
2024-04-18 08:00,2392.700,2395.800,2392.200,2394.800
2024-04-18 09:00,2394.800,2395.500,2392.500,2394.400
2024-04-18 10:00,2394.200,2399.000,2392.100,2398.000
2024-04-18 11:00,2397.900,2400.300,2393.800,2395.800
2024-04-18 12:00,2395.900,2402.400,2395.600,2400.700
2024-04-18 13:00,2400.600,2408.000,2390.500,2394.800
2024-04-18 14:00,2394.700,2400.000,2384.300,2395.200
2024-04-18 15:00,2395.000,2400.600,2393.500,2399.200
2024-04-18 16:00,2399.400,2403.900,2396.500,2403.100
2024-04-18 17:00,2403.200,2404.500,2397.200,2399.900
2024-04-18 18:00,2399.900,2399.900,2394.500,2396.700
2024-04-18 19:00,2396.800,2400.400,2392.900,2395.400
2024-04-18 20:00,2395.400,2395.600,2392.000,2394.400
2024-04-18 22:00,2394.000,2395.500,2393.200,2394.000
2024-04-18 23:00,2394.100,2396.400,2394.000,2394.700
2024-04-19 00:00,2394.600,2394.700,2388.500,2394.300
2024-04-19 01:00,2394.200,2433.300,2393.700,2424.900
2024-04-19 02:00,2424.800,2430.000,2410.200,2415.600
2024-04-19 03:00,2415.600,2417.600,2397.500,2405.300
2024-04-19 04:00,2405.900,2405.900,2393.700,2398.200
2024-04-19 05:00,2398.200,2399.000,2394.700,2395.800
2024-04-19 06:00,2395.900,2406.700,2393.100,2404.900
2024-04-19 07:00,2404.900,2408.800,2399.200,2400.200
2024-04-19 08:00,2400.000,2401.000,2392.500,2398.800
2024-04-19 09:00,2398.900,2400.800,2395.100,2395.700
2024-04-19 10:00,2395.700,2397.800,2394.100,2395.800
2024-04-19 11:00,2395.800,2395.800,2386.800,2391.500
2024-04-19 12:00,2391.700,2399.400,2389.100,2396.300
2024-04-19 13:00,2396.200,2401.700,2387.700,2393.400
2024-04-19 14:00,2393.300,2406.900,2393.200,2405.900
2024-04-19 15:00,2405.800,2410.900,2404.100,2409.700
2024-04-19 16:00,2410.000,2414.700,2404.700,2414.600
2024-04-19 17:00,2414.700,2417.100,2407.300,2408.600
2024-04-19 18:00,2408.700,2413.100,2407.800,2413.100
2024-04-19 19:00,2413.000,2413.200,2401.500,2402.500
2024-04-19 20:00,2402.600,2407.300,2401.600,2406.700
2024-04-21 22:00,2403.700,2404.300,2396.000,2398.300
2024-04-21 23:00,2398.300,2402.000,2397.400,2400.700
2024-04-22 00:00,2400.700,2400.700,2395.600,2396.500
2024-04-22 01:00,2396.500,2398.700,2390.400,2392.300
2024-04-22 02:00,2392.400,2392.400,2386.700,2386.800
2024-04-22 03:00,2386.800,2386.800,2374.000,2383.000
2024-04-22 04:00,2383.000,2386.700,2382.400,2383.400
2024-04-22 05:00,2383.400,2384.100,2374.500,2379.200
2024-04-22 06:00,2379.100,2380.700,2365.200,2369.700
2024-04-22 07:00,2369.700,2375.000,2369.000,2374.800
2024-04-22 08:00,2374.800,2376.900,2371.800,2373.500
2024-04-22 09:00,2373.500,2377.700,2373.000,2375.100
2024-04-22 10:00,2375.200,2375.400,2370.000,2371.500
2024-04-22 11:00,2371.600,2371.600,2353.000,2356.000
2024-04-22 12:00,2356.000,2364.400,2346.800,2350.500
2024-04-22 13:00,2350.600,2357.900,2344.700,2352.500
2024-04-22 14:00,2352.500,2358.000,2347.000,2355.200
2024-04-22 15:00,2355.400,2355.900,2346.500,2348.600
2024-04-22 16:00,2348.600,2350.400,2342.800,2343.700
2024-04-22 17:00,2343.800,2348.900,2343.400,2344.000
2024-04-22 18:00,2344.100,2345.000,2338.200,2341.400
2024-04-22 19:00,2341.500,2345.700,2341.400,2343.300
2024-04-22 20:00,2343.300,2344.400,2339.500,2341.100
2024-04-22 22:00,2342.300,2345.400,2340.900,2344.300
2024-04-22 23:00,2344.200,2347.600,2341.900,2347.400
2024-04-23 00:00,2347.200,2347.500,2343.200,2346.200
2024-04-23 01:00,2346.100,2347.900,2308.700,2312.100
2024-04-23 02:00,2312.200,2327.900,2311.600,2315.000
2024-04-23 03:00,2315.000,2320.600,2314.000,2316.400
2024-04-23 04:00,2315.900,2321.700,2315.000,2318.800
2024-04-23 05:00,2318.900,2328.400,2317.800,2321.800
2024-04-23 06:00,2321.600,2323.600,2312.300,2315.400
2024-04-23 07:00,2315.000,2324.800,2314.600,2322.700
2024-04-23 08:00,2322.700,2323.300,2315.400,2316.800
2024-04-23 09:00,2316.500,2317.000,2304.600,2309.000
2024-04-23 10:00,2309.100,2320.400,2308.800,2317.000
2024-04-23 11:00,2316.900,2317.300,2313.400,2315.900
2024-04-23 12:00,2315.900,2327.300,2315.000,2325.500
2024-04-23 13:00,2325.400,2344.500,2323.000,2342.900
2024-04-23 14:00,2342.900,2345.800,2327.800,2333.900
2024-04-23 15:00,2333.900,2338.400,2328.700,2336.900
2024-04-23 16:00,2337.000,2344.900,2335.400,2344.200
2024-04-23 17:00,2344.100,2345.200,2338.700,2340.200
2024-04-23 18:00,2340.100,2343.600,2337.300,2338.000
2024-04-23 19:00,2338.100,2338.900,2334.900,2335.900
2024-04-23 20:00,2336.100,2337.100,2335.200,2335.700
2024-04-23 22:00,2335.700,2336.600,2334.800,2335.300
2024-04-23 23:00,2335.500,2337.900,2335.300,2336.800
2024-04-24 00:00,2336.700,2337.100,2333.200,2334.400
2024-04-24 01:00,2334.500,2336.700,2329.500,2331.700
2024-04-24 02:00,2331.600,2335.500,2329.000,2334.800
2024-04-24 03:00,2335.000,2341.400,2334.100,2341.100
2024-04-24 04:00,2341.100,2343.600,2338.400,2339.900
2024-04-24 05:00,2339.800,2343.100,2337.700,2341.800
2024-04-24 06:00,2341.900,2344.400,2337.200,2339.800
2024-04-24 07:00,2339.800,2339.800,2333.600,2333.600
2024-04-24 08:00,2333.600,2334.900,2329.100,2332.400
2024-04-24 09:00,2332.300,2332.500,2324.800,2328.200
2024-04-24 10:00,2328.100,2331.600,2327.000,2329.900
2024-04-24 11:00,2329.900,2330.200,2326.200,2329.300
2024-04-24 12:00,2329.300,2336.700,2325.100,2336.500
2024-04-24 13:00,2336.600,2339.500,2329.000,2334.600
2024-04-24 14:00,2334.500,2343.900,2330.100,2343.100
2024-04-24 15:00,2343.300,2350.900,2335.900,2336.000
2024-04-24 16:00,2335.900,2339.900,2334.700,2338.600
2024-04-24 17:00,2338.500,2344.000,2335.100,2337.700
2024-04-24 18:00,2337.700,2337.900,2331.700,2333.600
2024-04-24 19:00,2333.600,2335.600,2330.900,2332.100
2024-04-24 20:00,2332.200,2332.700,2326.700,2328.900
2024-04-24 22:00,2327.400,2330.700,2327.200,2330.000
2024-04-24 23:00,2329.900,2330.300,2327.400,2328.200
2024-04-25 00:00,2328.300,2331.400,2327.400,2331.000
2024-04-25 01:00,2331.000,2332.500,2327.800,2330.800
2024-04-25 02:00,2330.800,2333.900,2330.500,2331.600
2024-04-25 03:00,2331.500,2332.600,2316.400,2325.000
2024-04-25 04:00,2324.900,2327.600,2324.000,2327.000
2024-04-25 05:00,2327.100,2332.700,2326.100,2331.300
2024-04-25 06:00,2331.400,2336.700,2329.500,2334.900
2024-04-25 07:00,2334.900,2338.600,2332.500,2338.000
2024-04-25 08:00,2338.100,2341.300,2337.200,2339.300
2024-04-25 09:00,2339.200,2340.000,2336.400,2337.200
2024-04-25 10:00,2337.300,2341.000,2336.700,2340.500
2024-04-25 11:00,2340.400,2343.000,2338.900,2340.700
2024-04-25 12:00,2340.600,2347.400,2335.400,2343.100
2024-04-25 13:00,2343.200,2343.700,2323.800,2331.100
2024-04-25 14:00,2331.300,2357.600,2329.200,2346.200
2024-04-25 15:00,2346.300,2349.200,2338.200,2342.500
2024-04-25 16:00,2342.700,2344.700,2335.200,2340.900
2024-04-25 17:00,2341.200,2344.500,2338.400,2344.500
2024-04-25 18:00,2344.600,2347.400,2342.900,2345.300
2024-04-25 19:00,2345.200,2348.800,2343.800,2345.300
2024-04-25 20:00,2345.400,2346.100,2343.200,2344.600
2024-04-25 22:00,2344.200,2348.000,2343.900,2344.700
2024-04-25 23:00,2344.600,2344.800,2342.100,2342.500
2024-04-26 00:00,2342.500,2343.400,2340.600,2341.800
2024-04-26 01:00,2341.900,2345.400,2338.100,2344.300
2024-04-26 02:00,2344.100,2348.400,2343.200,2345.900
2024-04-26 03:00,2346.000,2347.100,2344.200,2347.000
2024-04-26 04:00,2346.900,2351.500,2345.700,2348.100
2024-04-26 05:00,2348.000,2350.700,2346.000,2349.900
2024-04-26 06:00,2349.900,2355.000,2349.400,2352.700
2024-04-26 07:00,2352.700,2359.600,2349.800,2357.600
2024-04-26 08:00,2357.400,2362.800,2355.600,2358.900
2024-04-26 09:00,2358.900,2364.400,2358.700,2361.200
2024-04-26 10:00,2361.300,2362.300,2357.000,2359.700
2024-04-26 11:00,2359.700,2360.600,2355.200,2356.800
2024-04-26 12:00,2357.000,2363.900,2352.500,2356.700
2024-04-26 13:00,2356.900,2362.600,2348.500,2353.100
2024-04-26 14:00,2353.000,2357.200,2340.200,2345.300
2024-04-26 15:00,2345.500,2349.700,2343.000,2348.500
2024-04-26 16:00,2348.600,2351.000,2344.700,2345.300
2024-04-26 17:00,2345.300,2352.200,2344.300,2350.200
2024-04-26 18:00,2350.200,2353.200,2349.400,2352.600
2024-04-26 19:00,2352.500,2352.600,2347.800,2351.500
2024-04-26 20:00,2351.600,2351.800,2348.200,2349.600
2024-04-28 22:00,2347.600,2349.000,2344.000,2346.100
2024-04-28 23:00,2346.100,2348.400,2345.800,2347.400
2024-04-29 00:00,2347.500,2347.800,2342.200,2343.700
2024-04-29 01:00,2343.500,2343.500,2331.000,2342.400
2024-04-29 02:00,2342.200,2342.900,2335.300,2335.500
2024-04-29 03:00,2335.400,2340.300,2334.900,2339.700
2024-04-29 04:00,2339.400,2344.400,2338.400,2343.600
2024-04-29 05:00,2343.600,2347.700,2340.300,2341.600
2024-04-29 06:00,2341.700,2344.800,2338.800,2340.500
2024-04-29 07:00,2340.600,2349.200,2340.300,2348.800
2024-04-29 08:00,2348.800,2353.000,2347.600,2349.700
2024-04-29 09:00,2349.700,2356.000,2348.300,2354.700
2024-04-29 10:00,2354.900,2355.800,2351.200,2352.700
2024-04-29 11:00,2352.600,2354.400,2346.500,2348.400
2024-04-29 12:00,2348.400,2349.000,2339.800,2343.400
2024-04-29 13:00,2343.300,2348.000,2336.800,2345.200
2024-04-29 14:00,2345.400,2351.200,2345.200,2349.400
2024-04-29 15:00,2349.400,2350.600,2344.100,2349.500
2024-04-29 16:00,2349.400,2358.900,2349.100,2354.600
2024-04-29 17:00,2354.700,2358.400,2351.400,2353.800
2024-04-29 18:00,2353.900,2355.600,2349.100,2353.000
2024-04-29 19:00,2353.000,2353.100,2344.600,2347.400
2024-04-29 20:00,2347.400,2348.900,2347.000,2347.500
2024-04-29 22:00,2347.000,2347.600,2345.500,2346.400
2024-04-29 23:00,2346.400,2346.500,2343.900,2344.300
2024-04-30 00:00,2344.500,2346.000,2343.100,2345.200
2024-04-30 01:00,2345.300,2347.400,2343.600,2345.200
2024-04-30 02:00,2345.300,2345.600,2337.800,2342.500
2024-04-30 03:00,2342.500,2343.000,2339.800,2340.300
2024-04-30 04:00,2340.600,2340.800,2336.000,2337.600
2024-04-30 05:00,2337.700,2338.000,2332.500,2333.800
2024-04-30 06:00,2333.900,2334.500,2329.600,2333.500
2024-04-30 07:00,2333.500,2333.800,2325.700,2328.600
2024-04-30 08:00,2328.600,2329.400,2321.400,2323.800
2024-04-30 09:00,2323.700,2328.400,2323.200,2325.800
2024-04-30 10:00,2325.800,2329.000,2325.200,2326.400
2024-04-30 11:00,2326.400,2326.600,2320.200,2323.700
2024-04-30 12:00,2323.700,2324.400,2315.000,2316.900
2024-04-30 13:00,2316.800,2324.400,2313.100,2318.600
2024-04-30 14:00,2318.600,2321.600,2305.400,2307.500
2024-04-30 15:00,2304.200,2311.300,2304.000,2306.800
2024-04-30 16:00,2306.700,2310.300,2305.300,2305.700
2024-04-30 17:00,2305.700,2308.300,2302.100,2306.800
2024-04-30 18:00,2306.900,2308.500,2300.000,2301.100
2024-04-30 19:00,2301.000,2305.900,2300.300,2301.900
2024-04-30 20:00,2301.900,2304.800,2296.200,2297.300
2024-04-30 22:00,2298.200,2302.900,2296.800,2302.300
2024-04-30 23:00,2302.300,2304.000,2300.700,2302.000
2024-05-01 00:00,2302.000,2303.400,2295.800,2297.200
2024-05-01 01:00,2297.200,2299.900,2296.300,2298.400
2024-05-01 02:00,2298.300,2299.100,2297.100,2298.200
2024-05-01 03:00,2298.300,2298.700,2292.800,2294.500
2024-05-01 04:00,2294.200,2295.900,2291.700,2293.600
2024-05-01 05:00,2293.500,2299.000,2293.000,2298.000
2024-05-01 06:00,2298.100,2300.400,2296.900,2297.400
2024-05-01 07:00,2297.400,2298.600,2293.800,2296.300
2024-05-01 08:00,2296.200,2297.200,2294.200,2296.700
2024-05-01 09:00,2296.700,2304.000,2296.300,2302.700
2024-05-01 10:00,2302.600,2305.100,2299.600,2303.800
2024-05-01 11:00,2303.900,2307.900,2302.100,2305.300
2024-05-01 12:00,2305.400,2310.800,2304.900,2309.000
2024-05-01 13:00,2309.100,2314.300,2305.500,2314.000
2024-05-01 14:00,2314.000,2321.500,2308.000,2315.200
2024-05-01 15:00,2315.300,2321.300,2313.200,2317.900
2024-05-01 16:00,2318.100,2318.200,2312.400,2314.500
2024-05-01 17:00,2314.400,2315.800,2308.300,2310.400
2024-05-01 18:00,2310.400,2339.500,2305.800,2336.300
2024-05-01 19:00,2336.500,2338.900,2320.600,2320.800
2024-05-01 20:00,2320.600,2331.500,2317.900,2330.200
2024-05-01 22:00,2329.900,2332.800,2328.200,2330.400
2024-05-01 23:00,2330.600,2334.600,2330.300,2333.400
2024-05-02 00:00,2333.500,2335.600,2332.600,2334.100
2024-05-02 01:00,2334.000,2336.100,2331.400,2333.700
2024-05-02 02:00,2333.600,2335.300,2328.000,2329.600
2024-05-02 03:00,2329.600,2329.900,2326.700,2329.000
2024-05-02 04:00,2328.800,2330.300,2327.300,2327.400
2024-05-02 05:00,2327.300,2327.600,2322.200,2324.300
2024-05-02 06:00,2324.300,2328.700,2321.800,2323.200
2024-05-02 07:00,2323.000,2324.500,2317.500,2318.500
2024-05-02 08:00,2318.700,2320.500,2311.700,2313.400
2024-05-02 09:00,2313.300,2314.800,2308.600,2311.200
2024-05-02 10:00,2311.100,2311.200,2304.100,2308.600
2024-05-02 11:00,2308.600,2313.000,2306.700,2308.300
2024-05-02 12:00,2308.200,2314.600,2302.500,2303.700
2024-05-02 13:00,2303.900,2305.200,2294.300,2300.500
2024-05-02 14:00,2301.000,2314.300,2297.000,2313.400
2024-05-02 15:00,2313.500,2316.500,2306.400,2309.200
2024-05-02 16:00,2309.300,2313.300,2307.300,2308.800
2024-05-02 17:00,2308.800,2317.900,2308.200,2317.400
2024-05-02 18:00,2317.400,2318.700,2314.300,2317.400
2024-05-02 19:00,2317.300,2317.500,2310.600,2312.400
2024-05-02 20:00,2312.400,2313.600,2310.100,2313.400
2024-05-02 22:00,2313.500,2315.000,2312.800,2313.300
2024-05-02 23:00,2313.300,2313.900,2311.600,2313.500
2024-05-03 00:00,2313.400,2314.000,2309.100,2313.100
2024-05-03 01:00,2313.000,2315.600,2310.900,2311.700
2024-05-03 02:00,2311.500,2312.000,2308.600,2309.900
2024-05-03 03:00,2309.800,2311.000,2309.400,2310.900
2024-05-03 04:00,2311.300,2316.900,2310.800,2316.100
2024-05-03 05:00,2316.300,2317.600,2314.600,2314.900
2024-05-03 06:00,2314.800,2315.400,2306.600,2307.200
2024-05-03 07:00,2307.100,2310.200,2306.400,2308.000
2024-05-03 08:00,2307.900,2311.300,2307.100,2310.000
2024-05-03 09:00,2310.000,2311.600,2308.000,2310.200
2024-05-03 10:00,2310.200,2310.400,2306.600,2307.900
2024-05-03 11:00,2307.700,2308.600,2304.800,2307.000
2024-05-03 12:00,2307.100,2330.700,2303.200,2313.300
2024-05-03 13:00,2313.300,2317.600,2285.200,2298.200
2024-05-03 14:00,2299.600,2312.700,2291.500,2299.800
2024-05-03 15:00,2299.900,2307.700,2298.100,2302.300
2024-05-03 16:00,2302.400,2309.200,2301.400,2308.000
2024-05-03 17:00,2308.100,2312.000,2305.100,2310.800
2024-05-03 18:00,2311.000,2311.800,2306.100,2308.300
2024-05-03 19:00,2308.200,2310.300,2304.700,2310.200
2024-05-03 20:00,2310.300,2312.300,2309.600,2310.100
2024-05-05 22:00,2312.800,2314.600,2309.200,2310.600
2024-05-05 23:00,2310.700,2311.700,2302.100,2302.700
2024-05-06 00:00,2302.700,2307.000,2300.600,2304.900
2024-05-06 01:00,2304.800,2318.200,2304.400,2317.400
2024-05-06 02:00,2317.400,2324.500,2316.400,2320.100
2024-05-06 03:00,2320.000,2321.000,2317.100,2318.200
2024-05-06 04:00,2318.300,2320.700,2317.100,2318.100
2024-05-06 05:00,2318.000,2322.800,2317.700,2322.200
2024-05-06 06:00,2322.200,2323.500,2320.500,2322.900
2024-05-06 07:00,2322.600,2333.100,2321.100,2331.600
2024-05-06 08:00,2331.600,2331.800,2326.000,2327.100
2024-05-06 09:00,2327.200,2331.000,2324.300,2330.000
2024-05-06 10:00,2330.100,2330.800,2327.100,2328.000
2024-05-06 11:00,2328.100,2331.200,2324.600,2326.800
2024-05-06 12:00,2326.800,2339.200,2322.900,2332.100
2024-05-06 13:00,2332.000,2341.900,2330.300,2336.700
2024-05-06 14:00,2336.800,2339.400,2327.600,2329.800
2024-05-06 15:00,2329.700,2334.200,2328.100,2333.400
2024-05-06 16:00,2333.600,2336.400,2326.300,2334.300
2024-05-06 17:00,2334.200,2335.000,2329.700,2333.600
2024-05-06 18:00,2333.600,2335.500,2333.100,2335.200
2024-05-06 19:00,2335.000,2336.000,2332.300,2333.600
2024-05-06 20:00,2333.600,2337.400,2332.200,2332.900
2024-05-06 22:00,2334.800,2335.500,2333.000,2335.300
2024-05-06 23:00,2335.400,2335.600,2330.900,2334.600
2024-05-07 00:00,2334.800,2338.200,2334.300,2338.000
2024-05-07 01:00,2338.000,2338.600,2331.100,2331.500
2024-05-07 02:00,2331.400,2332.800,2328.200,2329.800
2024-05-07 03:00,2330.000,2333.500,2329.500,2333.200
2024-05-07 04:00,2333.300,2333.500,2329.700,2331.100
2024-05-07 05:00,2331.100,2331.500,2328.500,2329.700
2024-05-07 06:00,2329.600,2329.600,2326.600,2328.600
2024-05-07 07:00,2328.700,2330.900,2325.400,2327.600
2024-05-07 08:00,2327.600,2328.200,2320.000,2324.000
2024-05-07 09:00,2323.900,2325.600,2321.000,2322.200
2024-05-07 10:00,2322.100,2324.400,2320.600,2324.000
2024-05-07 11:00,2323.800,2325.000,2320.500,2320.800
2024-05-07 12:00,2320.600,2325.800,2318.200,2324.500
2024-05-07 13:00,2324.500,2332.500,2323.700,2326.900
2024-05-07 14:00,2327.000,2331.100,2320.100,2322.600
2024-05-07 15:00,2322.500,2327.700,2320.900,2323.200
2024-05-07 16:00,2323.100,2324.500,2320.700,2320.900
2024-05-07 17:00,2320.900,2325.800,2319.300,2322.300
2024-05-07 18:00,2322.300,2323.800,2321.300,2322.800
2024-05-07 19:00,2322.800,2323.900,2320.000,2323.100
2024-05-07 20:00,2323.100,2323.800,2321.000,2322.500
2024-05-07 22:00,2322.000,2325.200,2321.400,2322.500
2024-05-07 23:00,2322.400,2324.400,2322.100,2323.300
2024-05-08 00:00,2323.200,2324.300,2321.700,2322.200
2024-05-08 01:00,2322.000,2322.400,2314.100,2315.500
2024-05-08 02:00,2315.300,2325.100,2315.000,2324.800
2024-05-08 03:00,2324.800,2325.800,2323.000,2324.200
2024-05-08 04:00,2324.700,2327.500,2324.600,2327.200
2024-05-08 05:00,2327.400,2329.600,2325.500,2325.700
2024-05-08 06:00,2325.700,2326.900,2321.200,2322.600
2024-05-08 07:00,2322.500,2322.600,2312.700,2313.500
2024-05-08 08:00,2313.400,2317.600,2311.400,2315.200
2024-05-08 09:00,2315.300,2319.300,2315.000,2318.700
2024-05-08 10:00,2318.700,2324.900,2318.500,2323.200
2024-05-08 11:00,2323.400,2326.000,2320.500,2322.400
2024-05-08 12:00,2322.500,2327.100,2321.300,2322.500
2024-05-08 13:00,2322.400,2324.100,2314.200,2317.700
2024-05-08 14:00,2317.500,2325.800,2316.700,2323.500
2024-05-08 15:00,2323.400,2328.300,2320.500,2328.300
2024-05-08 16:00,2328.200,2329.000,2323.600,2324.800
2024-05-08 17:00,2324.900,2325.300,2321.000,2321.700
2024-05-08 18:00,2321.500,2321.600,2319.100,2320.500
2024-05-08 19:00,2320.500,2320.600,2315.800,2316.100
2024-05-08 20:00,2316.200,2317.600,2315.500,2316.100
2024-05-08 22:00,2316.500,2318.100,2315.200,2316.600
2024-05-08 23:00,2316.700,2316.900,2315.000,2315.800
2024-05-09 00:00,2315.900,2317.400,2314.600,2316.200
2024-05-09 01:00,2316.200,2319.200,2315.700,2316.700
2024-05-09 02:00,2316.600,2318.400,2314.600,2317.200
2024-05-09 03:00,2317.300,2320.200,2316.300,2319.400
2024-05-09 04:00,2319.300,2322.100,2318.900,2321.200
2024-05-09 05:00,2321.400,2326.500,2321.300,2323.300
2024-05-09 06:00,2323.200,2323.800,2320.300,2320.900
2024-05-09 07:00,2321.000,2321.600,2313.400,2315.900
2024-05-09 08:00,2315.700,2320.000,2315.600,2317.100
2024-05-09 09:00,2317.100,2318.700,2312.900,2314.400
2024-05-09 10:00,2314.200,2319.400,2314.000,2318.300
2024-05-09 11:00,2318.200,2323.400,2317.500,2322.400
2024-05-09 12:00,2322.600,2336.600,2321.200,2333.600
2024-05-09 13:00,2333.500,2333.600,2318.000,2331.200
2024-05-09 14:00,2331.100,2345.800,2330.200,2340.200
2024-05-09 15:00,2340.100,2344.600,2334.700,2337.200
2024-05-09 16:00,2337.300,2341.300,2336.300,2336.400
2024-05-09 17:00,2336.400,2342.000,2335.800,2341.700
2024-05-09 18:00,2341.500,2344.600,2340.700,2344.300
2024-05-09 19:00,2344.400,2351.200,2342.400,2350.600
2024-05-09 20:00,2350.600,2354.200,2340.300,2353.100
2024-05-09 22:00,2353.500,2354.800,2352.000,2353.200
2024-05-09 23:00,2353.300,2355.400,2352.700,2353.400
2024-05-10 00:00,2353.500,2355.900,2352.800,2354.000
2024-05-10 01:00,2354.100,2362.800,2353.800,2357.100
2024-05-10 02:00,2357.000,2358.700,2353.900,2356.500
2024-05-10 03:00,2356.300,2360.900,2355.900,2359.800
2024-05-10 04:00,2360.300,2361.300,2358.000,2360.800
2024-05-10 05:00,2360.800,2365.900,2360.700,2364.000
2024-05-10 06:00,2364.000,2375.900,2362.900,2375.300
2024-05-10 07:00,2375.200,2377.200,2371.800,2373.500
2024-05-10 08:00,2373.500,2379.300,2372.500,2376.800
2024-05-10 09:00,2376.800,2382.900,2376.600,2379.400
2024-05-10 10:00,2379.300,2385.300,2378.500,2381.600
