time,open,high,low,close
2023-11-22 06:00,1.09099,1.09099,1.08992,1.09039
2023-11-22 07:00,1.09039,1.09194,1.09039,1.09182
2023-11-22 08:00,1.09206,1.09230,1.08873,1.08885
2023-11-22 09:00,1.08897,1.09135,1.08897,1.09063
2023-11-22 10:00,1.09039,1.09087,1.08980,1.09027
2023-11-22 11:00,1.09027,1.09111,1.09016,1.09039
2023-11-22 12:00,1.09027,1.09123,1.09016,1.09099
2023-11-22 13:00,1.09075,1.09206,1.08944,1.09004
2023-11-22 14:00,1.09004,1.09004,1.08767,1.08778
2023-11-22 15:00,1.08660,1.08707,1.08566,1.08684
2023-11-22 16:00,1.08684,1.08755,1.08648,1.08731
2023-11-22 17:00,1.08731,1.08861,1.08719,1.08826
2023-11-22 18:00,1.08826,1.08897,1.08814,1.08861
2023-11-22 19:00,1.08885,1.08909,1.08838,1.08873
2023-11-22 20:00,1.08861,1.08909,1.08849,1.08909
2023-11-22 21:00,1.08909,1.08921,1.08897,1.08909
2023-11-22 22:00,1.08968,1.08968,1.08873,1.08897
2023-11-22 23:00,1.08909,1.08909,1.08897,1.08909
2023-11-23 00:00,1.08921,1.08956,1.08909,1.08956
2023-11-23 01:00,1.08956,1.08980,1.08921,1.08980
2023-11-23 02:00,1.08980,1.09075,1.08980,1.09063
2023-11-23 03:00,1.09075,1.09087,1.09039,1.09075
2023-11-23 04:00,1.09075,1.09087,1.09051,1.09051
2023-11-23 05:00,1.09051,1.09135,1.09039,1.09135
2023-11-23 06:00,1.09123,1.09194,1.09099,1.09111
2023-11-23 07:00,1.09111,1.09182,1.09087,1.09170
2023-11-23 08:00,1.09158,1.09302,1.09039,1.09206
2023-11-23 09:00,1.09230,1.09266,1.09099,1.09254
2023-11-23 10:00,1.09266,1.09266,1.09194,1.09218
2023-11-23 11:00,1.09218,1.09218,1.09158,1.09170
2023-11-23 12:00,1.09182,1.09182,1.09039,1.09063
2023-11-23 13:00,1.09063,1.09087,1.09004,1.09051
2023-11-23 14:00,1.09063,1.09063,1.08909,1.08992
2023-11-23 15:00,1.09004,1.09135,1.09004,1.09123
2023-11-23 16:00,1.09123,1.09123,1.09063,1.09087
2023-11-23 17:00,1.09087,1.09099,1.09063,1.09087
2023-11-23 18:00,1.09087,1.09087,1.09063,1.09063
2023-11-23 19:00,1.09063,1.09099,1.09063,1.09075
2023-11-23 20:00,1.09063,1.09099,1.09063,1.09087
2023-11-23 21:00,1.09087,1.09111,1.09075,1.09087
2023-11-23 22:00,1.09063,1.09099,1.09063,1.09099
2023-11-23 23:00,1.09087,1.09099,1.09063,1.09075
2023-11-24 00:00,1.09087,1.09123,1.09063,1.09099
2023-11-24 01:00,1.09099,1.09123,1.09051,1.09051
2023-11-24 02:00,1.09039,1.09063,1.08980,1.08992
2023-11-24 03:00,1.08992,1.09027,1.08980,1.09016
2023-11-24 04:00,1.09027,1.09063,1.09004,1.09063
2023-11-24 05:00,1.09075,1.09146,1.09075,1.09146
2023-11-24 06:00,1.09135,1.09146,1.09075,1.09099
2023-11-24 07:00,1.09087,1.09135,1.09063,1.09111
2023-11-24 08:00,1.09111,1.09218,1.09099,1.09218
2023-11-24 09:00,1.09206,1.09230,1.09051,1.09051
2023-11-24 10:00,1.09063,1.09123,1.09051,1.09123
2023-11-24 11:00,1.09123,1.09194,1.09099,1.09170
2023-11-24 12:00,1.09170,1.09302,1.09158,1.09194
2023-11-24 13:00,1.09182,1.09242,1.09111,1.09242
2023-11-24 14:00,1.09242,1.09409,1.09206,1.09397
2023-11-24 15:00,1.09409,1.09469,1.09385,1.09421
2023-11-24 16:00,1.09421,1.09445,1.09337,1.09361
2023-11-24 17:00,1.09373,1.09445,1.09314,1.09433
2023-11-24 18:00,1.09433,1.09517,1.09433,1.09505
2023-11-24 19:00,1.09505,1.09505,1.09433,1.09493
2023-11-24 20:00,1.09493,1.09517,1.09469,1.09481
2023-11-24 21:00,1.09481,1.09493,1.09433,1.09457
2023-11-24 22:00,1.09433,1.09433,1.09433,1.09433
2023-11-27 00:00,1.09433,1.09433,1.09314,1.09325
2023-11-27 01:00,1.09314,1.09529,1.09302,1.09493
2023-11-27 02:00,1.09493,1.09493,1.09409,1.09457
2023-11-27 03:00,1.09469,1.09493,1.09421,1.09493
2023-11-27 04:00,1.09481,1.09529,1.09457,1.09505
2023-11-27 05:00,1.09505,1.09529,1.09469,1.09529
2023-11-27 06:00,1.09541,1.09589,1.09517,1.09529
2023-11-27 07:00,1.09553,1.09613,1.09493,1.09505
2023-11-27 08:00,1.09493,1.09553,1.09421,1.09457
2023-11-27 09:00,1.09469,1.09553,1.09445,1.09505
2023-11-27 10:00,1.09505,1.09589,1.09493,1.09577
2023-11-27 11:00,1.09577,1.09577,1.09493,1.09565
2023-11-27 12:00,1.09565,1.09577,1.09493,1.09529
2023-11-27 13:00,1.09493,1.09577,1.09481,1.09481
2023-11-27 14:00,1.09481,1.09481,1.09302,1.09302
2023-11-27 15:00,1.09325,1.09409,1.09290,1.09361
2023-11-27 16:00,1.09361,1.09409,1.09314,1.09397
2023-11-27 17:00,1.09397,1.09409,1.09325,1.09373
2023-11-27 18:00,1.09361,1.09457,1.09361,1.09457
2023-11-27 19:00,1.09457,1.09589,1.09457,1.09589
2023-11-27 20:00,1.09589,1.09601,1.09541,1.09601
2023-11-27 21:00,1.09589,1.09589,1.09553,1.09565
2023-11-27 22:00,1.09565,1.09601,1.09505,1.09565
2023-11-27 23:00,1.09589,1.09613,1.09577,1.09613
2023-11-28 00:00,1.09637,1.09649,1.09589,1.09613
2023-11-28 01:00,1.09613,1.09649,1.09577,1.09613
2023-11-28 02:00,1.09601,1.09661,1.09565,1.09613
2023-11-28 03:00,1.09613,1.09625,1.09577,1.09577
2023-11-28 04:00,1.09589,1.09589,1.09553,1.09553
2023-11-28 05:00,1.09553,1.09565,1.09541,1.09541
2023-11-28 06:00,1.09529,1.09553,1.09493,1.09505
2023-11-28 07:00,1.09493,1.09505,1.09385,1.09385
2023-11-28 08:00,1.09409,1.09517,1.09409,1.09505
2023-11-28 09:00,1.09517,1.09577,1.09505,1.09577
2023-11-28 10:00,1.09577,1.09589,1.09505,1.09541
2023-11-28 11:00,1.09553,1.09601,1.09529,1.09529
2023-11-28 12:00,1.09517,1.09637,1.09517,1.09541
2023-11-28 13:00,1.09541,1.09757,1.09505,1.09757
2023-11-28 14:00,1.09757,1.09866,1.09685,1.09818
2023-11-28 15:00,1.09794,1.10023,1.09709,1.09842
2023-11-28 16:00,1.09854,1.10084,1.09806,1.10072
2023-11-28 17:00,1.10108,1.10120,1.09890,1.09902
2023-11-28 18:00,1.09902,1.09902,1.09769,1.09842
2023-11-28 19:00,1.09854,1.09963,1.09854,1.09938
2023-11-28 20:00,1.09938,1.09938,1.09794,1.09914
2023-11-28 21:00,1.09902,1.09987,1.09902,1.09963
2023-11-28 22:00,1.09938,1.09999,1.09938,1.09963
2023-11-28 23:00,1.09987,1.10084,1.09975,1.10059
2023-11-29 00:00,1.10084,1.10108,1.10011,1.10096
2023-11-29 01:00,1.10181,1.10193,1.10084,1.10096
2023-11-29 02:00,1.10084,1.10108,1.10011,1.10096
2023-11-29 03:00,1.10108,1.10108,1.10011,1.10011
2023-11-29 04:00,1.09999,1.10059,1.09999,1.10059
2023-11-29 05:00,1.10059,1.10072,1.10011,1.10047
2023-11-29 06:00,1.10047,1.10072,1.10011,1.10035
2023-11-29 07:00,1.10011,1.10011,1.09866,1.09866
2023-11-29 08:00,1.09878,1.10011,1.09878,1.09938
2023-11-29 09:00,1.09926,1.09926,1.09757,1.09769
2023-11-29 10:00,1.09769,1.09806,1.09733,1.09794
2023-11-29 11:00,1.09794,1.09878,1.09757,1.09878
2023-11-29 12:00,1.09890,1.09914,1.09830,1.09878
2023-11-29 13:00,1.09866,1.09951,1.09757,1.09757
2023-11-29 14:00,1.09757,1.09914,1.09649,1.09806
2023-11-29 15:00,1.09830,1.09926,1.09649,1.09782
2023-11-29 16:00,1.09769,1.09794,1.09649,1.09721
2023-11-29 17:00,1.09709,1.09806,1.09697,1.09794
2023-11-29 18:00,1.09794,1.09878,1.09757,1.09878
2023-11-29 19:00,1.09878,1.09963,1.09806,1.09854
2023-11-29 20:00,1.09854,1.09866,1.09745,1.09757
2023-11-29 21:00,1.09769,1.09782,1.09721,1.09721
2023-11-29 22:00,1.09721,1.09782,1.09697,1.09769
2023-11-29 23:00,1.09745,1.09769,1.09745,1.09757
2023-11-30 00:00,1.09757,1.09866,1.09757,1.09854
2023-11-30 01:00,1.09842,1.09842,1.09721,1.09721
2023-11-30 02:00,1.09709,1.09806,1.09709,1.09794
2023-11-30 03:00,1.09794,1.09806,1.09757,1.09769
2023-11-30 04:00,1.09769,1.09794,1.09709,1.09721
2023-11-30 05:00,1.09721,1.09757,1.09685,1.09745
2023-11-30 06:00,1.09757,1.09842,1.09757,1.09818
2023-11-30 07:00,1.09806,1.09806,1.09469,1.09541
2023-11-30 08:00,1.09553,1.09613,1.09242,1.09266
2023-11-30 09:00,1.09278,1.09421,1.09242,1.09290
2023-11-30 10:00,1.09314,1.09314,1.09135,1.09206
2023-11-30 11:00,1.09194,1.09218,1.09123,1.09182
2023-11-30 12:00,1.09194,1.09349,1.09146,1.09290
2023-11-30 13:00,1.09290,1.09433,1.09170,1.09182
2023-11-30 14:00,1.09146,1.09254,1.08968,1.09111
2023-11-30 15:00,1.09099,1.09206,1.08980,1.09111
2023-11-30 16:00,1.09135,1.09194,1.09063,1.09099
2023-11-30 17:00,1.09099,1.09135,1.08921,1.08932
2023-11-30 18:00,1.08932,1.09027,1.08873,1.08921
2023-11-30 19:00,1.08932,1.08980,1.08897,1.08932
2023-11-30 20:00,1.08932,1.08944,1.08826,1.08873
2023-11-30 21:00,1.08897,1.08944,1.08897,1.08909
2023-11-30 22:00,1.08909,1.08956,1.08861,1.08956
2023-11-30 23:00,1.08944,1.08980,1.08932,1.08944
2023-12-01 00:00,1.08956,1.09063,1.08956,1.09051
2023-12-01 01:00,1.09051,1.09135,1.09051,1.09099
2023-12-01 02:00,1.09099,1.09158,1.09099,1.09111
2023-12-01 03:00,1.09111,1.09123,1.09027,1.09039
2023-12-01 04:00,1.09027,1.09087,1.09016,1.09087
2023-12-01 05:00,1.09111,1.09146,1.09087,1.09146
2023-12-01 06:00,1.09123,1.09146,1.09099,1.09123
2023-12-01 07:00,1.09111,1.09146,1.08980,1.08980
2023-12-01 08:00,1.08992,1.09063,1.08897,1.08968
2023-12-01 09:00,1.08980,1.09063,1.08956,1.09004
2023-12-01 10:00,1.09004,1.09063,1.08897,1.08932
2023-12-01 11:00,1.08921,1.09004,1.08861,1.09004
2023-12-01 12:00,1.09016,1.09039,1.08802,1.08802
2023-12-01 13:00,1.08802,1.08873,1.08707,1.08707
2023-12-01 14:00,1.08719,1.08719,1.08448,1.08472
2023-12-01 15:00,1.08601,1.08684,1.08378,1.08401
2023-12-01 16:00,1.08354,1.08873,1.08354,1.08814
2023-12-01 17:00,1.08790,1.08873,1.08755,1.08838
2023-12-01 18:00,1.08838,1.08956,1.08826,1.08921
2023-12-01 19:00,1.08921,1.08944,1.08743,1.08755
2023-12-01 20:00,1.08755,1.08826,1.08743,1.08826
2023-12-01 21:00,1.08826,1.08873,1.08814,1.08873
2023-12-01 22:00,1.08849,1.08849,1.08849,1.08849
2023-12-04 00:00,1.08885,1.08885,1.08743,1.08743
2023-12-04 01:00,1.08767,1.08790,1.08696,1.08767
2023-12-04 02:00,1.08767,1.08873,1.08731,1.08861
2023-12-04 03:00,1.08861,1.08885,1.08838,1.08838
2023-12-04 04:00,1.08826,1.08826,1.08731,1.08755
2023-12-04 05:00,1.08743,1.08755,1.08707,1.08731
2023-12-04 06:00,1.08719,1.08790,1.08707,1.08719
2023-12-04 07:00,1.08707,1.08719,1.08530,1.08554
2023-12-04 08:00,1.08601,1.08743,1.08601,1.08696
2023-12-04 09:00,1.08672,1.08838,1.08672,1.08778
2023-12-04 10:00,1.08790,1.08790,1.08625,1.08719
2023-12-04 11:00,1.08719,1.08826,1.08707,1.08719
2023-12-04 12:00,1.08719,1.08755,1.08625,1.08731
2023-12-04 13:00,1.08719,1.08778,1.08566,1.08566
2023-12-04 14:00,1.08554,1.08554,1.08249,1.08448
2023-12-04 15:00,1.08436,1.08460,1.08085,1.08155
2023-12-04 16:00,1.08178,1.08260,1.08143,1.08260
2023-12-04 17:00,1.08272,1.08295,1.08213,1.08284
2023-12-04 18:00,1.08295,1.08295,1.08178,1.08202
2023-12-04 19:00,1.08202,1.08319,1.08190,1.08319
2023-12-04 20:00,1.08307,1.08378,1.08307,1.08366
2023-12-04 21:00,1.08366,1.08401,1.08366,1.08389
2023-12-04 22:00,1.08413,1.08413,1.08342,1.08378
2023-12-04 23:00,1.08366,1.08413,1.08366,1.08401
2023-12-05 00:00,1.08401,1.08483,1.08389,1.08472
2023-12-05 01:00,1.08472,1.08472,1.08378,1.08413
2023-12-05 02:00,1.08413,1.08448,1.08378,1.08389
2023-12-05 03:00,1.08401,1.08448,1.08389,1.08425
2023-12-05 04:00,1.08425,1.08472,1.08425,1.08472
2023-12-05 05:00,1.08472,1.08495,1.08436,1.08495
2023-12-05 06:00,1.08495,1.08495,1.08354,1.08366
2023-12-05 07:00,1.08342,1.08342,1.08073,1.08096
2023-12-05 08:00,1.08108,1.08354,1.08108,1.08354
2023-12-05 09:00,1.08401,1.08448,1.08342,1.08354
2023-12-05 10:00,1.08342,1.08425,1.08331,1.08354
2023-12-05 11:00,1.08366,1.08378,1.08190,1.08213
2023-12-05 12:00,1.08225,1.08237,1.08167,1.08167
2023-12-05 13:00,1.08167,1.08366,1.08167,1.08319
2023-12-05 14:00,1.08319,1.08331,1.08096,1.08131
2023-12-05 15:00,1.08354,1.08413,1.08050,1.08096
2023-12-05 16:00,1.08096,1.08155,1.07852,1.07887
2023-12-05 17:00,1.07898,1.08003,1.07898,1.07933
2023-12-05 18:00,1.07956,1.07956,1.07817,1.07875
2023-12-05 19:00,1.07875,1.07887,1.07840,1.07875
2023-12-05 20:00,1.07863,1.07991,1.07852,1.07980
2023-12-05 21:00,1.07980,1.08015,1.07968,1.08015
2023-12-05 22:00,1.08003,1.08026,1.07980,1.08003
2023-12-05 23:00,1.07991,1.07991,1.07933,1.07968
2023-12-06 00:00,1.07980,1.07991,1.07921,1.07991
2023-12-06 01:00,1.07991,1.08003,1.07921,1.07945
2023-12-06 02:00,1.07968,1.07968,1.07910,1.07945
2023-12-06 03:00,1.07956,1.08015,1.07956,1.08003
2023-12-06 04:00,1.07991,1.08026,1.07968,1.07980
2023-12-06 05:00,1.07968,1.08050,1.07956,1.08050
2023-12-06 06:00,1.08038,1.08038,1.07910,1.07910
2023-12-06 07:00,1.07863,1.07956,1.07817,1.07945
2023-12-06 08:00,1.07921,1.07921,1.07782,1.07898
2023-12-06 09:00,1.07910,1.08003,1.07910,1.07933
2023-12-06 10:00,1.07933,1.07991,1.07910,1.07945
2023-12-06 11:00,1.07933,1.07933,1.07817,1.07840
2023-12-06 12:00,1.07828,1.07828,1.07759,1.07805
2023-12-06 13:00,1.07805,1.08015,1.07805,1.08003
2023-12-06 14:00,1.08003,1.08061,1.07933,1.07956
2023-12-06 15:00,1.07968,1.08026,1.07898,1.07921
2023-12-06 16:00,1.07945,1.08015,1.07875,1.07910
2023-12-06 17:00,1.07910,1.07945,1.07852,1.07852
2023-12-06 18:00,1.07840,1.07875,1.07747,1.07817
2023-12-06 19:00,1.07817,1.07817,1.07701,1.07712
2023-12-06 20:00,1.07712,1.07724,1.07619,1.07654
2023-12-06 21:00,1.07654,1.07689,1.07654,1.07677
2023-12-06 22:00,1.07689,1.07735,1.07666,1.07701
2023-12-06 23:00,1.07701,1.07701,1.07677,1.07689
2023-12-07 00:00,1.07701,1.07747,1.07677,1.07712
2023-12-07 01:00,1.07724,1.07735,1.07677,1.07701
2023-12-07 02:00,1.07701,1.07735,1.07654,1.07666
2023-12-07 03:00,1.07666,1.07677,1.07619,1.07631
2023-12-07 04:00,1.07631,1.07654,1.07608,1.07631
2023-12-07 05:00,1.07631,1.07654,1.07596,1.07643
2023-12-07 06:00,1.07654,1.07689,1.07619,1.07677
2023-12-07 07:00,1.07596,1.07840,1.07596,1.07840
2023-12-07 08:00,1.07828,1.07852,1.07759,1.07840
2023-12-07 09:00,1.07840,1.07875,1.07759,1.07828
2023-12-07 10:00,1.07828,1.07863,1.07677,1.07747
2023-12-07 11:00,1.07747,1.07793,1.07666,1.07735
2023-12-07 12:00,1.07747,1.07759,1.07631,1.07735
2023-12-07 13:00,1.07724,1.08003,1.07689,1.07933
2023-12-07 14:00,1.07933,1.07933,1.07747,1.07759
2023-12-07 15:00,1.07724,1.07956,1.07724,1.07863
2023-12-07 16:00,1.07887,1.07991,1.07887,1.07968
2023-12-07 17:00,1.07980,1.08190,1.07921,1.08167
2023-12-07 18:00,1.08155,1.08155,1.08061,1.08085
2023-12-07 19:00,1.08085,1.08085,1.08015,1.08015
2023-12-07 20:00,1.08015,1.08073,1.07991,1.07991
2023-12-07 21:00,1.07991,1.07991,1.07945,1.07968
2023-12-07 22:00,1.07991,1.08015,1.07921,1.07968
2023-12-07 23:00,1.07980,1.07991,1.07921,1.07933
2023-12-08 00:00,1.07945,1.08003,1.07921,1.07991
2023-12-08 01:00,1.07991,1.08026,1.07898,1.07910
2023-12-08 02:00,1.07910,1.07933,1.07875,1.07921
2023-12-08 03:00,1.07921,1.07980,1.07921,1.07945
2023-12-08 04:00,1.07945,1.07945,1.07863,1.07863
2023-12-08 05:00,1.07863,1.07921,1.07852,1.07875
2023-12-08 06:00,1.07875,1.07898,1.07817,1.07828
2023-12-08 07:00,1.07828,1.07852,1.07759,1.07817
2023-12-08 08:00,1.07840,1.07945,1.07805,1.07921
2023-12-08 09:00,1.07910,1.07910,1.07759,1.07793
2023-12-08 10:00,1.07793,1.07910,1.07793,1.07875
2023-12-08 11:00,1.07863,1.07898,1.07817,1.07863
2023-12-08 12:00,1.07863,1.07887,1.07782,1.07805
2023-12-08 13:00,1.07793,1.07828,1.07308,1.07515
2023-12-08 14:00,1.07515,1.07538,1.07354,1.07492
2023-12-08 15:00,1.07689,1.07887,1.07504,1.07712
2023-12-08 16:00,1.07689,1.07724,1.07481,1.07481
2023-12-08 17:00,1.07481,1.07596,1.07434,1.07585
2023-12-08 18:00,1.07596,1.07654,1.07562,1.07596
2023-12-08 19:00,1.07608,1.07643,1.07596,1.07619
2023-12-08 20:00,1.07619,1.07689,1.07608,1.07666
2023-12-08 21:00,1.07677,1.07677,1.07631,1.07631
2023-12-08 22:00,1.07643,1.07643,1.07643,1.07643
2023-12-11 00:00,1.07701,1.07759,1.07689,1.07747
2023-12-11 01:00,1.07759,1.07759,1.07712,1.07712
2023-12-11 02:00,1.07689,1.07712,1.07677,1.07689
2023-12-11 03:00,1.07689,1.07712,1.07666,1.07677
2023-12-11 04:00,1.07677,1.07677,1.07643,1.07666
2023-12-11 05:00,1.07654,1.07712,1.07654,1.07712
2023-12-11 06:00,1.07712,1.07735,1.07701,1.07724
2023-12-11 07:00,1.07701,1.07724,1.07573,1.07585
2023-12-11 08:00,1.07573,1.07735,1.07550,1.07677
2023-12-11 09:00,1.07677,1.07712,1.07619,1.07689
2023-12-11 10:00,1.07712,1.07817,1.07712,1.07770
2023-12-11 11:00,1.07759,1.07805,1.07666,1.07712
2023-12-11 12:00,1.07712,1.07735,1.07585,1.07631
2023-12-11 13:00,1.07631,1.07689,1.07573,1.07677
2023-12-11 14:00,1.07654,1.07654,1.07469,1.07562
2023-12-11 15:00,1.07550,1.07619,1.07446,1.07469
2023-12-11 16:00,1.07469,1.07527,1.07469,1.07492
2023-12-11 17:00,1.07492,1.07585,1.07469,1.07469
2023-12-11 18:00,1.07469,1.07666,1.07469,1.07666
2023-12-11 19:00,1.07666,1.07724,1.07643,1.07643
2023-12-11 20:00,1.07654,1.07677,1.07631,1.07677
2023-12-11 21:00,1.07666,1.07677,1.07666,1.07677
2023-12-11 22:00,1.07619,1.07689,1.07596,1.07677
2023-12-11 23:00,1.07677,1.07689,1.07666,1.07677
2023-12-12 00:00,1.07677,1.07689,1.07666,1.07677
2023-12-12 01:00,1.07689,1.07724,1.07677,1.07677
2023-12-12 02:00,1.07677,1.07724,1.07643,1.07643
2023-12-12 03:00,1.07643,1.07724,1.07643,1.07712
2023-12-12 04:00,1.07712,1.07724,1.07677,1.07689
2023-12-12 05:00,1.07689,1.07735,1.07689,1.07712
2023-12-12 06:00,1.07735,1.07828,1.07724,1.07828
2023-12-12 07:00,1.07805,1.07863,1.07782,1.07805
2023-12-12 08:00,1.07782,1.07945,1.07770,1.07887
2023-12-12 09:00,1.07852,1.08003,1.07840,1.07968
2023-12-12 10:00,1.07980,1.08096,1.07956,1.08038
2023-12-12 11:00,1.08026,1.08038,1.07956,1.07991
2023-12-12 12:00,1.08003,1.08085,1.07991,1.08015
2023-12-12 13:00,1.08026,1.08272,1.07782,1.07782
2023-12-12 14:00,1.07782,1.08026,1.07701,1.07782
2023-12-12 15:00,1.07747,1.07933,1.07747,1.07863
2023-12-12 16:00,1.07863,1.07968,1.07840,1.07910
2023-12-12 17:00,1.07921,1.08003,1.07875,1.07910
2023-12-12 18:00,1.07910,1.08003,1.07910,1.07956
2023-12-12 19:00,1.07956,1.07968,1.07910,1.07933
2023-12-12 20:00,1.07921,1.08003,1.07921,1.08003
2023-12-12 21:00,1.08003,1.08015,1.07968,1.07968
2023-12-12 22:00,1.07956,1.08038,1.07956,1.07991
2023-12-12 23:00,1.07991,1.08026,1.07991,1.08015
2023-12-13 00:00,1.08015,1.08026,1.07945,1.07968
2023-12-13 01:00,1.07968,1.08015,1.07945,1.07968
2023-12-13 02:00,1.07956,1.07968,1.07887,1.07956
2023-12-13 03:00,1.07898,1.07945,1.07887,1.07898
2023-12-13 04:00,1.07898,1.07921,1.07887,1.07887
2023-12-13 05:00,1.07910,1.07980,1.07910,1.07921
2023-12-13 06:00,1.07945,1.07945,1.07840,1.07875
2023-12-13 07:00,1.07840,1.07910,1.07840,1.07887
2023-12-13 08:00,1.07875,1.07945,1.07863,1.07921
2023-12-13 09:00,1.07921,1.07945,1.07840,1.07910
2023-12-13 10:00,1.07898,1.07898,1.07759,1.07817
2023-12-13 11:00,1.07805,1.07875,1.07770,1.07875
2023-12-13 12:00,1.07863,1.07921,1.07840,1.07852
2023-12-13 13:00,1.07863,1.08050,1.07863,1.08038
2023-12-13 14:00,1.08050,1.08108,1.07863,1.07945
2023-12-13 15:00,1.07933,1.07980,1.07875,1.07980
2023-12-13 16:00,1.07980,1.07991,1.07887,1.07945
2023-12-13 17:00,1.07933,1.07968,1.07863,1.07875
2023-12-13 18:00,1.07875,1.07921,1.07828,1.07898
2023-12-13 19:00,1.08295,1.08944,1.08295,1.08909
2023-12-13 20:00,1.08885,1.08968,1.08696,1.08849
2023-12-13 21:00,1.08838,1.08861,1.08767,1.08778
2023-12-13 22:00,1.08778,1.08849,1.08743,1.08778
2023-12-13 23:00,1.08802,1.08873,1.08790,1.08861
2023-12-14 00:00,1.08861,1.08968,1.08826,1.08968
2023-12-14 01:00,1.08956,1.09004,1.08909,1.08992
2023-12-14 02:00,1.08980,1.09087,1.08968,1.09075
2023-12-14 03:00,1.09075,1.09182,1.09075,1.09075
2023-12-14 04:00,1.09087,1.09123,1.09027,1.09027
2023-12-14 05:00,1.09016,1.09027,1.08968,1.08980
2023-12-14 06:00,1.08980,1.09051,1.08980,1.09051
2023-12-14 07:00,1.09099,1.09099,1.08849,1.08849
2023-12-14 08:00,1.08849,1.09075,1.08838,1.09039
2023-12-14 09:00,1.09039,1.09158,1.09027,1.09075
2023-12-14 10:00,1.09063,1.09158,1.09027,1.09158
2023-12-14 11:00,1.09170,1.09337,1.09170,1.09325
2023-12-14 12:00,1.09361,1.09421,1.09278,1.09325
2023-12-14 13:00,1.09242,1.09481,1.09135,1.09469
2023-12-14 14:00,1.09469,1.09951,1.09409,1.09951
2023-12-14 15:00,1.09938,1.09987,1.09733,1.09975
2023-12-14 16:00,1.09975,1.10047,1.09951,1.09975
2023-12-14 17:00,1.09999,1.10120,1.09926,1.10084
2023-12-14 18:00,1.10072,1.10084,1.09854,1.09866
2023-12-14 19:00,1.09854,1.09987,1.09830,1.09938
2023-12-14 20:00,1.09951,1.09999,1.09914,1.09963
